highest,rank0,rank1,rank2,rank3
6925,6925,5142,5966,4077
6563,6563,5123,6111,3672
6715,6715,5566,6002,3637
6629,6629,5086,5647,3681
6528,6528,5105,5721,3823
6561,6542,5666,6561,3911
6627,6627,5490,5645,4001
6738,6738,5068,5623,3583
6649,6649,5549,6047,3672
6584,6584,5094,5779,3602
6527,6527,5011,5732,3584
6569,6569,5470,6120,3564
6485,6485,5482,5983,3633
6572,6572,5076,5686,3714
6576,6576,5846,6003,3559
6542,6542,5126,5515,3579
6523,6523,5235,5595,3577
6495,6444,5559,6495,3725
6517,6517,5110,5783,3933
6558,6558,5336,5563,3822
6699,6699,5781,6021,3577
6581,6581,5065,5688,3564
6517,6517,5192,5734,3547
6578,6578,5775,6059,3628
6789,6789,5502,5609,3677
6482,6482,5118,5693,3665
6469,6469,5487,6177,3811
6499,6499,5431,5536,3668
6544,6544,5123,5638,3605
6860,6860,5475,5942,3724
6605,6605,5093,5699,3629
6482,6482,5172,5568,5670
6472,6472,5457,6279,3893
6510,6510,5036,5625,3651
6698,6698,5485,5682,3600
6665,6665,5919,6314,3600
6461,6461,4971,6367,3552
6710,6710,5083,5511,3618
6487,6487,5409,6065,3570
6588,6588,5007,6018,3663
6638,6638,5307,5657,3589
7085,7085,5456,5955,3994
6442,6442,5040,5929,3682
6599,6599,5126,5696,3758
6802,6802,5765,6363,4169
7057,7057,5065,5643,3730
6634,6634,5097,5688,3580
6573,6573,5543,6103,3734
6489,6489,5479,5575,3998
6762,6762,5098,5764,3727
6471,6471,5930,6331,3577
6700,6700,5465,5753,3663
6498,6498,5828,5653,3908
6606,6606,5558,6089,3549
6950,6950,5129,5747,3762
6794,6794,5462,5818,3533
6776,6776,5556,5966,3674
6439,6439,5360,5704,3526
6474,6474,5111,5701,3645
6454,6454,5736,5851,3582
6884,6884,5574,5971,3641
6805,6805,5406,5609,3656
6942,6942,5059,5695,4043
6533,6533,5535,6031,3811
6507,6507,5156,5640,4060
15893,15893,5657,12093,13004
6596,6596,5147,5765,3750
7145,7145,5835,5599,3679
6522,6522,5187,6078,3625
6890,6890,5365,5609,3608
6556,6556,5213,6228,3804
6570,6570,5877,5663,3602
6830,6830,5480,5620,3935
6624,6624,5953,5951,3778
6456,6456,5536,5699,3577
6550,6550,5029,6240,3602
6524,6524,5769,6083,3665
6745,6745,4969,6309,3976
6896,6896,5096,6397,3617
7003,7003,5510,6006,3903
7010,7010,5751,5823,4026
6421,6421,5002,6037,3826
7110,7110,4805,6039,4190
6841,6841,5454,5893,3763
6901,6901,5337,5968,4062
7060,7060,5095,5961,4294
6566,6566,5523,6485,3982
6558,6558,5558,5782,3547
6584,6584,5123,5581,3990
6930,6930,6151,5978,3625
6981,6981,5299,5711,3758
6579,6579,5085,5681,3859
6921,6921,6032,6036,3953
6743,6743,5136,5624,3607
6616,6616,5162,5770,3577
6869,6869,5528,6169,3704
6696,6696,5270,5913,3602
6538,6538,5053,5831,4192
6718,6448,5460,6718,3563
6604,6604,5022,5590,3585
6823,6823,5185,5607,3745
6552,6552,6080,6254,3687
6904,6904,5035,5454,4057
6685,6685,4971,5727,3768
6476,6476,5147,5726,3579
6655,6655,6059,6077,3653
6549,6549,5063,5680,3595
7033,7033,5044,6091,3839
6591,6591,5468,6026,3559
6930,6930,5358,5695,3953
6683,6683,5063,5704,3734
6980,6980,5877,6389,3644
7139,7139,5001,6049,3977
6504,6504,5105,5765,3916
6574,6574,5943,6004,3608
6911,6911,5137,5724,3789
6606,6606,5024,5710,3532
6652,6652,5436,6095,3784
6727,6727,5108,5619,3780
6930,6930,5162,5604,4031
6657,6657,5446,6095,3678
6573,6573,5080,6233,3711
6883,6883,5539,5752,3802
6858,6858,5464,6166,3631
6584,6584,6174,5965,3721
6602,6602,5139,6551,3678
6621,6621,5691,5654,3724
6711,6711,5465,6329,3775
6507,6507,5091,5618,3592
6566,6566,5348,5764,3734
6942,6942,5467,6003,3921
6538,6538,5252,5853,3545
6494,6494,5248,5830,3525
6588,6588,5493,6029,3963
6510,6510,5108,5771,3559
6815,6815,5813,5640,3651
6751,6751,5478,6101,3661
6616,6616,4974,5711,3682
6541,6541,5098,5934,4190
6418,6418,5610,6088,3539
6472,6472,5034,5643,3569
6729,6729,5134,5807,3690
6934,6934,5885,6026,3834
6644,6644,5200,6268,3596
6530,6530,5251,5700,3920
9995,9995,5553,6078,3635
6573,6573,5111,5713,3618
6453,6453,5601,5958,3531
6543,6543,5505,6059,3664
6552,6552,5439,6011,3628
6833,6833,5402,5653,4195
6799,6592,5948,6799,3620
6570,6570,5039,6092,3708
6840,6840,5197,5968,3940
6675,6675,5487,6153,4031
6618,6618,5068,6095,3613
6492,6492,5033,6001,3607
6584,6584,5558,6121,3908
6846,6846,5294,5676,3631
6573,6573,5235,5680,3612
6513,6513,5526,6207,3556
6538,6538,5134,5947,3575
6576,6576,5075,6087,3638
6518,6518,5444,6108,3614
6617,6617,5014,5701,3509
6532,6532,5050,5579,3697
6672,6672,5459,6572,3916
6658,6658,5036,6326,3696
6705,6705,4965,5606,3598
6546,6546,5634,5948,3623
6502,6502,5185,5729,3618
6550,6550,5083,5670,3682
6513,6513,5462,6116,3631
6528,6528,5029,5693,3534
6660,6660,5747,5088,3628
6635,6635,5690,5929,3555
6659,6659,5002,5917,3597
6472,6472,5409,5693,3884
6530,6530,6036,6096,3674
6559,6559,5469,6032,3836
6497,6497,5161,6130,3897
6517,6517,5477,6133,3546
6502,6502,5418,5630,3575
6499,6499,5147,5601,3657
6512,6512,5731,6378,3499
6425,6425,5114,5742,3491
6479,6479,5213,5640,3724
6450,6450,5512,6397,3501
6682,6682,5313,6100,3625
6622,6622,5078,5636,3643
6562,6562,5098,5895,3656
6624,6624,5517,6082,3666
6891,6891,5028,5686,4269
6514,6514,5480,5900,3628
6524,6524,5503,6057,3681
6534,6534,5088,5736,3564
6563,6563,4963,5957,3732
6511,6511,5574,6228,3622
6855,6855,5296,5682,3534
6840,6840,5152,5917,3758
6719,6459,5434,6719,4053
6494,6494,5001,5917,3567
7023,7023,5115,6159,3509
6561,6561,5486,6139,3589
6683,6683,5570,5861,3661
6472,6472,5086,5631,3708
6607,6607,5569,6032,4045
6532,6532,5110,5591,3554
6931,6931,5082,5653,3971
6502,6502,5586,6076,3595
6927,6927,5175,6065,4110
7120,7120,5077,5940,3859
6489,6489,5454,6077,3655
6502,6502,4988,6087,4012
6588,6588,5113,6045,3702
6744,6744,5485,5960,3648
6499,6499,5032,5627,3598
6485,6485,5205,5587,3545
6489,6489,5639,6014,4124
6530,6530,5113,5731,3508
6504,6504,5441,5757,3561
6909,6909,5511,6184,4000
6589,6589,5106,5645,3572
6698,6698,5160,5601,3730
6601,6601,5553,6030,3904
6725,6725,5033,5762,3887
6641,6641,5166,5680,3874
6617,6617,5647,6016,3730
6660,6660,5371,5699,3664
6565,6565,5030,5620,3650
6599,6599,5561,6294,3576
6540,6540,5123,5541,3663
6602,6602,5105,5703,3497
6919,6919,5705,6103,3605
6891,6891,5907,5954,4014
7301,7301,5174,5619,3696
6783,6783,5523,5998,3747
6496,6496,5107,5601,3858
6929,6929,5133,5767,4096
6908,6908,6029,6032,3741
6799,6799,5166,5640,3622
6461,6461,5101,5724,3747
6553,6553,5437,6441,3900
6560,6560,5259,6467,3621
6904,6904,5162,5744,3763
6472,6472,5660,6041,3597
6610,6610,5328,5980,3669
6514,6514,5630,5598,3681
6583,6583,5498,5940,3981
6845,6845,5058,6263,3910
7161,7161,5245,5808,4040
6864,6864,5680,6397,3926
6667,6667,5541,6017,3708
6533,6533,5437,5662,3645
6650,6650,5009,5775,3639
6682,6682,5369,6261,3953
6538,6538,5619,5926,3600
6723,6723,5139,5733,3991
6588,6588,5484,6385,3601
6528,6528,5596,5640,3718
6616,6616,5113,5728,3880
6537,6537,5513,6060,3574
6937,6937,5358,5926,3778
7273,7273,5450,5996,3730
6623,6623,5485,6146,3663
6825,6825,5144,5696,3946
6557,6557,5205,5630,3747
6477,6477,5520,5979,3865
6417,6417,5098,5652,3562
6668,6668,5469,5706,3676
6791,6791,5662,6055,3712
6601,6601,5268,5931,3536
6695,6695,5200,5622,4064
6858,6858,6432,6139,3870
6973,6973,5057,6024,3717
6619,6619,5116,5873,3599
6448,6448,5512,6391,3737
6621,6621,5325,6019,3615
7082,7082,5161,5622,3612
6566,6566,5620,5953,3495
6508,6508,5021,5882,3921
6864,6864,5039,6037,3625
6828,6828,5491,5953,3679
7156,6428,5502,7156,3767
6797,6797,5077,5607,3684
6914,6914,5442,6141,3567
6621,6621,5055,6098,3650
6512,6512,5779,5616,3611
7092,6459,7092,5982,3812
6477,6477,5249,5703,3579
6858,6858,5596,5598,3951
6468,6468,5591,6073,3868
6776,6776,5604,5679,3725
6627,6627,5068,5662,3563
6547,6543,5441,6547,4224
6529,6529,5123,5655,3606
6637,6637,5424,5549,3559
6453,6453,5404,5991,3567
6399,6399,5197,5709,3604
6545,6545,5131,5676,3568
6419,6419,5559,6050,3570
6465,6465,5068,5708,3655
6670,6670,5536,6031,3625
6508,6508,5953,6005,3608
7030,7030,5466,5635,3731
6564,6564,5112,5651,3618
6562,6562,5493,6005,3816
7183,7183,4916,6229,4071
6615,6615,4936,5590,3683
6882,6882,5886,5928,3599
6778,6778,5420,5663,3662
6492,6492,5128,5630,3529
6485,6485,6261,5911,3631
6699,6699,5096,5764,4297
6677,6677,5324,5699,3781
6504,6504,5576,5996,3671
6445,6445,5536,5975,3684
7078,7078,5295,5876,3690
6743,6743,5487,5595,3686
6939,6939,5655,6306,3740
6779,6779,5430,5747,4315
6663,6663,5105,6472,3588
6584,6584,5695,6023,3628
6543,6543,5151,5638,3767
6449,6449,5092,5757,3591
7646,7646,5357,5965,4073
6696,6696,5531,5556,3868
6537,6537,5114,6139,3601
6651,6651,5409,6159,3905
6561,6561,5069,5777,3657
6795,6795,5203,5474,3908
6620,6620,5563,6406,3925
7068,7068,5118,5645,3639
6462,6462,5085,5602,3525
6630,6630,5592,6084,3704
7049,7049,5454,5687,3937
6532,6532,5161,5823,3768
6839,6839,5595,6154,3791
6827,6827,5765,5601,3906
6827,6827,5093,5618,3718
6634,6634,5692,6126,3787
6580,6580,5595,5610,3599
6656,6656,5122,6053,3692
6451,6451,5588,5939,3467
6490,6490,5026,5631,3763
6502,6502,5030,5974,3585
6946,6946,5500,6092,3579
6509,6509,5489,5546,3954
6912,6912,5103,5889,3790
6555,6555,5471,6283,3579
6692,6692,5082,5967,3678
6881,6881,5469,5892,3948
6496,6496,5553,6009,3612
6601,6601,5468,5950,3565
6525,6525,5331,5722,3749
6670,6670,5808,5955,3773
6502,6502,5059,6019,3704
7239,7239,5289,5715,3796
6593,6593,5540,6271,3895
6528,6528,5230,5564,3529
6874,6874,6173,5789,4453
6567,6556,5501,6567,3493
6976,6976,5388,5642,3757
6552,6552,5243,6134,3617
6828,6499,6828,5993,3570
6540,6540,5061,5557,3538
6613,6613,5424,5754,3579
6626,6626,5540,5959,3668
6755,6755,5301,5625,3872
6665,6665,5071,5762,3571
6521,6521,5459,6088,3596
6440,6440,5658,5711,3528
6479,6479,5275,5635,3556
6532,6532,5764,6318,3582
6571,6571,5459,5773,3546
6509,6509,5110,5754,3509
6535,6535,5422,6080,3675
6518,6518,5026,5855,3556
6535,6535,5123,5573,3883
6976,6976,5708,6009,3832
6578,6578,5565,6011,3548
6550,6550,5460,5691,3631
6746,6746,5583,5541,3747
6689,6689,5451,6425,3546
6522,6522,5144,5983,3667
6537,6537,5456,6511,3911
6522,6522,5894,6014,3893
7232,7232,5590,5790,3868
6525,6525,5074,5909,3511
6504,6504,5915,6390,3663
6634,6634,5500,5664,3661
6671,6671,5180,5419,3724
6541,6541,5923,6387,3552
6762,6762,5136,6074,4178
7062,7062,4960,5526,3602
6606,6606,5538,6019,3555
6838,6838,5091,5705,3671
6531,6531,5111,5605,3469
6628,6628,5527,6086,3584
6880,6880,5196,5664,3797
6555,6555,5146,5755,3646
6501,6501,5599,6075,3809
6580,6580,5293,5794,3543
6752,6752,5225,5915,3631
6785,6785,5445,6363,3611
6660,6660,4976,5693,3779
6779,6779,5154,5665,3595
6609,6609,5523,6027,3638
6716,6716,5174,5897,3855
6543,6543,5052,5652,3707
6600,6600,5474,5869,3587
6504,6504,5045,5602,3819
6544,6544,5160,6086,3592
6676,6676,5403,5900,3678
6535,6535,5040,5553,3559
6696,6696,5074,5604,3601
6578,6578,5431,5994,3907
6568,6568,5827,5711,3701
6545,6545,5212,5642,3594
6549,6549,5431,6305,3921
6637,6637,5032,5597,3588
6370,6370,4984,5648,3496
6764,6764,5744,5980,4017
6790,6790,5477,5522,3709
6595,6595,5067,5897,3638
6934,6934,5652,6275,3729
6489,6489,5099,5796,4142
6499,6499,5510,5699,3495
6960,6960,5876,5935,3519
6486,6486,5002,5589,3635
6750,6750,5109,5731,3886
7168,7168,5452,5937,4235
6579,6579,5457,5606,3862
6851,6851,5292,5634,3884
6505,6505,5559,6116,3730
6560,6560,5099,5609,3590
6723,6723,5091,5615,3767
6746,6746,5369,5961,3791
6740,6740,4824,5736,3702
6522,6522,5082,6089,3503
6505,6505,5847,6234,3634
6871,6871,5049,5662,3580
6451,6451,5239,5528,3506
6592,6592,5466,6302,3608
6453,6451,6014,6453,3542
7073,7073,5091,6090,4012
7250,7250,5090,5648,3744
6522,6522,5493,5998,3730
6594,6594,5021,5853,3698
6508,6508,5115,6343,3527
6571,6571,5558,5942,3857
6941,6941,5128,5533,3638
6552,6552,5185,5728,3921
6524,6524,5425,6137,3549
6642,6642,5069,5611,3608
6596,6596,5068,5955,3754
6546,6546,5316,6280,4049
6673,6673,4953,5846,3754
6481,6481,5099,5494,4028
6421,6421,5590,5961,3849
6683,6683,5152,6042,3603
6470,6470,5141,5622,3908
7078,7078,5497,5989,3819
6581,6581,5227,5788,3944
6595,6595,5005,5608,3655
6548,6548,5404,6192,3631
6565,6565,5434,5560,3587
6579,6579,5061,5569,3530
6623,6623,5477,5968,3594
6484,6484,4976,5592,4001
7372,7372,5043,5622,4227
6637,6637,5414,6380,3589
6632,6632,5013,5718,3756
6431,6431,5302,5695,3552
6535,6535,5473,5956,3518
6926,6926,5111,5766,3855
6517,6517,5019,5716,3498
6696,6696,5546,6000,3599
6574,6574,5121,5622,3595
6929,6929,5095,5602,3990
6761,6761,5404,6017,3684
6504,6504,5546,6142,3514
7085,7085,5072,5608,4030
6519,6519,5544,5979,3550
6578,6578,5131,5723,3569
6512,6512,5161,5592,3817
6565,6565,5480,5968,3572
6566,6566,5211,5595,3628
6529,6529,5006,5821,3674
6525,6525,5507,6256,4060
7131,7131,5062,5480,3687
6630,6630,5345,5570,3487
6516,6516,5609,5992,3783
6613,6613,5173,5704,3560
7082,7082,5078,6110,3882
6486,6486,5813,5909,3895
6457,6457,5152,5576,3563
6480,6480,5027,5719,3618
6885,6885,5573,5978,3754
6993,6993,5164,5922,3866
6504,6504,5558,6093,3648
6512,6462,5876,6512,3814
6654,6654,5005,5533,3962
6505,6505,5352,5523,3925
7375,7375,5919,6038,4306
6832,6832,5224,5925,4050
6542,6542,5427,5605,3671
6479,6479,5487,6199,3638
6665,6665,5503,5908,3558
6836,6836,5128,5722,3692
6665,6665,5009,5880,3698
6469,6469,5612,5996,3802
6542,6542,5141,5517,3565
6455,6455,5129,5698,3730
6779,6779,5414,5902,3671
6497,6497,5195,5595,3497
6713,6713,5215,5572,3748
6865,6865,5981,5976,3787
6842,6842,5134,5570,3868
6573,6573,5362,5909,3475
6551,6551,5461,5994,3873
6512,6512,5599,5774,3977
6623,6623,5000,5589,3551
6604,6604,5611,6015,3647
6480,6480,5372,6132,3586
6533,6533,5032,6007,3598
6678,6678,5616,5940,3623
6477,6477,5508,5645,3777
6473,6473,5449,5510,3595
6791,6791,5470,6168,3648
6512,6512,5025,5812,3639
6495,6495,5118,5724,3975
6629,6629,5499,5958,3591
6431,6431,5453,5665,3551
6986,6986,5013,5509,3991
6551,6551,5734,6133,3618
6532,6532,5048,5624,3557
6417,6417,5101,5675,3549
6642,6642,5398,5886,3819
6581,6581,5131,5582,4298
6618,6618,5075,5617,3912
6452,6452,5480,6048,3572
6749,6749,5423,5515,3825
6492,6492,5130,5596,3569
6567,6567,5441,6028,3661
6492,6492,5072,5707,3690
6751,6751,5402,5611,3833
6520,6520,5475,5945,3547
6642,6642,5066,5958,4018
6505,6505,5066,5675,3641
6591,6591,6215,5919,3788
6926,6926,5053,5652,3784
6538,6538,5085,5609,3520
6787,6787,5437,6237,3663
7178,7178,5319,5618,3921
6423,6423,5187,5646,3428
6532,6532,5385,5971,3799
6495,6495,5111,5681,3587
6621,6621,5053,5599,3895
6981,6981,5485,5947,3865
6650,6650,5039,5769,3579
6569,6569,5240,5838,3579
7088,7088,5701,6284,3635
6573,6573,5107,5563,3798
6563,6563,5075,6079,3534
7860,6624,7860,5985,3678
7017,7017,5368,5684,3861
6466,6466,5187,6026,3505
6505,6505,5533,5890,3569
6861,6861,5130,5839,3737
7296,7296,5598,5569,4105
6683,6683,5566,6014,3568
6451,6451,5519,6177,3578
6747,6747,5157,5747,3628
6990,6990,5243,5569,3666
6456,6456,5503,5929,3673
6555,6555,5207,5632,3589
6268,6268,5437,5859,3622
6608,6608,5490,6396,3710
6528,6528,5428,5605,3586
6715,6715,5097,5624,3579
7771,6453,6423,7771,3612
6652,6652,5203,5575,3676
6518,6518,5632,5526,3579
6758,6758,5601,5978,3796
6542,6542,5422,5713,3671
6762,6762,5041,5630,3622
6516,6516,5768,5840,3869
6485,6485,5190,5587,3783
6474,6474,5165,5652,3592
6670,6670,5938,6236,3714
6792,6792,5161,5509,3997
6551,6551,5157,5650,3598
7072,7072,5762,6051,4116
6839,6839,5538,5635,3712
6772,6772,5474,5472,3825
6769,6769,5546,5826,3814
6733,6733,5021,5581,3596
7126,7126,5178,5419,3928
6525,6525,5510,6106,3950
6873,6873,5061,5655,3683
6610,6610,5477,5793,3577
6558,6558,6232,5925,3539
6877,6877,5441,5632,3778
6483,6483,5204,5741,3565
6802,6802,5925,6037,3628
6664,6664,6057,5648,3947
6611,6611,5210,5635,3654
6513,6513,5480,6423,3608
6435,6435,5782,5760,3582
6530,6530,4999,5797,3788
6535,6535,5493,6021,3581
6514,6514,5054,5665,3539
6554,6554,5346,6143,3698
6588,6588,5429,5994,3622
6907,6907,5005,5542,3951
6486,6486,5085,5558,3624
6384,6384,5470,6083,3697
6644,6644,5024,5857,3564
6504,6504,5077,5667,3597
6493,6493,5889,5906,3779
6542,6542,5277,5711,3694
6978,6978,5162,5701,3830
6799,6799,5847,6334,3678
6540,6540,5012,5647,3562
6851,6851,5552,6096,3697
6555,6555,5451,5935,3694
6536,6536,5602,5912,3622
6630,6630,5050,5818,3894
6618,6618,5480,5949,3622
7075,7075,5152,6097,3566
6627,6627,5106,5991,3641
6700,6700,5665,6100,3963
6896,6896,5151,5780,3658
6647,6647,5108,5511,3720
6835,6835,5417,6055,3678
6538,6538,5395,6144,3695
6601,6601,5231,6136,3701
6514,6514,4995,5675,3566
6527,6527,5468,6160,3536
6609,6609,4973,5641,3555
6716,6716,5086,5698,3611
6499,6499,5935,6070,3562
6502,6502,5075,5654,3526
6622,6622,5405,5648,3560
6538,6538,5731,5867,3578
6780,6780,5029,5619,3828
6596,6596,5105,5636,3558
6947,6947,4986,6076,3886
6648,6648,5457,5841,3675
