highest,rank0,rank1,rank2,rank3
2998440,2932783,2930000,2998440,2995169
6701,6701,4865,4468,3002
5420,5420,3486,3514,1938
5286,5286,3527,3467,1862
5373,5373,3762,4161,1554
5021,5021,3367,3383,1745
5030,5030,3350,3402,1761
4960,4960,3339,3257,1666
4959,4959,3338,3289,1694
5063,5063,3738,3627,1956
5190,5190,3432,3334,1828
5079,5079,3338,3330,1638
4960,4960,3769,3325,1676
4979,4979,3352,3265,1642
5040,5040,3740,3434,1788
5063,5063,3333,3364,1722
5090,5090,3323,3401,1749
5663,5663,3720,3367,1096
4989,4989,3323,3341,1675
5004,5004,4024,3018,1859
5166,5166,3837,3391,1599
5048,5048,3108,3541,1947
4987,4987,3734,3322,1705
4969,4969,3367,3285,1698
4961,4961,3342,3308,1683
5053,5053,3446,3319,1709
5236,5236,3367,3313,1747
5039,5039,3405,3258,1613
4996,4996,3411,3276,1636
5003,5003,3331,3325,1703
5029,5029,3480,3384,1756
5093,5093,3865,3351,1700
5004,5004,3390,3282,1696
5037,5037,3736,3308,1679
5041,5041,3403,3286,1658
5042,5042,3812,3317,1701
5053,5053,3439,3597,1887
5019,5019,3362,3293,1682
4978,4978,3387,3430,1818
5031,5031,3317,3297,1683
4955,4955,3340,3285,1641
4958,4958,3344,3288,1673
5088,5088,3727,3355,1759
5006,5006,3328,3342,1716
5055,5055,3334,3353,1698
5089,5089,3432,3384,1692
5008,5008,3766,3481,1792
5035,5035,3383,3228,1768
4962,4962,3345,3272,1651
5058,5058,3385,3313,1679
5049,5049,3358,3308,1677
5074,5074,3748,3338,1712
5173,5173,3477,3317,1610
5060,5060,3353,3330,1661
5010,5010,3360,3322,1697
4994,4994,3721,3322,1698
4993,4993,3410,3301,1688
5002,5002,3331,3302,1677
4969,4969,4462,2306,2648
5025,5025,3307,3344,1713
4995,4995,3342,3311,1646
5004,5004,3378,3312,1663
5002,5002,3373,3350,1722
5209,5209,3359,3273,1766
5114,5114,3372,3778,2133
5017,5017,3338,3278,1627
5015,5015,4111,3333,1703
5001,5001,3486,3961,2321
5039,5039,3409,3398,1773
5043,5043,3355,3695,2077
5019,5019,3360,3296,1684
5089,5089,3476,3509,1871
5082,5082,3340,3296,1667
4994,4994,3267,3350,1669
5018,5018,3405,3349,1773
5013,5013,3314,3303,1662
5065,5065,3532,3527,1927
5016,5016,3529,3599,1964
4997,4997,3514,3453,1866
5057,5057,3187,3593,1938
4946,4946,3065,3584,1960
5025,5025,3346,3297,1685
5043,5043,3357,3364,1902
5025,5025,4110,3282,1642
5041,5041,3154,3876,2129
5016,5016,3401,3286,1682
4983,4983,3533,3950,2331
5030,5030,3465,3459,1722
5021,5021,3489,3364,1888
5041,5041,3397,3636,1974
5014,5014,3172,3916,2363
4955,4955,3301,3317,1701
4995,4995,3378,3292,1640
4988,4988,3694,3378,1746
5199,5199,3172,3607,1986
5087,5087,3515,3406,1723
5011,5011,3365,3328,1868
5098,5098,3362,3716,2050
4972,4972,3383,3278,1648
5122,5122,3382,3294,1630
5067,5067,3372,3444,1693
5021,5021,3364,3315,1736
5296,5296,3365,3299,1706
5052,5052,3391,3295,1676
4963,4963,3336,3294,1684
5140,5140,3358,3350,1706
4995,4995,3368,3303,1901
5014,5014,3336,3327,1679
5035,5035,3329,3296,1644
5003,5003,3715,3303,1703
4998,4998,3390,3724,2117
5054,5054,3295,3303,1658
4977,4977,3331,3303,1677
5053,5053,3303,3350,1871
4961,4961,3283,3748,2082
5035,5035,3294,3430,1829
5080,5080,3445,3317,1567
5002,5002,3368,3348,1722
5018,5018,3373,3313,1663
5039,5039,3327,3265,1652
4975,4975,3367,3364,1735
4981,4981,3345,3317,1708
5339,5339,3355,3383,1815
5008,5008,3347,3364,1698
4988,4988,3382,3279,1659
4972,4972,3333,3715,2091
5016,5016,3447,3503,1691
5133,5133,3316,3915,2426
7002,7002,4285,3314,1669
5068,5068,3361,3356,1729
5027,5027,3228,3500,1898
5592,5592,3220,3536,1404
5195,5195,3407,3383,1588
5380,5380,3130,3570,1957
5027,5027,3339,3273,1656
4996,4996,3360,3351,1710
4994,4994,3305,3349,1690
5378,5378,3302,3298,1647
5034,5034,3372,3628,2028
4999,4999,3349,3310,1689
5305,5305,3366,3355,1700
5014,5014,3455,3521,1908
5423,5423,3388,3345,1620
5083,5083,3710,3369,1751
4962,4962,3749,3292,1666
5044,5044,3678,3350,1710
5044,5044,3722,3267,1664
4978,4978,3315,3654,2038
5192,5192,3337,3499,1732
5436,5436,3500,3294,1671
6932,6932,3406,3264,1613
5339,5339,3348,3288,1658
5040,5040,3376,3249,1632
4964,4964,3726,3306,1672
4948,4948,3347,3296,1731
5012,5012,3218,3384,1724
4912,4912,3280,3555,1943
4958,4958,3319,3294,1661
4991,4991,3415,3323,1672
5142,5142,3368,3401,1782
4959,4959,3333,3275,1646
5078,5078,3379,3289,1736
5042,5042,3335,3324,1703
4994,4994,3328,3290,1651
5085,5085,3439,3330,1628
6612,6612,3751,3432,494
5029,5029,3325,3386,1703
5074,5074,3374,3236,1538
4971,4971,3363,3236,1700
4900,4900,3317,3244,1639
4965,4965,3333,3322,1708
4991,4991,3374,3566,1926
5085,5085,3185,3444,1909
5382,5382,3377,3340,1703
5243,5243,3430,3277,1651
5042,5042,3376,3241,1974
4956,4956,3350,3335,1705
5482,5482,3318,3290,1646
5251,5251,3303,3287,1647
5271,5271,3328,3386,1768
5063,5063,3635,3754,2016
5002,5002,3506,3307,1667
5011,5011,3353,3231,1634
5022,5022,3359,3269,1665
4938,4938,3277,3256,1616
4982,4982,3353,3275,1644
5029,5029,3340,3351,1742
4946,4946,3328,3427,1822
4955,4955,3238,3295,1659
5119,5119,3256,3747,2087
4957,4957,3452,3322,1700
5037,5037,3336,3348,1691
4933,4933,3575,3554,1942
5042,5042,3357,3432,1796
4946,4946,3310,3534,1937
4965,4965,3370,3299,1613
5100,5100,3781,3343,1603
4986,4986,3694,3325,1689
4960,4960,3688,3327,1669
4984,4984,3759,3303,1849
4979,4979,3475,3288,1656
4986,4986,3432,3584,1918
4969,4969,3346,3475,1862
5001,5001,4851,3358,1745
5011,5011,3814,3289,1657
5030,5030,3343,3261,1623
4956,4956,3392,4774,2112
5075,5075,3117,3577,1876
5012,5012,3422,3307,1652
5049,5049,3323,3622,1995
4952,4952,3366,3305,1650
5094,5094,3748,3289,1675
5157,5157,3757,3339,1578
5023,5023,3371,3343,1824
5049,5049,3453,3330,1692
4972,4972,3687,3307,1684
4955,4955,3331,3282,1629
5228,5228,3524,3552,1883
4963,4963,3378,3264,1725
5083,5083,3592,3762,2117
4936,4936,3667,3752,2114
4993,4993,3522,3431,1854
4978,4978,3378,3536,1852
5085,5085,3448,3290,1667
4984,4984,3434,3245,1639
5040,5040,3353,3274,1634
4958,4958,3338,3309,1827
4976,4976,3388,3254,1654
5014,5014,3523,3223,1913
4961,4961,3362,3272,1677
5037,5037,3626,3381,1779
5131,5131,3358,3287,1669
4997,4997,3473,3216,1697
5011,5011,3325,3360,1702
5194,5194,3183,3430,1873
5105,5105,3289,3350,1743
4997,4997,3717,3330,1712
5009,5009,3284,3345,1713
5042,5042,3413,3373,1759
5047,5047,3343,3359,1904
4959,4959,3310,3709,2038
5100,5100,3361,3373,1730
4971,4971,3317,3336,1725
4946,4946,3332,3285,1657
5047,5047,3358,3607,1873
5032,5032,3338,3313,1687
4956,4956,3292,3346,1748
5032,5032,3827,3508,2040
4943,4943,3343,3303,1697
5012,5012,3661,3333,1735
5039,5039,3356,3320,1746
5021,5021,3388,3289,1650
4973,4973,3391,3321,1702
4984,4984,3265,3392,1758
5194,5194,3386,3394,1560
5141,5141,3477,3514,1764
5477,5477,3386,3383,1785
5164,5164,3343,3422,1774
5080,5080,3351,3331,1666
5000,5000,3391,3775,2154
5158,5158,3343,3472,1742
5009,5009,3425,3207,1651
4913,4913,3357,3298,1654
4980,4980,3331,3706,2036
4975,4975,3323,3302,1684
4916,4916,3416,3259,1661
5025,5025,3336,3322,1767
5080,5080,3343,3267,1634
4985,4985,3383,3707,2087
4951,4951,3314,3648,2028
4974,4974,3379,3740,2110
5110,5110,3381,3252,1643
4958,4958,3323,3301,1653
4993,4993,3361,3294,1644
4933,4933,3430,3299,1661
5057,5057,3274,3350,1728
5225,5225,3412,3348,1628
5500,5500,3386,3267,1639
4946,4946,3390,3285,1661
5068,5068,3419,3847,2086
5083,5083,3355,3328,1530
5124,5124,3329,3347,1725
4978,4978,3491,3135,1852
4973,4973,3339,3262,1717
4936,4936,3392,3264,1647
4984,4984,3487,3325,1691
5034,5034,3399,3383,1754
5053,5053,3752,3401,1740
5114,5114,3352,3300,1672
5025,5025,3425,3259,1657
5172,5172,3505,3331,1724
4941,4941,3322,3308,1700
5046,5046,3422,3363,1583
