highest,rank0,rank1,rank2,rank3
2949737,2881251,2878091,2949737,2948583
6690,6690,4264,4451,2724
5227,5227,3483,3476,1870
5126,5126,3338,3817,1853
5363,5363,3680,3616,1525
5066,5066,3414,3371,1708
5005,5005,3751,3638,1770
5136,5136,3418,3663,1691
5082,5082,3757,3345,1665
5001,5001,3354,3675,1731
5010,5010,3348,3273,1781
4964,4964,3343,3280,1697
5418,5418,3417,3335,1937
5049,5049,3448,3723,1792
5012,5012,3447,3495,1876
4987,4987,3351,3299,1707
5044,5044,3360,3618,1678
5077,5077,3233,3453,1892
4975,4975,3348,3313,1673
4975,4975,3603,3032,1796
5147,5147,3397,3750,1657
5056,5056,3422,3374,1899
4998,4998,3781,3717,1898
5105,5105,3837,3545,1830
4974,4974,3744,3350,1688
5240,5240,3351,3724,1782
4979,4979,3716,3726,1793
5018,5018,3389,3367,1719
5019,5019,3729,3657,1656
5126,5126,3287,3711,1675
4990,4990,3554,3707,1966
5090,5090,3431,3604,1688
5018,5018,3427,3650,1643
5097,5097,3529,3318,1710
4978,4978,3364,3767,3860
5012,5012,3389,3596,1653
5132,5132,3428,3440,1717
4983,4983,3717,3260,1601
5076,5076,3357,3653,1653
4958,4958,3462,3252,1694
4999,4999,3416,3293,1654
4969,4969,3687,3729,1943
4984,4984,3749,3362,1847
5040,5040,3755,3646,1683
5117,5117,3729,3313,1825
5030,5030,3467,3376,1747
5175,5175,3785,3368,1894
5089,5089,3803,3334,1792
5093,5093,3402,3249,1597
5089,5089,3699,3369,1746
4961,4961,3806,3313,1706
5161,5161,3746,3615,1661
5170,5170,3823,3407,1679
4966,4966,3329,3307,1656
5427,5427,3394,3348,1689
5045,5045,3796,3274,1713
5021,5021,3383,3687,1725
4972,4972,3359,3561,1670
5000,5000,3397,3601,1764
5031,5031,3708,3299,1646
5340,5340,3323,3630,1689
5375,5375,3353,3296,1660
5021,5021,3439,3364,1734
5105,5105,3440,3699,1913
5052,5052,3395,3314,1726
5125,5125,3295,3747,2119
5179,5179,3381,3641,2007
