highest,rank0,rank1,rank2,rank3
4521976,2578186,4521976,4512787,2856290
7560,7560,7382,7393,3963
5671,5530,5671,5266,2267
7662,5693,7662,6290,2331
5612,5612,5114,5380,2499
5759,5409,5142,5759,2717
5512,5512,4987,4958,2417
5911,5911,5413,4912,2536
5579,5579,5100,5461,2512
5381,5381,5002,5086,2824
5456,5456,5024,5317,2371
5828,5355,5123,5828,2465
5777,5696,4993,5777,2621
5966,5500,5966,4994,2260
5364,5364,5074,5233,2420
5965,5686,5490,5965,2484
5462,5462,5065,5330,2445
5446,5424,5052,5446,2363
5340,5340,5159,5243,2536
5473,5380,5473,5469,2519
5451,5451,5305,5141,2559
5332,5332,5014,5251,2463
5434,5434,5063,5240,2463
5739,5739,5155,5302,2496
5981,5981,5441,5520,2259
5961,5348,5497,5961,2536
5571,5408,5081,5571,2405
5490,5490,5323,5376,2974
5512,5512,4978,4997,2465
5797,5360,5086,5797,2461
5795,5795,5416,4828,2592
5512,5494,5512,5162,2384
5774,5774,5202,5220,2394
5788,5788,5060,4980,2526
5783,5783,5055,5072,2441
5751,5751,5053,5358,2394
5423,5423,4940,5144,2354
6151,6151,5978,4854,2385
5805,5805,5034,4881,2397
5400,5400,5004,5180,2542
5769,5769,5011,5179,2358
5380,5380,5072,4997,2447
5802,5802,5061,5241,2620
5800,5800,5663,4979,2442
5813,5813,5114,4966,2677
5785,5785,4997,4946,2343
5782,5782,5099,4807,2422
5912,5912,5073,4871,2348
5963,5963,4993,4895,2348
5937,5937,5371,4855,2489
5985,5985,5383,4977,2386
5407,5407,5375,5405,2406
5442,5442,5072,4966,2448
5933,5933,5055,4938,2404
5580,5580,5035,4859,2298
5790,5790,5026,4991,2430
5530,5426,5530,4854,2422
5497,5491,5497,4877,2471
5797,5797,4995,4892,2646
5398,5398,5007,5037,2650
5831,5831,5058,4862,2778
5684,5684,5302,5380,2397
5858,5858,5047,4851,2254
5947,5434,5947,5067,2477
5744,5744,5121,5063,2440
5947,5947,5582,5006,2578
6240,6240,4988,4965,2320
5459,5459,5266,4874,2330
5769,5769,5051,5042,2798
5920,5920,5531,4879,2341
5393,5393,5088,4945,2773
5799,5799,5561,5383,2750
5747,5747,5014,4908,2456
5736,5736,5032,5294,2517
5688,5688,5138,4879,2752
5440,5380,5440,4923,2835
5813,5813,5124,4887,2451
5792,5792,5086,4913,2704
5891,5891,5157,4880,2402
5866,5866,5610,4945,2302
5757,5757,5065,4858,2455
6416,6416,5444,5512,2484
5589,5589,5324,4861,2508
5769,5769,4977,4892,2483
7166,7166,5371,4925,2521
5909,5909,5073,4884,2877
6116,6116,5245,4927,2534
5879,5795,5879,5175,2870
5304,5304,5179,4920,2509
5737,5737,5002,5353,2727
5470,5470,5094,4913,2906
5775,5775,5218,4940,2392
5810,5810,5028,4888,2369
5925,5719,5749,5276,5925
5579,5579,5418,4888,2416
6248,6248,5210,5292,2339
5419,5419,5000,4954,2476
5487,5487,5456,5407,2331
6328,6328,5543,5317,2339
5790,5369,5783,5790,2392
5446,5334,5378,5446,2406
5950,5362,5950,4857,2530
5495,5495,5332,4868,2359
5473,5473,5386,5338,2422
5607,5370,5607,5398,2376
5759,5759,5461,4908,2353
5508,5339,5337,5508,2911
5909,5713,5909,5194,2404
5423,5423,5086,5301,2770
5530,5530,5284,5403,2665
5461,5461,5078,4888,2489
5434,5434,5228,5020,2707
5664,5664,5016,5060,2643
5755,5484,5755,5584,3117
5386,5386,5006,5236,2478
5835,5835,5004,5352,2384
5883,5883,4958,5014,2432
5543,5543,5003,5121,3007
5390,5390,5106,5284,2825
5851,5371,5851,5780,2386
8415,8415,6821,5400,2527
5395,5395,5103,4926,2770
5365,5365,4965,4956,2594
6034,6034,5037,5489,2404
5347,5347,5019,5238,2928
5373,5355,5373,5041,2590
5432,5432,5052,4951,2588
5498,5498,5299,5316,2753
5411,5411,5063,5062,2496
5963,5963,5537,5495,2367
5584,5584,5116,5220,2417
5381,5381,4950,4968,2586
5889,5889,5138,5241,2522
5500,5395,5052,5500,2319
5414,5414,4983,5334,2347
5492,5388,5492,5059,2399
5333,5333,5184,5188,2605
5907,5414,5086,5907,2620
5418,5418,4966,4877,2433
5874,5874,5040,5045,2284
5732,5732,5164,5006,2376
5846,5384,5846,4961,2391
5371,5371,5080,5192,2440
5388,5388,5029,4870,2365
5446,5446,5231,5237,2437
5955,5955,5136,4961,2356
6166,6166,5180,4841,3037
6131,5797,5485,6131,2590
5365,5365,5141,4930,2501
5778,5778,5090,5266,2524
5826,5826,5265,4932,2771
5813,5813,5400,5370,2501
5396,5375,5396,4997,2450
5765,5765,5472,5335,2478
5812,5812,5026,4853,2404
5872,5872,5047,5358,2483
5830,5830,5027,4871,2801
5938,5380,5034,5938,2372
5652,5652,5020,5017,2461
6202,6202,5450,4900,2339
5449,5449,5396,4944,2464
5421,5421,5108,5136,2358
5657,5657,5034,4900,2404
5719,5378,5157,5719,2392
5390,5390,5021,5105,2328
5563,5357,5563,5528,2475
5455,5455,5027,4854,2371
5637,5637,4994,5357,2270
5576,5576,4989,4866,2389
5739,5739,5393,5412,2440
5422,5422,5060,4836,2542
5614,5614,5535,5282,2465
5470,5470,5210,4974,2311
5372,5372,5057,4864,2335
5447,5447,5042,5271,2819
5475,5475,5047,5385,2361
5398,5352,5014,5398,2353
5756,5408,5756,5060,2450
5556,5428,5556,4971,2357
5742,5742,5490,5612,2521
5385,5385,5037,4946,2431
5364,5364,5118,4864,2674
5454,5454,4956,5055,2852
5463,5463,5095,5276,2389
5401,5401,5306,5064,2471
5540,5379,5540,5409,2425
5406,5365,4948,5406,2410
5652,5652,5097,4974,2409
5388,5388,4999,5262,2784
5439,5439,5010,5337,2496
5371,5371,5248,4904,2626
5574,5489,5574,4928,2656
5879,5879,5164,5086,2582
5787,5787,5050,4991,2440
5441,5441,5001,5032,2321
5449,5449,5256,4909,2473
5324,5324,4991,4879,2432
5451,5345,5451,5430,2318
5391,5391,4974,4936,2781
5545,5403,4992,5545,2778
5381,5381,5085,4966,2552
7435,5812,7435,5837,2765
5469,5469,5119,5128,2310
5508,5419,5508,5242,2712
5437,5437,4988,5147,3140
5331,5331,5025,4930,2831
5800,5800,5045,4999,2447
5856,5856,5269,5007,2450
5722,5722,4994,5030,2432
5772,5772,5495,5281,2773
5792,5792,5166,4928,2592
6181,6181,4950,5053,2393
5864,5864,5030,4928,2466
5742,5742,5149,4912,2658
5765,5765,5357,4848,2466
5913,5913,5570,5149,2580
5757,5757,5034,4982,2771
5731,5697,5139,5731,2575
5352,5352,5017,5301,2537
5963,5963,5072,5306,3053
5701,5701,5283,4915,2890
5707,5707,5467,4872,2771
5800,5800,5007,4867,2417
6291,6291,5239,4864,2453
5714,5714,5279,5151,2790
6006,6006,5133,5121,2601
5334,5334,5029,4875,2453
5530,5442,5530,5515,2793
5319,5319,4985,4988,2412
5386,5302,5386,4869,2374
5512,5512,4984,4876,2340
5395,5395,5009,5057,2409
5431,5431,4955,4887,2494
5503,5503,5039,4978,2307
5446,5446,4966,5019,2610
5477,5388,5477,5277,2821
5802,5802,4984,4862,2435
7031,5437,7031,5586,2727
5404,5383,5404,4908,2402
5446,5446,5165,5123,2730
5421,5421,5031,4886,2542
5471,5471,5418,4918,2385
5365,5365,5014,4867,2733
5465,5465,5053,5000,2504
5491,5491,5027,4879,2404
5398,5398,5067,4996,2560
5387,5387,5060,4996,2766
5418,5388,5418,5335,2781
5426,5426,5062,4946,2503
5342,5342,5169,5065,2484
5437,5437,5058,4884,2404
5329,5329,5250,4894,2751
5322,5322,5097,4930,2789
5470,5332,5470,4912,2765
5828,5828,5110,4866,2579
5652,5652,5238,5345,2401
5885,5885,5119,5138,2489
5654,5485,5654,5031,2414
5617,5617,5062,5101,2910
5442,5363,5052,5442,2376
5803,5803,5007,4968,2810
5403,5403,5010,5312,2735
5317,5317,5035,4880,2376
5480,5422,5480,4946,2836
5335,5335,5170,5202,2351
5482,5380,5032,5482,2428
5454,5454,5049,5272,2414
5389,5389,5075,5311,2447
5407,5407,5032,4968,2323
5426,5324,5426,5291,2498
5502,5502,5082,5273,2473
5459,5459,5028,4963,2750
5381,5381,5074,5273,2755
5838,5838,5060,4951,2582
5384,5299,5372,5384,2443
5433,5370,5433,5390,2428
5857,5363,5386,5857,2524
5421,5421,5204,4867,2433
5924,5924,5168,5103,2551
5446,5446,5093,4987,2887
5656,5375,5656,5195,2793
5582,5352,5582,4890,2857
5530,5530,5032,5470,2666
5363,5363,4969,4981,2620
5436,5436,5396,5255,2898
6059,6059,5350,5805,2791
5383,5368,5014,5383,2398
5497,5497,5477,5291,2351
5516,5516,5109,5223,2763
5470,5470,5133,5147,2717
5512,5512,5057,5316,2762
5454,5454,5278,5274,2742
5332,5332,4966,4975,2457
5451,5360,5451,4915,2404
5389,5389,5067,5283,2484
5398,5398,5139,5339,2400
5387,5387,5240,4904,2755
5451,5451,5007,5148,2413
5548,5548,5035,5019,2367
5515,5400,5515,4892,2867
5383,5383,5011,4911,2364
5352,5352,5264,4896,2424
5432,5432,5123,4941,2947
5435,5435,5102,5255,2751
5383,5383,4989,4933,2762
5441,5441,5414,5317,2773
5452,5452,5365,4877,2837
6053,5466,5538,6053,2900
5396,5396,4955,4949,2765
5663,5663,5067,4873,2755
5398,5398,5012,5312,2687
5369,5369,5081,5021,2837
5339,5339,5057,5251,2531
5505,5391,5505,5344,2822
5375,5375,5007,5028,2778
5414,5414,5070,5153,2810
5421,5421,5132,4897,2434
5516,5325,5075,5516,2748
5325,5325,5080,5002,2816
7197,5757,7197,5615,2392
5482,5482,5136,5240,2420
5854,5854,5434,5038,2374
5365,5365,5012,4974,2400
5711,5711,5037,4958,2405
5407,5407,5038,4960,2583
5549,5366,5549,5055,2585
5342,5342,4997,4895,2464
5766,5390,5088,5766,2498
5482,5482,5358,5058,2395
5659,5659,5128,5311,2651
5721,5721,4969,4874,2455
5477,5456,5477,4915,2438
5897,5897,5110,4981,2394
5634,5634,5057,4945,2657
6002,6002,5045,5262,2397
6393,6393,5047,4959,2897
5996,5996,5124,4930,2456
5772,5772,5486,5409,2493
6115,6115,5017,4881,2471
5790,5790,5241,4989,2442
5784,5784,5367,5261,2488
5742,5742,5160,5366,2461
5746,5746,5014,4869,2440
5512,5327,5512,5030,2402
5353,5353,5055,5120,2422
5358,5358,5011,5358,2414
5415,5415,4998,5335,2717
5493,5359,5493,4906,2415
5339,5339,5217,5236,2407
5447,5378,5447,5260,2399
5411,5411,5025,5314,2522
5621,5621,5153,4946,2391
5735,5735,5082,4844,2409
5371,5371,5353,4966,2328
5531,5531,5022,5007,2419
5726,5726,5470,5447,2644
5272,5272,4972,4981,2459
5578,5357,5578,4941,2377
5408,5408,4939,4905,2438
5373,5368,5373,5289,2523
5378,5378,5146,5273,2388
5370,5317,5015,5370,2435
5378,5378,5014,5063,2430
5551,5368,5551,4982,2551
5325,5325,5105,5301,2384
5374,5374,5085,5319,2473
5480,5480,5243,5342,2506
5456,5456,5095,4940,2369
5393,5393,5031,4909,2387
5609,5609,5425,5294,2361
5342,5342,5098,4908,2582
5408,5408,5040,5299,2425
5521,5521,5019,4865,2564
5329,5329,5050,5039,2419
5360,5360,5159,4927,2432
5423,5358,5423,5337,2486
5454,5454,5024,4921,2465
5388,5388,5202,5000,2453
5406,5406,4999,5086,2303
5532,5334,5040,5532,2737
5499,5499,5019,4883,3167
5451,5296,5451,4899,2382
