highest,rank0,rank1,rank2,rank3
2566397,2557486,2566397,2557883,2557742
6989,6769,6759,6989,6803
5437,5433,5419,5245,5437
5584,5502,5484,5584,5506
5623,5567,5522,5623,5579
5237,5158,5161,5237,5206
5388,5316,5332,5388,5192
5821,5807,5821,5564,5606
5152,5147,5149,5150,5152
5241,5110,5241,5156,5124
5147,5113,5143,5110,5147
5152,5124,5142,5113,5152
5157,5139,5139,5136,5157
5128,5110,5091,5111,5128
5148,5141,5125,5142,5148
5224,5224,5166,5126,5199
5164,5124,5120,4955,5164
5189,5189,5158,5152,5189
5134,5134,5122,5129,5126
5253,5207,5221,5210,5253
5264,5232,5244,5217,5264
5203,5161,5166,5160,5203
5095,5095,5082,5083,5092
5174,5172,5174,5113,5149
5137,5132,5078,5132,5137
5302,5152,5213,5302,5147
5213,5196,5203,5192,5213
5191,5142,5132,5191,5182
5221,5207,5186,5219,5221
5137,5120,5135,5137,5099
5113,5091,5071,5094,5113
5650,5221,5143,5650,5195
5262,5222,5210,5217,5262
5247,5220,5217,5234,5247
5278,5248,5235,5276,5278
5182,5164,5166,5148,5182
5199,5173,5164,5163,5199
5150,5119,5114,5150,5137
5162,5138,5116,5162,5148
5150,5145,5140,5056,5150
5171,5139,5086,5171,5137
5248,5132,5248,5131,5149
5182,5166,5170,5161,5182
5138,5100,5088,5127,5138
5151,5124,5119,5113,5151
5171,5147,5114,5158,5171
5120,5086,5079,5084,5120
5239,5239,5128,5166,5206
5162,5138,5143,5124,5162
5576,5540,5543,5542,5576
5547,5543,5536,5541,5547
5121,5107,5061,5121,5115
5319,5296,5319,5292,5299
5501,5471,5456,5462,5501
5659,5601,5590,5620,5659
5194,5184,5194,5142,5164
5560,5527,5560,5541,5532
5189,5141,5189,5142,5142
5126,5108,5126,5110,5105
5096,5091,5096,5089,5078
5111,5091,5078,5083,5111
5150,5150,5142,5138,5140
5155,5130,5096,5117,5155
5208,5208,5176,5181,5187
5214,5196,5184,5189,5214
5191,5151,5163,5169,5191
5872,5259,5872,5317,5332
5483,5264,5483,5316,5296
5947,5698,5947,5757,5752
5529,5279,5529,5352,5344
5955,5498,5505,5955,5860
5217,5217,5213,5138,5130
5549,5328,5549,5314,5368
5531,5244,5531,5245,5241
