highest,rank0,rank1,rank2,rank3
2505681,2465267,2462912,2505681,2504254
7418,7418,4941,5166,3324
5858,5858,4170,4089,2241
5978,5978,4162,4149,2344
6179,6179,3787,4609,2567
5784,5784,4030,4048,2255
5670,5670,3477,4377,2444
5709,5709,4275,4177,2357
5501,5501,3926,3879,2244
5683,5683,4510,3875,2302
5782,5782,4469,3640,2194
5620,5620,3886,4070,2288
5749,5749,3840,4309,2541
5587,5587,3841,3949,2252
5508,5508,3902,3727,2286
5941,5941,4870,4301,2152
5760,5760,4300,3854,2205
5786,5786,3842,4114,2433
5738,5738,3821,4296,2474
5610,5610,3965,3883,2117
5488,5488,3940,4043,2333
5496,5496,4263,4072,2237
5929,5929,3842,4201,2192
5847,5847,3817,3944,2178
5592,5592,3802,3830,2170
5627,5627,3881,3954,2368
5900,5900,3955,4284,2577
5512,5512,3819,3954,2234
5448,5448,3964,4393,2648
6268,6268,3908,3930,1329
5631,5631,3925,4207,2485
5807,5807,3828,4362,2452
5635,5635,3904,3781,2141
5874,5874,3889,3894,2639
5503,5503,4036,5052,2133
5512,5512,4667,4010,2176
5812,5812,3900,3997,2281
5646,5646,3890,4136,2290
5503,5503,3898,3950,2206
6116,6116,3895,4057,2251
5506,5506,3874,3855,2176
5464,5464,4477,4150,2359
5859,5859,3907,3796,2199
5668,5668,3952,3903,2176
5673,5673,3823,3895,2171
5858,5858,3708,4461,2358
5612,5612,3933,4223,2389
5862,5862,4328,4007,2161
5885,5885,3907,3890,2246
5635,5635,3782,3909,2118
5532,5532,3870,4481,2440
5500,5500,3967,3902,2250
5920,5920,3930,4323,2445
5561,5561,3771,3919,2157
5518,5518,3898,3917,2220
5719,5719,4560,4081,2222
5475,5475,3920,4062,2204
5576,5576,3876,4059,2294
5556,5556,3893,3685,2110
5502,5502,3951,3899,2180
6734,6734,3959,3789,2749
5601,5601,4333,3949,2460
5852,5852,3930,3848,2171
5732,5732,3849,4272,2111
6005,6005,3903,3861,2223
5597,5597,3773,4204,2343
5484,5484,5025,2756,2934
5641,5641,4288,4064,2244
6238,6238,3885,4085,2339
5701,5701,3835,3968,2219
5640,5640,3843,4095,2194
5554,5554,3884,4038,2181
5545,5545,4189,4098,2317
5536,5536,4831,3858,2308
5896,5896,4019,4209,2479
5961,5961,4925,4230,2397
5943,5943,3849,4274,2472
5661,5661,3865,4108,2265
5943,5943,3921,3830,2160
6406,6406,4071,4191,2261
5560,5560,3902,3844,2126
5632,5632,4356,3941,2475
5515,5515,3965,4343,2550
5489,5489,4159,3981,2520
5603,5603,3896,3987,2410
5633,5633,3897,3839,2168
5613,5613,3932,3856,2149
5575,5575,4409,4015,2207
5528,5528,3884,3930,2114
5589,5589,3942,3912,2489
5913,5913,3825,3813,2110
5473,5473,3878,4179,2186
5568,5568,3912,4183,2316
5633,5633,4329,4323,2299
5549,5549,4183,4215,2245
5657,5657,3885,4047,2238
5690,5690,4127,4118,2227
5574,5574,3896,3967,2082
5465,5465,3889,3794,2350
5611,5611,4374,3977,2211
6031,6031,3884,4052,2354
5738,5738,3645,4511,2706
5483,5483,3926,3802,2190
6103,6103,3849,4241,2253
5487,5487,3901,3968,2318
5596,5596,4180,4598,2551
5699,5699,3904,3939,2202
5755,5755,4547,4067,2194
5613,5613,4359,3817,2199
5553,5553,4251,3935,2176
5720,5720,3907,3873,2198
6018,6018,3824,4005,2171
5905,5905,4322,3766,2384
6158,6158,3914,4004,2035
5503,5503,3860,3796,2103
5963,5963,4640,3898,2143
5512,5512,3861,4034,2363
5511,5511,3910,4561,2302
5860,5860,3854,3764,2151
5654,5654,3865,4047,2264
5592,5592,3878,3919,2194
5776,5776,4343,3973,2298
5526,5526,3916,3823,2120
5582,5582,3893,3971,2180
5573,5573,3860,3817,2150
5636,5636,3958,4065,2329
5525,5525,4432,4208,2440
5798,5798,4002,4445,2655
6145,6145,4109,3888,2334
5641,5641,4680,3969,2151
5740,5740,3827,3860,2320
5648,5648,3617,4222,2399
5842,5842,3919,4033,2363
5608,5608,3872,3937,2167
5553,5553,3834,4058,2145
5853,5853,4740,3856,2432
6000,6000,4305,3828,2343
5475,5475,4326,4295,2276
5528,5528,3925,4155,2266
5976,5976,3884,4001,2236
5627,5627,4068,3792,2163
5460,5460,4500,3949,2129
5588,5588,3913,3981,2211
5835,5835,4515,4097,2201
5805,5805,3954,4123,2292
5629,5629,4000,4070,2176
5588,5588,3911,3874,2282
5574,5574,4306,3930,2294
5702,5702,3849,4059,2287
5551,5551,3922,3874,2175
5861,5861,3843,3964,2279
5582,5582,4049,3870,2197
5981,5981,4237,3908,2160
5568,5568,4347,4599,2835
5880,5880,3971,3851,2294
