highest,rank0,rank1,rank2,rank3
2561004,2518207,2514507,2561004,2557628
7309,7309,5237,5338,3202
5671,5671,4329,4035,2418
6149,6149,4067,4017,2329
5932,5932,3963,4850,2763
5725,5725,3954,4023,2318
5771,5771,4287,3739,2007
5593,5593,4099,3851,2225
5879,5879,3915,3863,2246
5578,5578,4464,4606,2779
5573,5573,4191,3720,2208
5596,5596,4276,4525,2664
5614,5614,3734,4136,2360
5603,5603,4004,3900,2643
5501,5501,4224,4547,3476
5696,5696,4249,4153,2131
5604,5604,3860,3860,2255
5961,5961,4178,4678,2877
5648,5648,4256,4566,2544
5811,5811,3922,4071,2293
5758,5758,3800,4121,2270
5564,5564,4265,4364,2568
5692,5692,3860,3887,2104
5484,5484,3902,4450,2645
5915,5915,4251,3977,2358
5545,5545,3972,4084,2317
5930,5930,4263,3819,2308
5632,5632,3803,3925,2070
5492,5492,3928,4208,2434
5641,5641,3832,4075,2224
5836,5836,3870,3842,2169
5719,5719,3852,5233,2910
5554,5554,4232,3846,2140
5640,5640,4672,3998,2161
5563,5563,3898,4080,2423
5592,5592,3879,4007,2114
5898,5898,4471,4102,2230
5498,5498,4325,4267,2461
5526,5526,3846,3829,2166
5568,5568,4177,4003,2204
5889,5889,3911,4325,2557
5473,5473,3970,4070,2286
5589,5589,3790,4072,2176
5573,5573,4010,3881,2199
5534,5534,3770,3926,2183
5471,5471,4431,4220,2096
5546,5546,3883,3812,2353
5821,5821,3934,3829,2099
5612,5612,3847,3983,2245
5546,5546,3903,3868,2100
5599,5599,3876,3909,2170
5681,5681,3881,4102,2290
5641,5641,3865,4030,2310
5557,5557,3888,3893,2065
5565,5565,3897,4268,2504
5552,5552,4221,3925,2445
5637,5637,3913,3876,2218
5573,5573,3870,3902,2536
5639,5639,4060,3989,2351
5533,5533,3899,3916,2198
5535,5535,3893,4257,2503
5567,5567,4267,4333,2507
5608,5608,3925,3799,2395
5899,5899,3919,3926,2127
5666,5666,3853,3928,2187
5798,5798,3944,4469,2591
5519,5519,3854,4128,2486
5774,5774,4276,4091,2257
5610,5610,3851,4061,2230
5536,5536,3863,4323,2148
5560,5560,3883,4398,2276
5550,5550,3918,4098,2183
5663,5663,3874,3922,2129
5574,5574,4264,4087,2262
5726,5726,3766,4340,2665
5633,5633,4743,3851,2126
5615,5615,3995,4014,2218
5679,5679,4072,4055,2233
5666,5666,4055,3814,2119
5763,5763,3970,4576,2681
5664,5664,3937,4344,2516
5699,5699,4314,3972,2220
5663,5663,3949,3893,2277
5521,5521,4043,4042,2135
5545,5545,3843,4824,2994
5560,5560,4025,3943,2153
6965,6965,4043,4308,2564
5579,5579,4341,3862,2301
5563,5563,3969,3918,2074
5781,5781,4139,4386,2559
5690,5690,4205,3940,2227
5532,5532,3907,4204,2091
5524,5524,3874,3879,2103
5565,5565,4518,3820,2045
5562,5562,3897,3932,2153
5910,5910,3916,4113,2146
5620,5620,3930,4430,2593
5663,5663,4089,3884,2220
6268,6268,4206,3826,2325
5492,5492,4262,3861,2158
5737,5737,3770,4355,2569
5490,5490,3885,4560,2710
5526,5526,3847,3971,2159
5696,5696,4258,4080,2178
5746,5746,4003,3913,2133
5536,5536,4108,4286,2537
5662,5662,5466,3759,2149
5537,5537,3916,3881,2363
5614,5614,3904,3856,2062
5951,5951,4351,4065,2222
5498,5498,3841,4097,3101
6474,6474,3809,4083,1532
5632,5632,3895,4034,2676
5632,5632,3885,3906,2220
5569,5569,3977,4341,2536
5585,5585,4289,3850,2329
5793,5793,3896,3955,1995
5638,5638,3877,4077,2225
5664,5664,3871,3795,2143
5640,5640,3846,3834,2263
5592,5592,3976,4141,2496
5502,5502,4683,4008,2385
5566,5566,3920,3778,2319
5527,5527,3958,3813,2101
5638,5638,3982,3844,2073
5520,5520,4085,3968,2328
5637,5637,3889,3969,2446
5611,5611,3481,4991,3419
5540,5540,3969,4141,2222
5757,5757,4786,4071,2303
5543,5543,4097,4305,2493
5502,5502,3862,4184,2249
5754,5754,3768,4331,2350
5493,5493,3893,3941,2104
5557,5557,4041,3757,2098
5923,5923,4290,4291,2499
5503,5503,3869,3969,2359
5735,5735,3949,4010,2180
5929,5929,3909,4420,2349
5582,5582,3877,4022,2152
5618,5618,3928,4983,2800
5546,5546,4249,3938,2219
5540,5540,3926,4048,2293
5713,5713,3986,4426,2601
5819,5819,3799,4442,2678
5684,5684,3977,3921,2087
5625,5625,3865,4005,2330
5657,5657,4239,3941,2199
5740,5740,3657,4539,2545
5479,5479,3943,3996,2162
5601,5601,4277,3838,2096
5664,5664,3899,3977,2198
5548,5548,3988,3856,2186
5679,5679,4094,4154,2330
5516,5516,4143,3837,2103
5835,5835,3934,3818,2163
5540,5540,3896,4296,2486
5529,5529,3970,4160,2379
5574,5574,3935,4148,2245
5642,5642,3852,4730,2532
5780,5780,3972,3757,2338
5479,5479,4309,3927,2133
5797,5797,4233,3865,2105
5967,5967,4321,3910,2422
5762,5762,3878,4693,2469
5493,5493,3902,3933,2171
5488,5488,3858,3827,2150
5968,5968,3894,4119,2374
5652,5652,3631,4399,2628
5520,5520,4342,4200,2635
5783,5783,3935,3781,2166
5473,5473,3870,3959,2285
5751,5751,3830,4146,2437
5703,5703,3954,4230,2258
5592,5592,4044,3819,2495
5497,5497,4263,4015,2233
5672,5672,3975,4066,2183
5548,5548,4277,3944,2130
5641,5641,3883,3886,2180
5602,5602,4114,3830,2211
5771,5771,4075,3980,2043
5517,5517,3895,3870,2189
5571,5571,3867,3811,2370
5495,5495,4487,4179,2341
5534,5534,3912,4200,2457
5482,5482,3950,4378,2582
5602,5602,3855,3770,2130
5519,5519,3860,3931,2115
5610,5610,3853,3938,2359
5640,5640,4252,3832,2347
5599,5599,4050,3852,2143
5571,5571,3854,3999,2274
5531,5531,3901,3895,2227
5742,5742,3952,3946,2639
5497,5497,3963,3803,2163
5498,5498,4297,4396,2585
5757,5757,3588,4137,2297
5482,5482,4094,3824,2068
5587,5587,3913,3859,2450
5547,5547,4255,4437,2580
5858,5858,3948,3866,2109
5502,5502,4309,4031,2247
5521,5521,4215,3984,2412
5808,5808,4266,4032,2096
5892,5892,3935,4164,2423
5525,5525,3821,3963,2160
5586,5586,3875,4106,2317
5600,5600,3969,3947,2320
5663,5663,3875,3938,2157
5573,5573,4368,3874,2218
5521,5521,4500,4124,2089
5594,5594,3859,3870,2333
5925,5925,3843,3908,2636
5580,5580,3877,3970,2160
5551,5551,3830,3907,2151
5933,5933,4672,3825,2204
5841,5841,3860,3887,2218
5559,5559,3984,4047,2167
5523,5523,3900,4187,2209
5645,5645,3940,4172,2269
5510,5510,3919,3927,2137
5498,5498,4373,3963,2142
5633,5633,4167,3837,2224
5602,5602,3847,4024,2232
5582,5582,3912,3870,2221
5615,5615,4170,3938,2158
5685,5685,3903,4274,2506
5461,5461,4361,4264,2442
5919,5919,4004,4356,2081
5544,5544,3857,3938,2243
5852,5852,3941,3875,2161
5905,5905,4192,3867,2175
5558,5558,3936,3831,2112
5525,5525,3948,4035,2602
5878,5878,3909,3943,2254
5526,5526,4520,4009,2185
5561,5561,3944,3994,2204
5635,5635,4335,3907,2220
5549,5549,3968,4007,2262
5603,5603,3866,3923,2105
5683,5683,3897,3762,2340
5603,5603,3900,3914,2099
6167,6167,3860,3915,2297
5516,5516,4348,3994,2191
5760,5760,3924,3851,2048
5531,5531,3847,3977,2163
5984,5984,3869,3832,2110
7776,7776,4722,4482,713
5567,5567,3754,4315,2375
5543,5543,4923,4075,2227
5579,5579,3674,3982,2277
7066,7066,4071,4010,2192
5625,5625,3861,3916,2201
5467,5467,3943,3908,2186
5826,5826,3928,3888,2166
5790,5790,4065,4558,2667
5799,5799,4323,4078,2297
5656,5656,4340,4192,2328
5627,5627,3849,4099,2266
5517,5517,3931,3874,2208
5744,5744,4244,4276,2290
5647,5647,4323,3935,2122
5688,5688,4299,4020,2232
5526,5526,4292,3869,2257
5581,5581,3912,3771,2078
5523,5523,3897,4256,2399
5541,5541,4050,4208,2562
5802,5802,3862,4264,2445
5643,5643,3897,3864,2064
5482,5482,4361,3867,2166
5658,5658,4352,3951,2173
5760,5760,3821,4081,2283
5670,5670,3997,4290,2620
5628,5628,3945,3961,2145
5875,5875,3856,4295,2554
5562,5562,4272,3960,2254
5992,5992,3980,4172,2303
5554,5554,3957,3971,2178
5525,5525,4191,3859,2106
5690,5690,4612,3907,2211
5803,5803,4134,3898,2219
5500,5500,3982,4259,2567
5529,5529,4055,3710,2133
5503,5503,3918,4042,2205
5562,5562,4235,4454,2336
6092,5504,3854,6092,2110
5541,5541,3942,3946,2168
5540,5540,4610,3954,2239
5980,5980,3928,3781,2325
5553,5553,3903,3931,2102
5587,5587,3984,3882,2265
5467,5467,4310,3962,2126
5793,5793,3856,3920,2072
5534,5534,3903,3946,2075
5932,5932,3791,3950,2287
5480,5480,4004,3936,2142
5520,5520,3894,4068,2445
5512,5512,4495,4365,2299
5627,5627,3973,3793,2204
5505,5505,3931,3923,2226
5513,5513,3832,4195,2283
5861,5861,4152,3847,2224
5549,5549,3946,4533,2590
5695,5695,4249,3938,2105
5622,5622,3921,3847,2079
5994,5994,4124,4001,2211
5592,5592,3865,4566,2453
5566,5566,3882,4091,2249
5734,5734,4190,3973,2028
5470,5470,4356,3750,2061
5610,5610,3856,3907,2153
5704,5704,4364,3974,2117
5540,5540,3930,3824,2555
5929,5929,3967,3918,2135
5596,5596,3888,3778,2132
5558,5558,3979,4012,2142
5561,5561,3937,4203,2476
5739,5739,4408,4091,2293
5653,5653,4304,3805,2232
5615,5615,3859,3938,2420
5737,5737,3946,3781,2277
5658,5658,4040,4103,2276
6202,6202,4271,3782,2094
5620,5620,4331,3887,2154
5763,5763,3720,4269,2397
5558,5558,3897,3893,2085
5629,5629,4005,3818,2117
5701,5701,3887,3949,2117
5629,5629,3656,4080,2313
5507,5507,4653,4223,2385
5563,5563,3936,4276,2541
5578,5578,4267,4180,2335
5598,5598,3864,4113,2369
5554,5554,3933,3966,2186
5897,5897,3831,3777,2255
5553,5553,3916,3951,2129
5642,5642,4318,3902,2125
5943,5943,4380,3896,2142
5620,5620,4011,3819,2087
5510,5510,3887,4282,2539
5766,5766,3934,4245,2354
5924,5924,3959,3936,2221
5763,5763,3851,4211,2163
5650,5650,4431,4188,2404
5658,5658,3833,4292,2397
5530,5530,3908,4038,2260
5863,5863,3933,3798,2120
5501,5501,3852,4007,2248
5543,5543,3877,3809,2117
5470,5470,4308,4039,2272
5568,5568,4010,3832,2366
5722,5722,3921,3965,2353
5971,5971,3928,3920,2163
5636,5636,4429,3877,2141
5896,5896,3872,4347,2570
5482,5482,4281,4231,2430
5726,5726,4197,3905,1946
5642,5642,4307,3977,2214
6166,5698,3930,6166,4088
5517,5517,3878,3966,2409
5481,5481,3941,3826,2095
5531,5531,4085,4141,2343
5973,5973,3866,3806,2114
5594,5594,3931,3849,2125
5540,5540,4114,3896,2094
5602,5602,4297,4012,2234
5518,5518,3900,3852,2325
5536,5536,3613,4451,2349
5622,5622,3959,4658,2799
5679,5679,4257,3785,2155
5522,5522,3934,3912,2133
5611,5611,4326,4228,2374
6220,6220,4129,4282,2305
5530,5530,3864,3892,2308
5551,5551,4211,3827,2064
5650,5650,4220,4348,2191
5571,5571,3931,3890,2162
5645,5645,4409,3938,2204
5564,5564,3901,3844,2179
5674,5674,3856,3953,2209
5793,5793,3884,3920,2143
5456,5456,3944,3891,2371
5543,5543,3855,4214,2448
5677,5677,3935,4572,2760
6044,6044,4365,4147,2508
5757,5757,4437,4355,2287
5543,5543,3887,4024,2395
5568,5568,3905,3892,2132
6125,6125,3877,4264,2277
6022,6022,4055,3853,2224
5480,5480,3862,3769,2125
5614,5614,4238,4005,2227
5511,5511,3936,3872,2290
5521,5521,4009,4040,2190
5609,5609,3913,3885,2153
5552,5552,3908,3944,2141
5759,5759,4287,3820,2372
5543,5543,4286,3871,2157
5506,5506,3870,4045,2238
5634,5634,3865,3946,2359
6052,6052,4178,3816,2341
5591,5591,3910,4349,2460
5619,5619,3920,3858,2521
5535,5535,4401,3839,2138
5843,5843,4004,3884,2035
5676,5676,3876,4042,2232
5591,5591,3963,4356,2615
5897,5897,4344,4015,2234
5976,5976,4292,3864,2277
5568,5568,4602,4032,2255
5699,5699,4009,3862,2139
5565,5565,4310,4129,2082
5844,5844,3872,4475,2329
5495,5495,3935,3869,2236
5566,5566,4187,3991,2215
5966,5966,3984,4019,2209
5574,5574,4262,4347,2554
5549,5549,4353,3881,2376
5507,5507,3843,3983,2246
5747,5747,4070,3963,2123
5646,5646,4138,3662,2129
5998,5533,3885,5998,2033
5569,5569,3969,3942,2300
5604,5604,4246,4002,2163
5490,5490,3650,4418,2644
5525,5525,4221,4051,2166
5607,5607,4356,3790,2282
5554,5554,3873,4134,2335
5941,5941,4002,3996,2300
5472,5472,4278,4239,2488
5606,5606,3863,3944,2371
5546,5546,3905,3880,2311
5879,5879,3938,3826,2158
5474,5474,3892,3923,2404
5586,5586,3914,3811,2168
5525,5525,4229,3846,2155
5719,5719,3949,3938,2013
5502,5502,3874,4043,2181
5496,5496,3905,3776,2147
5668,5668,4271,3865,2030
5492,5492,3829,3938,2164
5713,5713,3963,4106,2437
6036,6036,3900,3939,2196
5760,5760,4310,3831,2160
5543,5543,4017,4188,2424
5514,5514,4600,3874,2063
5540,5540,3915,4100,2547
5751,5751,3773,4097,2484
5805,5805,3843,3897,2331
5565,5565,4147,4008,2303
5500,5500,3857,3796,2315
5495,5495,4648,3931,2345
5706,5706,4384,3935,2332
5850,5850,3922,3885,2117
5615,5615,3865,3958,2184
5854,5854,3888,4003,2244
5568,5568,3875,3823,2166
5955,5955,4358,4275,2204
5597,5597,3961,3771,2377
5563,5563,4265,3909,2103
5567,5567,4287,4057,2320
5594,5594,3928,4080,2246
5571,5571,4350,3823,2310
5793,5793,3902,4009,2166
5726,5726,3923,3892,2009
5672,5672,4340,3969,2181
5606,5606,4221,3995,2211
5494,5494,3954,3890,2102
5968,5968,3898,4251,2325
5530,5530,4025,3966,2283
5531,5531,3877,3919,2150
5566,5566,4463,3818,2137
5513,5513,3857,3979,2194
5812,5812,4060,4055,2382
5798,5798,3847,4144,2170
5508,5508,3923,3859,2157
5532,5532,3836,3912,2129
5493,5493,4353,4050,2305
6176,6176,3853,4859,2718
5541,5541,3911,4033,2185
5570,5570,3925,3765,2504
5574,5574,3935,3915,2132
5515,5515,3966,4208,2562
5553,5553,4633,3974,2130
5777,5777,4195,3961,2000
5518,5518,3979,3836,2219
5607,5607,3839,4081,2419
5562,5562,3888,4032,2277
5629,5629,3943,3947,2170
5530,5530,3893,4055,2241
5727,5727,4106,3818,2180
5905,5905,4235,4157,2438
5551,5551,3874,3887,2252
5588,5588,4318,4128,2366
5593,5593,2720,5353,3567
5673,5673,4065,3996,2160
5549,5549,4010,4258,2500
5459,5459,3984,3837,2145
5512,5512,3903,3775,2152
5534,5534,4281,4027,2180
5782,5782,3874,4078,2063
5521,5521,3890,4152,2270
5566,5566,3728,3903,2130
5683,5683,3913,4041,2242
5519,5519,4211,3813,2209
5625,5625,4362,4035,2153
5595,5595,3966,3813,2208
5541,5541,3882,4009,2211
5673,5673,3836,3860,2305
5686,5686,4221,4007,2180
5516,5516,3946,4295,2471
5591,5591,4189,4480,2704
5599,5599,3627,4134,2292
5650,5650,4787,4068,2438
5760,5760,4036,4263,2238
5606,5606,3853,4075,2143
5701,5701,3931,4009,2303
5608,5608,3855,3874,2255
5526,5526,3958,3890,2183
5864,5864,4278,4065,2258
5591,5591,3890,3867,2123
5849,5849,4211,4052,2218
5657,5657,3916,3753,2257
5563,5563,3940,3959,2166
5569,5569,3921,4203,2186
5651,5651,4264,4238,2059
5558,5558,4363,4019,2229
5610,5610,4026,3870,2071
5528,5528,4147,4116,2404
5497,5497,4284,4204,2381
5666,5666,3905,4256,2465
5642,5642,4296,3854,2138
5716,5716,4035,3870,2009
5767,5767,3948,3992,2216
5826,5826,3811,3844,2181
5475,5475,3982,4120,2283
5920,5920,4269,3930,2130
5665,5665,4700,3999,2220
5594,5594,3928,3836,2188
5536,5536,3893,4027,2194
5524,5524,3865,3841,2191
5512,5512,3879,3902,2331
5584,5584,3846,3832,2267
5634,5634,4327,4043,2208
5530,5530,4016,4300,2522
6029,6029,4625,3897,2381
5808,5808,3872,4215,2117
5503,5503,3846,4312,2425
5797,5797,3905,4053,2104
5470,5470,4297,3979,2182
5538,5538,3855,3817,2147
5545,5545,3870,4763,2552
5632,5632,3839,4106,2211
5528,5528,3927,4096,2251
5653,5653,4093,4073,2710
5886,5886,4580,4447,2562
5859,5859,3884,3815,2102
5653,5653,3964,5260,2107
5547,5547,3997,3790,2437
5538,5538,3847,3870,2246
5520,5520,4258,3890,2138
5443,5443,4322,4116,2331
5545,5545,3849,3958,2149
5530,5530,3987,3866,2155
6138,6138,4098,3859,1893
5498,5498,3998,4347,2654
5556,5556,4017,3933,2148
5553,5553,4383,3911,2219
5517,5517,3943,3903,2160
5826,5826,3999,4089,2295
5591,5591,3925,3801,2230
5538,5538,4135,3993,2206
5645,5645,3866,4226,2447
5678,5678,4271,3910,2272
5697,5697,3930,4537,2613
5573,5573,3760,3994,2203
5617,5617,3887,3992,2155
5697,5697,4271,4210,2288
5594,5594,4805,4165,2461
5699,5699,4348,4113,2282
5927,5927,3892,4048,2077
5625,5625,3864,3947,2302
5556,5556,4022,3903,2221
6053,6053,4068,3971,2120
5586,5586,3854,3808,2135
5573,5573,4571,4040,2221
5557,5557,4073,3771,2343
6178,6178,4366,4069,2127
5533,5533,4389,3880,2093
5502,5502,3944,4147,2234
5579,5579,3817,4053,2259
6121,6121,3832,4018,2166
5468,5468,3962,4197,2336
5518,5518,4796,3931,2387
5592,5592,3993,3740,2201
5556,5556,3879,4363,2499
5660,5660,3869,4302,2402
5621,5621,4053,4035,2269
5803,5803,4024,4269,2519
5576,5576,4335,4169,2366
5564,5564,4035,4291,2428
5615,5615,3959,4297,2545
5625,5625,3984,3714,2112
5483,5483,3895,3933,2161
5561,5561,3883,4101,2312
5543,5543,4253,3994,2259
5518,5518,4112,3842,2255
5826,5826,4193,3967,2315
5599,5599,3888,3798,2143
5454,5454,3826,3934,2101
5504,5504,3895,4192,2452
5530,5530,4247,3885,2109
5968,5968,3775,4727,2106
5695,5695,3890,3938,2119
5567,5567,3894,3804,2158
5579,5579,4314,3977,2159
5612,5612,4162,3846,2195
5537,5537,3976,4361,2531
5669,5669,3707,4113,2403
5564,5564,3961,3810,2156
5526,5526,4015,3755,2157
5601,5601,4291,4012,2185
5538,5538,4223,3912,2133
5523,5523,4536,3951,2161
5568,5568,3826,4225,2463
5544,5544,3977,3872,2077
5609,5609,3942,3930,2143
5800,5800,4480,4089,2170
5698,5698,3983,4000,2059
5543,5543,3882,4247,2431
5693,5693,3879,4557,2527
5614,5614,4022,3960,2226
5604,5604,4288,3841,2079
5525,5525,4746,4078,2209
5661,5661,4071,3998,2124
5513,5513,3855,4116,2295
5782,5782,3841,3882,2196
5680,5680,3907,3977,2076
5983,5983,3938,4712,2887
5535,5535,3813,4625,2716
5515,5515,3930,4320,2553
5533,5533,4635,4119,2734
5597,5597,3926,3893,2623
5563,5563,4066,3709,2158
5742,5742,3852,3952,2372
5574,5574,3931,4235,2313
5602,5602,3857,3864,2061
5495,5495,4434,3931,2114
5518,5518,3904,3935,2135
5591,5591,3935,3988,2201
5556,5556,4308,4019,2133
5820,5820,3900,4091,2227
5484,5484,3847,3874,2143
5654,5654,4325,3930,2048
7736,6449,3925,7736,6215
5783,5783,3776,4083,2262
5517,5517,4263,3801,2163
5775,5775,3899,3880,2349
5549,5549,3844,4235,2471
5635,5635,4523,4287,2567
5858,5858,4225,3809,1984
5548,5548,4253,4022,2376
5607,5607,3844,3954,2222
5686,5686,3977,3986,2216
5553,5553,4045,3891,2227
5900,5900,3991,4015,2315
5559,5559,3638,3984,2290
5685,5685,3968,3964,2127
5723,5723,3954,3851,2205
5592,5592,3857,3972,2121
5546,5546,4150,3824,2260
5994,5994,3881,4193,2366
6083,6083,4732,3811,2458
5680,5680,3910,3936,2168
5502,5502,3824,3795,2119
5537,5537,4243,4037,2362
5882,5882,3916,3862,2069
5543,5543,3628,4103,2293
5868,5868,3820,3967,2164
5564,5564,4019,3988,2145
5943,5943,3874,3782,2215
5619,5619,4320,4063,2402
5581,5581,3966,3827,2225
5517,5517,3950,4206,2265
5580,5580,4384,3921,2271
5563,5563,3966,4042,2124
5780,5780,3953,4609,2842
5847,5847,5047,3785,2165
5524,5524,3960,3961,2231
5541,5541,3860,3928,2143
5569,5569,3940,3921,2153
5495,5495,3944,4053,2231
5719,5719,3875,3863,2005
5569,5569,4714,3221,2433
5638,5638,3867,3933,2206
5461,5461,4411,3986,2133
5513,5513,4130,3976,2203
5854,5854,3932,4231,2572
6171,6171,3893,3780,2141
5536,5536,3980,4042,2168
5521,5521,4033,3798,2311
5546,5546,4269,4513,2273
5662,5662,3874,4085,2285
5704,5704,3775,4075,2260
5630,5630,3840,3912,2163
6416,6416,3925,4019,2130
