highest,rank0,rank1,rank2,rank3
2599251,2587579,2599251,2587726,2588106
7028,6977,6954,7028,6953
5963,5877,5894,5813,5963
5872,5802,5769,5872,5736
6243,6225,6232,6205,6243
5925,5915,5886,5857,5925
7429,7382,7421,7337,7429
5751,5751,5751,5517,5533
5365,5325,5330,5365,5297
5797,5648,5797,5663,5648
5447,5433,5443,5447,5446
5652,5610,5652,5606,5473
5404,5377,5391,5382,5404
5391,5361,5391,5324,5367
5802,5722,5802,5704,5720
5802,5802,5727,5760,5692
5844,5805,5814,5793,5844
5451,5409,5451,5407,5396
5849,5840,5841,5832,5849
5610,5596,5587,5610,5596
5376,5376,5372,5360,5365
5583,5567,5571,5583,5475
5522,5497,5522,5461,5468
5533,5524,5533,5461,5464
5751,5749,5728,5751,5730
5798,5718,5798,5726,5728
5314,5291,5298,5314,5291
5656,5639,5648,5656,5613
5358,5340,5341,5355,5358
5395,5395,5338,5377,5383
5335,5315,5335,5297,5319
5504,5440,5375,5504,5360
5402,5392,5400,5390,5402
5533,5516,5398,5533,5521
7629,7558,7629,7618,7538
5719,5690,5709,5699,5719
5614,5593,5608,5603,5614
5497,5369,5333,5497,5306
5376,5376,5330,5376,5355
5428,5424,5428,5332,5379
5316,5297,5295,5313,5316
5561,5472,5561,5487,5489
5886,5858,5886,5868,5840
5578,5528,5578,5544,5538
5760,5690,5760,5713,5685
5414,5326,5320,5330,5414
5529,5472,5529,5488,5469
5573,5468,5573,5297,5502
5507,5395,5408,5507,5405
5472,5368,5359,5383,5472
5526,5511,5514,5526,5502
5738,5703,5716,5735,5738
5484,5415,5147,5448,5484
5671,5666,5663,5671,5670
5683,5437,5683,5460,5446
5835,5549,5835,5514,5476
5442,5433,5442,5433,5442
5888,5578,5888,5588,5603
5843,5593,5843,5607,5600
5526,5441,5526,5432,5422
5717,5717,5632,5715,5716
5816,5760,5780,5816,5754
5364,5353,5278,5290,5364
5793,5583,5793,5556,5535
5542,5504,5279,5541,5542
6143,5463,6143,5894,5550
5771,5428,5771,5496,5507
5457,5374,5420,5448,5457
5415,5344,5311,5346,5415
5674,5437,5674,5507,5512
5503,5415,5439,5503,5414
5861,5853,5861,5821,5802
5772,5486,5772,5483,5473
5991,5694,5991,5739,5672
5713,5470,5713,5484,5485
5777,5749,5777,5765,5762
5812,5680,5812,5518,5785
5412,5324,5349,5412,5352
5802,5772,5760,5802,5778
6876,6597,6876,6608,6572
5569,5538,5569,5542,5531
5794,5794,5573,5794,5794
5872,5631,5872,5643,5601
6280,6245,6280,6276,6240
5910,5663,5910,5706,5676
5704,5455,5704,5460,5450
6392,6036,6392,6144,6032
5755,5533,5755,5461,5493
5690,5408,5690,5414,5409
5850,5816,5691,5819,5850
5515,5429,5515,5459,5447
5411,5358,5409,5383,5411
5812,5529,5812,5520,5534
5758,5498,5758,5539,5525
5495,5478,5478,5475,5495
5645,5645,5573,5437,5554
5438,5376,5386,5391,5438
5485,5477,5480,5465,5485
5317,5311,5312,5317,5304
5827,5827,5819,5807,5807
5598,5598,5578,5577,5588
5298,5245,5297,5268,5298
5564,5489,5501,5564,5416
5389,5389,5386,5363,5350
5674,5643,5642,5674,5671
5376,5335,5376,5345,5330
5419,5390,5145,5414,5419
5784,5755,5750,5778,5784
5541,5525,5535,5541,5514
5702,5664,5697,5702,5698
5461,5448,5461,5460,5459
5375,5375,5311,5363,5344
5360,5325,5337,5360,5318
5727,5718,5707,5716,5727
5428,5422,5428,5328,5410
5644,5391,5417,5644,5405
5512,5389,5376,5331,5512
5363,5363,5357,5324,5360
5732,5710,5732,5701,5709
5817,5769,5817,5730,5733
5842,5681,5729,5676,5842
5733,5646,5733,5654,5668
5993,5946,5945,5961,5993
5284,5265,5280,5284,5280
5342,5327,5311,5342,5278
5424,5409,5418,5375,5424
5574,5566,5569,5574,5573
6398,6237,5968,6031,6398
5634,5583,5561,5574,5634
5559,5371,5370,5559,5447
5458,5405,5379,5458,5439
5769,5335,5349,5398,5769
5527,5456,5334,5468,5527
5384,5297,4866,5364,5384
5648,5277,5281,5289,5648
5964,5875,5964,5769,5752
5695,5430,5695,5441,5434
5802,5753,5802,5760,5764
5465,5426,5465,5447,5439
5348,5303,5348,5286,5287
5695,5429,5695,5423,5401
5533,5353,5352,5533,5449
