highest,rank0,rank1,rank2,rank3
3140764,3073299,3070668,3130741,3140764
6668,6668,4319,4543,2845
5099,5099,3416,3703,2053
5119,5119,3557,3776,2068
5511,5511,3628,3692,1544
5082,5082,3655,3340,1682
5103,5103,3299,3479,1829
5044,5044,3734,3368,1753
5064,5064,3512,3416,1790
5147,5147,3844,3402,1957
5027,5027,3374,3682,2112
4957,4957,3371,3282,1673
5002,5002,3325,3313,1689
5030,5030,3875,3318,1661
4995,4995,3778,3396,1908
5087,5087,3347,3331,1679
5049,5049,3315,3376,1817
5045,5045,3726,3330,1717
4996,4996,3726,3332,1692
5064,5064,3388,3430,1784
5218,5218,3415,3435,1647
5110,5110,3366,3268,1585
5121,5121,3845,3317,1702
5091,5091,3424,3205,1676
5069,5069,3369,3346,1769
5150,5150,3462,3420,1778
5203,5203,3743,3364,1773
5086,5086,3463,3277,1668
5014,5014,3524,3338,1683
5048,5048,3763,3327,1719
5028,5028,3482,3388,1752
5091,5091,3738,3284,1665
4962,4962,3333,3348,1679
5120,5120,3360,3381,1679
5095,5095,3729,3305,1885
4979,4979,3860,3312,1677
5088,5088,3800,3398,1606
5015,5015,3729,3299,1678
5002,5002,3378,3435,1670
5002,5002,3361,3336,1751
5021,5021,3385,3298,1662
5026,5026,3325,3348,1698
5175,5175,3387,3303,1553
5062,5062,3364,3360,1756
5096,5096,3410,3272,1665
5044,5044,3507,3377,1674
5049,5049,3446,3345,1706
5184,5184,3313,3281,1619
4993,4993,3386,3288,1637
5016,5016,3355,3275,1656
5011,5011,3706,3317,1666
5029,5029,3668,3325,1699
8062,5178,3436,8062,1690
5084,5084,3441,3278,1694
4996,4996,3358,3313,1690
5033,5033,3492,3210,1722
5035,5035,3355,3378,1759
5124,5124,3429,3477,1892
4986,4986,3364,3318,1756
4979,4979,3417,3212,1698
4977,4977,3925,3377,1689
5000,5000,3438,3310,1675
5025,5025,3386,3377,1726
5092,5092,3397,3388,1740
5027,5027,3537,3430,1765
5140,5140,3410,3347,1694
5009,5009,3395,3355,1721
5063,5063,3804,3372,1665
5180,5180,3437,3487,1739
5096,5096,3771,3436,1785
5028,5028,4138,3730,2117
5100,5100,3364,3291,1631
5022,5022,3719,3288,1793
4994,4994,3373,3275,1652
5088,5088,3768,3491,1877
5068,5068,3402,3679,2030
5041,5041,3720,3366,1749
5180,5180,3743,3289,1775
4987,4987,3436,3753,2145
5047,5047,3367,3397,1694
5103,5103,3459,3723,2105
5124,5124,3888,3534,1909
5010,5010,4043,3953,2340
5026,5026,3355,3319,1702
5079,5079,3400,3382,1647
5020,5020,3365,3336,1723
5222,5222,3647,3678,2049
5525,5525,3697,3851,1722
5114,5114,3617,3545,1945
5084,5084,3326,3458,1834
5114,5114,3732,3464,1888
5047,5047,3402,3384,1768
5096,5096,3408,3356,1737
5096,5096,3369,3348,1715
5049,5049,3560,3258,1773
5180,5180,3158,3707,2026
5136,5136,3711,3434,1816
5216,5216,3364,3384,1748
5254,5254,3389,3298,1728
5091,5091,3455,3378,1768
5282,5282,3486,3568,1673
5093,5093,3372,3514,1831
5081,5081,3379,3423,1831
5318,5318,3377,3350,1745
5058,5058,3451,3374,1746
5245,5245,3376,3355,1742
5111,5111,3429,3472,1883
5105,5105,3384,3495,1762
5062,5062,3394,3355,1767
5067,5067,3390,3341,1697
5167,5167,3551,3359,1830
5121,5121,3278,3467,1865
5094,5094,3394,3396,1851
5070,5070,3379,3322,1714
5083,5083,3448,3372,1802
5461,5461,3359,3348,1371
5184,5184,3778,3465,1712
5188,5188,3380,3335,1631
5078,5078,3397,3430,1797
5059,5059,3282,3432,1781
5080,5080,3798,3348,1737
5062,5062,3346,3602,1754
5060,5060,3305,3461,1907
5139,5139,3368,3498,1834
5100,5100,3347,3378,1746
5075,5075,3404,3385,1762
5157,5157,3444,3468,1806
5167,5167,3473,3417,2010
5498,5498,3417,3464,1774
5273,5273,3111,3597,1986
5207,5207,3427,3408,1782
5130,5130,3829,3376,1730
5186,5186,4138,3533,1720
5119,5119,3369,3551,1803
5128,5128,3336,3416,1771
5101,5101,3200,3612,2013
5070,5070,3377,3409,1793
5103,5103,4644,3323,1694
5082,5082,3352,3442,1881
5114,5114,4101,3711,2065
5167,5167,3356,3483,1745
5108,5108,3351,3518,1887
5266,5266,3818,3437,1804
5195,5195,3280,3393,1680
5082,5082,3415,3348,1744
5134,5134,3340,3513,1859
5022,5022,3320,3373,1733
5019,5019,3350,3336,1738
5105,5105,3473,3471,1752
5162,5162,4113,3318,1735
5001,5001,3694,3378,1676
5035,5035,3539,3727,2102
4987,4987,3109,3570,1913
5010,5010,3509,3283,1671
6930,6930,3919,3915,560
5128,5128,3491,3310,1532
4977,4977,3357,3279,1682
5025,5025,3379,3286,1755
4974,4974,3414,3399,1710
5184,5184,3366,3276,1641
5133,5133,3361,3351,1779
5073,5073,3406,3355,1730
5039,5039,3401,3327,1687
5053,5053,3523,3281,1710
5107,5107,3475,3333,1611
4986,4986,3345,3348,1698
5268,5268,3364,3290,1682
5058,5058,3397,3285,1647
4948,4948,3322,3663,2119
5065,5065,3358,3350,1749
5152,5152,3322,4263,1595
4991,4991,3343,3442,1687
4979,4979,3378,3317,1672
5047,5047,3214,3579,1952
5011,5011,3359,3398,1753
5152,5152,3417,3331,1717
4990,4990,3470,3178,1702
5154,5154,3377,3271,1569
5044,5044,3392,3292,1641
4974,4974,3310,3327,1689
5174,5174,3416,3383,1637
5062,5062,3295,3345,1691
4976,4976,3425,3488,1845
5032,5032,3343,3289,1685
4986,4986,3449,3384,1703
4999,4999,3575,3353,1689
5025,5025,3481,3216,1771
5132,5132,3348,3305,1517
4994,4994,3416,3250,1679
5035,5035,3368,3354,1746
5290,5290,3465,3358,1722
5085,5085,3379,3364,1837
5026,5026,3442,3312,1665
4979,4979,3552,3224,1639
5012,5012,3854,3315,1773
4976,4976,3473,3272,1652
5072,5072,3380,3383,1637
4996,4996,3465,3193,1692
4979,4979,3416,3359,1709
5027,5027,3348,3508,1882
5002,5002,3393,3274,1654
5016,5016,3727,3323,1713
5001,5001,3327,3300,1675
4976,4976,3384,3283,1669
5006,5006,3521,3272,1672
4997,4997,3483,3439,1761
5032,5032,3473,3336,1731
5111,5111,3820,3284,1789
4989,4989,3712,3338,1715
5079,5079,3323,3353,1749
5051,5051,3413,3535,1734
5014,5014,3396,3280,1675
5255,5255,3365,3351,1523
4979,4979,3375,3325,1695
4960,4960,3383,3294,1682
4984,4984,3418,3284,1693
5038,5038,3785,3258,1636
4989,4989,3401,3277,1662
4990,4990,3453,3183,1658
5016,5016,3336,3329,1679
5022,5022,3355,3289,1680
4989,4989,3411,3317,1728
5044,5044,3373,3366,1763
5235,5235,3388,3320,1536
4961,4961,3394,3355,1730
5078,5078,3114,3572,1942
4965,4965,3694,3367,1837
5007,5007,3380,3278,1616
5032,5032,3173,3570,1861
4997,4997,3284,3348,1721
5006,5006,3444,3516,1686
5003,5003,3280,3350,1692
5016,5016,3381,3320,1708
5040,5040,3722,3420,1806
5055,5055,3374,3355,1764
4995,4995,3359,3359,1713
4969,4969,3762,3325,1667
5006,5006,3440,3439,1779
5001,5001,3511,3600,1989
5100,5100,3359,3286,1674
5147,5147,3345,3345,1603
4976,4976,3371,3274,1667
4976,4976,3366,3254,1651
4974,4974,3706,3346,1697
5123,5123,3437,3356,1593
5004,5004,3600,3514,1864
5040,5040,3414,3444,1820
5006,5006,3340,3271,1649
5010,5010,3327,3290,1661
5021,5021,3730,3305,1674
5468,5468,3457,3365,1787
5016,5016,3141,3556,1939
4983,4983,3679,3317,1664
4998,4998,3284,3557,1919
5304,5304,3523,3348,1572
5223,5223,3444,3544,1819
5526,5526,3409,3377,1756
5113,5113,3498,3430,1770
5027,5027,3348,3318,1669
4975,4975,3406,3517,1727
5235,5235,3401,3363,1618
4972,4972,3385,3406,1694
5055,5055,3373,3322,1663
4969,4969,3370,3285,1659
5172,5172,3379,3368,1753
5143,5143,3491,3332,1682
5011,5011,3396,3265,1659
5027,5027,3355,3318,1695
4999,4999,3365,3307,1707
4981,4981,3393,3333,1730
5007,5007,3430,3346,1699
5032,5032,3348,3303,1694
5017,5017,3368,3368,1744
4968,4968,3319,3269,1646
4979,4979,3322,3379,1723
5035,5035,3338,3265,1651
5105,5105,3402,3379,1629
5017,5017,3097,3540,1957
4981,4981,3353,3335,1705
5146,5146,3359,3297,1544
5039,5039,3351,3336,1712
5070,5070,3536,3427,1792
5013,5013,3396,3331,1753
5070,5070,3328,3315,1687
5007,5007,3368,3315,1657
5075,5075,3236,3414,1767
5058,5058,3552,3302,1813
5073,5073,3831,3322,1705
5065,5065,2990,3788,2164
5088,5088,3915,3233,1803
5049,5049,3178,3503,1847
5014,5014,3416,3358,1745
5192,5192,3671,3144,1756
4976,4976,3591,3338,1677
5039,5039,3350,3402,1781
4969,4969,3361,3405,1698
4953,4953,3717,3437,1692
5062,5062,3503,3297,1646
4988,4988,3005,3641,2061
5015,5015,3332,3397,1722
5002,5002,3416,3338,1702
5039,5039,3366,3307,1708
5006,5006,3875,3455,1724
5098,5098,3766,3280,1664
5459,5086,3767,5459,3908
5205,5205,3724,3317,1761
4997,4997,3330,3495,1729
5065,5065,3327,3340,1689
5098,5098,3397,3460,1694
5002,5002,3329,3322,1675
5057,5057,3740,3284,1663
5067,5067,3386,3399,1771
5062,5062,3350,3338,1689
5157,5157,3341,3307,1525
4973,4973,3397,3320,1745
5017,5017,3371,3299,1676
5037,5037,3364,3313,1665
5032,5032,3585,3615,1942
5009,5009,3503,3305,1748
5055,5055,3391,3329,1675
5033,5033,3383,3292,1694
5022,5022,3400,3282,1723
4976,4976,3364,3259,1634
5019,5019,3371,3257,1605
5258,5258,3352,3374,1509
5072,5072,3361,3249,1647
4999,4999,3385,3353,1683
4988,4988,3111,3508,1947
4936,4936,3395,3336,1679
5040,5040,3335,3337,1697
4966,4966,3368,3312,1722
5030,5030,3356,3305,1685
4960,4960,3350,3318,1698
4978,4978,3376,3260,1647
5038,5038,3418,3534,1909
5017,5017,3271,3378,1741
5015,5015,3417,3313,1683
5055,5055,3343,3256,1641
4968,4968,3338,3330,1689
5039,5039,3349,3305,1677
5141,5141,3416,3373,1600
5047,5047,3301,3312,1682
4951,4951,3313,3366,1710
4988,4988,3386,3302,1692
5034,5034,3472,3442,1718
5090,5090,3376,3281,1687
5022,5022,3411,3303,1771
5018,5018,3345,3346,1690
5000,5000,3333,3313,1669
5007,5007,3358,3294,1647
5011,5011,3424,3450,1751
5409,5409,3415,3416,1773
5000,5000,3374,3300,1669
5439,5439,3369,3299,1647
5362,5362,3366,3332,1693
5044,5044,3345,3289,1697
5167,5167,3402,3330,1586
5344,5344,3338,3451,1848
4963,4963,3358,3366,1731
5195,5195,3305,3290,1530
5382,5382,3412,3292,1685
5358,5358,3394,3262,1644
5350,5350,3394,3300,1744
5098,5098,3328,3435,1809
4993,4993,3345,3289,1670
5119,5119,3353,3264,1684
5006,5006,3425,3360,1684
5069,5069,3356,3264,1669
5004,5004,3359,3318,1677
5016,5016,3355,3264,1642
4990,4990,3408,3294,1654
5014,5014,3353,3325,1690
5118,5118,3771,3385,1637
4999,4999,3359,3300,1655
5498,5498,3733,3303,1578
5052,5052,3310,3318,1684
5372,5372,3429,3464,1835
5396,5396,3323,3313,1709
5016,5016,3323,3307,1728
5039,5039,3386,3261,1644
5129,5129,3304,3602,1618
5088,5088,3350,3336,1700
5372,5372,3376,3455,1836
5116,5116,3373,3325,1787
5072,5072,3420,3305,1694
5067,5067,3517,3216,1766
5007,5007,3392,3284,1669
5248,5248,3346,3304,1535
5131,5131,3412,3476,1702
5156,5156,3335,3331,1692
5093,5093,3299,3391,1751
5058,5058,3681,3340,1694
4983,4983,3357,3333,1726
5006,5006,3405,3431,1689
4989,4989,3376,3353,1756
5032,5032,3340,3359,1700
5035,5035,3338,3325,1669
4991,4991,3750,3256,1704
5045,5045,3544,3595,1984
5039,5039,3373,3307,1689
4943,4943,3872,3288,1680
5070,5070,3345,3287,1672
5040,5040,3373,3310,1842
4989,4989,3363,3320,1670
5067,5067,3505,3682,1983
4997,4997,3335,3348,1707
4969,4969,3361,3288,1680
5019,5019,3368,3292,1628
5044,5044,3234,3590,1984
4984,4984,3339,3315,1678
5025,5025,3383,3425,1673
5108,5108,3726,3279,1745
4951,4951,3357,3290,1688
4978,4978,3318,3336,1703
4971,4971,3262,3600,2008
5057,5057,3359,3249,1630
4997,4997,3312,3387,1740
5049,5049,3384,3292,1674
5009,5009,3260,3396,1766
5014,5014,3369,3312,1690
5086,5086,3516,3303,1682
4978,4978,3307,3317,1687
5028,5028,3363,3285,1618
5022,5022,3412,3280,1658
4946,4946,3339,3303,1707
5020,5020,3332,3324,1682
5009,5009,3383,3365,1771
5316,5316,3293,3329,1776
4978,4978,3327,3291,1678
5035,5035,3354,3368,1664
5063,5063,3436,3323,1718
5068,5068,3346,3397,1763
4995,4995,3279,3652,1797
5004,5004,3416,3234,1670
5046,5046,3370,3317,1641
4963,4963,3345,3271,1668
5161,5161,3426,3399,1652
5025,5025,3556,3313,1689
4972,4972,3373,3430,1745
5068,5068,3322,3450,1692
5028,5028,3368,3298,1686
5078,5078,3369,3295,1675
4989,4989,3320,3381,1815
4990,4990,3354,3416,1661
5002,5002,3733,3325,1694
5060,5060,3361,3245,1637
4994,4994,3631,3346,1746
5036,5036,3727,3437,1767
5055,5055,3372,3299,1675
5113,5113,3128,3552,1909
4961,4961,3388,3284,1679
5102,5102,3371,3345,1679
5114,5114,3523,3236,1736
5047,5047,3297,3824,2040
4979,4979,3354,3290,1702
5110,5110,3343,3293,1652
5671,5671,3117,3570,1329
4991,4991,3745,3381,1721
5033,5033,3566,3315,1762
5105,5105,3727,3308,1771
5383,5383,3394,3371,1710
5497,5497,3745,3282,1596
5045,5045,3425,3389,1743
5019,5019,3735,3282,1682
5388,5388,3926,3320,1669
5004,5004,3505,3158,1659
4987,4987,3327,3323,1675
4981,4981,3441,3302,1692
5099,5099,4228,3320,1707
5058,5058,3356,3258,1624
5009,5009,3355,3326,1664
5130,5130,3340,3277,1670
5001,5001,3399,3274,1667
4988,4988,3741,3313,1659
4979,4979,3386,3295,1741
5400,5400,3712,3292,1647
5007,5007,3768,3257,1664
5340,5340,3798,3297,1553
5400,5400,3439,3374,1718
5137,5137,3369,3320,1709
5047,5047,3361,3299,1659
5004,5004,3350,3314,1697
4995,4995,3366,3274,1646
5001,5001,3328,3324,1700
5238,5238,3400,3326,1591
5091,5091,3415,3302,1677
5326,5326,3361,3300,1671
5378,5378,3379,3277,1639
5181,5181,3392,3380,1771
5408,5408,3355,3259,1616
4985,4985,3412,3394,1738
5133,5133,3282,3312,1547
4966,4966,3396,3280,1667
5012,5012,3355,3345,1684
5053,5053,3409,3378,1740
5456,5456,3381,3269,1634
4977,4977,3386,3302,1646
5032,5032,3341,3268,1656
5032,5032,3337,3282,1634
5012,5012,3333,3336,1674
5068,5068,3455,3347,1588
4975,4975,3358,3320,1684
5045,5045,3184,3640,1995
5044,5044,3423,3385,1737
4945,4945,3364,3302,1677
5055,5055,3325,3312,1664
5026,5026,3358,3341,1746
5021,5021,3373,3285,1707
5408,5408,3379,3359,1726
5040,5040,3265,3416,1758
5062,5062,3425,3361,1718
5493,5493,3416,3392,1735
5080,5080,3798,3437,1713
5123,5123,3511,3348,1807
5058,5058,3424,3467,1708
5019,5019,3384,3796,2117
5084,5084,3577,3768,1986
5195,5195,3308,3704,2043
5035,5035,3357,3696,2065
5006,5006,3358,3697,2052
5074,5074,3386,3342,1661
5012,5012,3353,3773,2146
5258,5258,3401,3381,1734
5015,5015,3831,3656,2094
4957,4957,3407,3261,1677
5008,5008,3377,3470,1825
5018,5018,3767,3322,1819
5202,5202,3364,3295,1623
4983,4983,3359,3272,1652
5185,5185,3711,3778,1936
5025,5025,3370,3346,1714
5142,5142,3717,3321,1675
5090,5090,3849,3766,2016
5027,5027,3383,3288,1670
5016,5016,3514,3658,2150
5024,5024,3371,3305,1703
5060,5060,3585,3551,1741
5066,5066,3355,3308,1708
5064,5064,3394,3432,1868
4997,4997,3434,3301,1789
4988,4988,3753,3767,2064
5016,5016,3363,3476,1842
4978,4978,3384,3375,1731
5052,5052,3435,3318,1683
5030,5030,3438,3335,1664
5215,5215,3430,3252,1672
5017,5017,3433,3747,2097
5039,5039,3422,3531,1886
5075,5075,3452,3379,1644
4973,4973,3719,3341,1705
4966,4966,3544,3107,1778
4989,4989,3776,3303,1670
4996,4996,3445,3289,1643
5167,5167,3385,3281,1647
4958,4958,3370,3697,2130
5095,5095,3729,3695,2074
4989,4989,3712,3323,1830
4971,4971,3412,3267,1669
5085,5085,3447,3773,2034
5049,5049,3389,3237,1636
5001,5001,3486,3264,1700
5012,5012,3458,3282,1674
5049,5049,3373,3719,2096
4991,4991,3378,3650,2035
5157,5157,3608,3363,1731
5116,5116,3511,3332,1695
5274,5274,3434,3833,2086
5037,5037,3480,3678,2031
4976,4976,3333,3364,1740
5032,5032,3414,3651,2046
5021,5021,3457,3673,2105
4985,4985,3394,3290,1703
5001,5001,3476,3691,2068
5035,5035,3386,3643,2023
5025,5025,3574,3331,1855
5236,5236,3430,3241,1735
5136,5136,3661,3303,1784
5075,5075,3219,3610,1901
5021,5021,3459,3468,1690
5025,5025,3330,3278,1604
5022,5022,3544,3584,1873
5093,5093,3803,3303,1767
4989,4989,4414,3229,1764
5199,5199,3463,3309,1478
5002,5002,3137,3513,1931
5034,5034,3813,3740,1782
4986,4986,3358,3374,1784
5444,5444,4154,3310,1697
5139,5139,3742,3429,1802
5063,5063,3420,3261,1645
5016,5016,3481,3252,1661
5063,5063,3357,3322,1684
4993,4993,3778,3323,1764
5000,5000,3328,3282,1640
5103,5103,3354,3460,1725
4994,4994,3358,3236,1636
5043,5043,3480,3320,1633
5134,5134,3430,3359,1609
5057,5057,4196,3305,1596
5010,5010,3371,3256,1636
5009,5009,3366,3523,1674
5067,5067,3462,3663,1734
4953,4953,3422,3317,1773
4976,4976,3364,3257,1621
8870,8870,4277,4049,500
4974,4974,3364,3251,1659
5156,5156,3427,3366,1724
5110,5110,3761,3309,1674
