highest,rank0,rank1,rank2,rank3
2559541,2545725,2559541,2544915,2545884
7046,6887,6593,6944,7046
6286,6018,6286,5994,6008
5464,5415,5464,5422,5413
5430,5406,5326,5417,5430
5497,5459,5497,5493,5465
5156,5138,5130,5156,5149
5440,5437,5440,5166,5230
5148,5136,5148,5144,5117
5269,5049,5128,5038,5269
5376,5357,5376,5251,5343
5166,5140,5137,5166,5142
5256,5256,5216,5253,5240
5072,5041,5049,5063,5072
5150,5130,5150,5149,5122
5185,5185,5110,5131,5145
5094,5083,5049,5094,5084
5142,5133,5125,5142,5132
5479,5467,5469,5479,5470
5227,5205,5196,5227,5222
5522,5503,5522,5498,5509
5077,5069,5074,5053,5077
5081,5081,5063,5038,5059
5187,5167,5187,5121,5111
5227,5218,5193,5227,5188
5144,5105,5144,5100,5097
5181,5172,5179,5181,5163
5166,5081,5052,5166,5058
5124,5081,5032,5124,5091
5077,5071,5011,5020,5077
5120,5114,5115,5111,5120
5242,5242,5189,5171,5177
5386,5353,5386,5381,5340
5191,5159,5184,5181,5191
5668,5643,5623,5668,5627
5601,5562,5601,5584,5564
5180,5163,5134,5180,5152
5088,5069,5063,5088,5077
5062,5049,5030,5062,5044
5512,5512,5495,5475,5475
5402,5402,5392,5394,5383
5578,5456,5578,5476,5478
5203,5190,5200,5203,5193
5278,5278,5274,5252,5243
5383,5182,5383,5185,5203
5172,5131,5132,5108,5172
5133,5114,5105,5119,5133
5140,5140,5002,5082,5066
5112,5110,5087,5112,5084
5290,5269,5277,5290,5268
5138,5099,5125,5138,5084
5482,5454,5454,5482,5434
5208,5184,5152,5208,5199
5071,5052,5011,5035,5071
5058,5044,5040,5058,5055
5152,5089,5152,5058,5041
5114,5082,5079,5114,5079
5489,5448,5489,5465,5471
5123,5098,5067,5106,5123
5518,5512,5518,5512,5499
5142,5119,5099,5116,5142
5096,5079,5096,5083,5075
5101,5096,5101,5087,5050
5302,5285,5273,5302,5258
5104,5072,5072,5104,5072
5140,5072,5055,5140,5072
5124,5073,5069,5089,5124
5582,5166,5395,5582,5231
5202,5154,5175,5190,5202
5349,5278,5252,5347,5349
5147,5094,5087,5106,5147
5299,5299,5297,5250,5198
5094,5085,5072,5094,5087
5093,5027,5093,5044,5027
5094,5068,5060,5094,5079
5072,5062,5039,5072,5053
5080,5070,5080,5073,5072
5270,5235,5245,5270,5247
5091,5065,5091,5080,5089
5172,5172,5128,5147,5127
5320,5281,5256,5320,5252
5157,5151,5132,5154,5157
5112,5093,5112,5086,5079
5079,5079,5065,5059,5055
5193,5171,5155,5181,5193
5209,5203,5208,5209,5182
5091,5053,5044,5091,5052
5184,5184,5137,5130,5153
5086,5082,5077,5007,5086
5226,5142,5226,5153,5152
5117,5101,5107,5117,5110
5103,5092,5082,5094,5103
5085,5077,5050,5085,5082
