highest,rank0,rank1,rank2,rank3
2600626,2589965,2600626,2591507,2591432
8770,8485,8559,8770,8724
6895,6404,6895,6521,6485
6457,6242,6399,6457,6332
6385,6210,6265,6385,6359
7903,7716,7889,7903,6233
6453,5975,6453,6112,6102
6262,6155,6262,6032,6197
6111,5974,6099,6106,6111
6732,6397,6634,6488,6732
6081,5918,6081,6036,6035
6127,5917,6078,6029,6127
6031,5911,6031,6003,6028
6673,6354,6471,6464,6673
6083,5966,6083,6055,6068
6342,6242,6209,6275,6342
6268,5924,6052,6268,6064
6170,6087,5846,6130,6170
6253,6139,6205,6253,6249
6153,5922,6033,6049,6153
6246,6071,6159,6209,6246
6068,5952,6054,6064,6068
6319,5894,6002,5994,6319
6616,6217,6616,6265,6314
6482,6371,6440,6476,6482
6130,5949,6130,6028,6065
6118,5977,6074,6111,6118
6805,6264,6405,6325,6805
6035,5919,5997,6035,6010
6067,5944,6067,6051,6065
6416,6041,6416,6237,6196
6314,6249,6196,6231,6314
6167,6036,6129,6114,6167
6003,5886,6003,5978,5998
6225,6073,6191,6189,6225
6225,6058,6106,6225,6166
6303,6161,6303,6228,6288
6019,5866,5974,5935,6019
6129,5901,6021,6025,6129
6100,5985,6100,6050,6062
6311,5905,6311,6018,6015
6083,5881,6083,6008,6017
6143,5992,6103,6143,6106
5929,5824,5929,5925,5925
6425,6223,6425,6352,6357
6342,5884,6342,6034,6028
6315,5905,6044,6055,6315
6467,6392,6449,6447,6467
6133,5989,6120,6089,6133
6303,6006,6136,6079,6303
6340,6182,6322,6340,6317
6061,5920,6061,6056,6013
6311,6165,6311,6291,6289
6279,6115,6251,6279,6245
6467,6015,6467,6221,6163
6228,6105,6228,6187,6167
6106,5974,6090,6077,6106
6092,5891,6092,6049,6075
6111,5978,6102,6111,6102
5989,5830,5929,5965,5989
6001,5875,5942,6001,5995
6430,6293,6397,6397,6430
6071,5897,5995,6019,6071
6257,6256,6174,6246,6257
6219,6175,6219,6209,6214
6277,6188,6277,6234,6267
6036,5891,6025,6036,6012
6159,6034,5928,6135,6159
6266,6062,5937,6266,6153
