# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
19818, 18421, 19818, 19735, 18194
2044, 2044, 1889, 1817, 1796
1791, 1791, 1669, 1596, 1621
3181, 3181, 1638, 1445, 1533
1649, 1649, 1539, 1490, 1505
2127, 2127, 1636, 1434, 1416
1536, 1536, 1366, 1340, 1404
10073, 10073, 7143, 6502, 9068
1812, 1812, 1579, 1538, 1536
1423, 1413, 1423, 1375, 1348
1774, 1774, 1358, 1284, 1437
1482, 1482, 1474, 1333, 1428
1601, 1601, 1578, 1442, 1476
1438, 1438, 1401, 1327, 1358
1505, 1505, 1470, 1331, 1382
11079, 6963, 11079, 10858, 6979
1880, 1880, 1819, 1564, 1791
1431, 1431, 1411, 1398, 1335
1400, 1400, 1363, 1282, 1400
1427, 1427, 1321, 1350, 1367
1432, 1432, 1342, 1317, 1331
1406, 1406, 1315, 1343, 1342
1476, 1476, 1393, 1380, 1360
1408, 1408, 1357, 1331, 1335
1434, 1434, 1299, 1272, 1313
1420, 1420, 1322, 1355, 1329
1419, 1419, 1327, 1295, 1332
1392, 1392, 1282, 1292, 1306
1445, 1445, 1332, 1344, 1337
1397, 1397, 1368, 1301, 1339
1380, 1380, 1367, 1287, 1292
1379, 1379, 1336, 1299, 1337
1380, 1380, 1283, 1223, 1337
1399, 1399, 1354, 1312, 1360
1429, 1429, 1375, 1300, 1338
1503, 1503, 1325, 1335, 1369
1417, 1417, 1267, 1282, 1348
1371, 1371, 1352, 1352, 1276
5304, 5304, 5130, 5201, 5291
1548, 1548, 1434, 1408, 1518
1473, 1473, 1357, 1363, 1434
1348, 1348, 1259, 1265, 1255
1381, 1381, 1276, 1325, 1331
1407, 1407, 1357, 1283, 1299
1422, 1422, 1284, 1309, 1331
1454, 1454, 1433, 1422, 1371
1422, 1422, 1419, 1345, 1352
1403, 1403, 1292, 1307, 1346
1431, 1431, 1369, 1341, 1283
1392, 1392, 1326, 1261, 1321
1427, 1427, 1426, 1301, 1350
1388, 1388, 1331, 1305, 1240
1476, 1476, 1407, 1400, 1373
1412, 1412, 1298, 1312, 1295
1387, 1387, 1361, 1262, 1328
1413, 1413, 1395, 1320, 1347
1393, 1373, 1343, 1393, 1345
1462, 1462, 1395, 1337, 1363
1393, 1393, 1319, 1240, 1372
1421, 1421, 1339, 1326, 1352
1403, 1403, 1371, 1319, 1348
1383, 1383, 1293, 1247, 1346
1378, 1378, 1303, 1289, 1312
1395, 1371, 1395, 1337, 1343
1492, 1492, 1472, 1435, 1438
1379, 1379, 1317, 1288, 1288
1393, 1393, 1355, 1286, 1350
1407, 1407, 1392, 1318, 1305
2950, 1406, 2950, 2820, 1257
1419, 1419, 1349, 1390, 1323
1424, 1424, 1281, 1291, 1381
1426, 1426, 1366, 1386, 1350
1393, 1383, 1393, 1288, 1350
1362, 1362, 1318, 1316, 1275
1453, 1453, 1422, 1353, 1375
1398, 1398, 1293, 1265, 1327
1424, 1424, 1316, 1324, 1360
1405, 1405, 1293, 1324, 1362
6210, 6210, 5832, 5691, 6020
1443, 1443, 1326, 1400, 1391
1407, 1407, 1348, 1317, 1357
1398, 1398, 1321, 1296, 1318
1422, 1422, 1314, 1266, 1388
1402, 1402, 1286, 1313, 1314
1407, 1407, 1281, 1290, 1388
1384, 1384, 1338, 1293, 1312
1374, 1374, 1295, 1300, 1300
1383, 1383, 1283, 1340, 1323
1445, 1445, 1306, 1311, 1405
1429, 1429, 1369, 1321, 1366
1426, 1426, 1340, 1324, 1367
1424, 1424, 1336, 1308, 1384
1401, 1401, 1326, 1309, 1383
1407, 1407, 1336, 1341, 1333
1428, 1428, 1417, 1336, 1367
1503, 1503, 1412, 1416, 1455
1412, 1412, 1329, 1262, 1368
1400, 1400, 1290, 1300, 1336
1463, 1463, 1367, 1360, 1333
1386, 1386, 1312, 1309, 1268
1426, 1426, 1340, 1257, 1353
1422, 1422, 1336, 1327, 1355
1376, 1376, 1312, 1288, 1337
1386, 1386, 1347, 1366, 1317
1441, 1441, 1335, 1283, 1356
1362, 1362, 1343, 1292, 1284
1384, 1384, 1300, 1321, 1347
1399, 1399, 1305, 1307, 1324
1445, 1445, 1276, 1282, 1354
1380, 1380, 1378, 1361, 1316
1405, 1405, 1313, 1326, 1317
1391, 1391, 1385, 1362, 1338
5766, 1389, 5766, 5666, 1329
1360, 1360, 1287, 1275, 1344
1423, 1423, 1377, 1278, 1340
1369, 1369, 1368, 1286, 1296
1341, 1341, 1281, 1265, 1281
1388, 1388, 1298, 1308, 1348
1375, 1375, 1268, 1255, 1282
1447, 1447, 1417, 1347, 1385
1407, 1405, 1286, 1285, 1407
1448, 1448, 1354, 1307, 1417
1386, 1386, 1351, 1254, 1313
1396, 1396, 1324, 1311, 1323
1413, 1413, 1330, 1295, 1340
1383, 1383, 1330, 1274, 1365
1455, 1455, 1383, 1282, 1375
1414, 1414, 1274, 1290, 1340
1426, 1426, 1352, 1292, 1348
1425, 1425, 1327, 1325, 1333
1400, 1400, 1309, 1272, 1322
1417, 1417, 1351, 1313, 1324
1400, 1400, 1338, 1311, 1303
1358, 1358, 1272, 1280, 1331
1415, 1415, 1337, 1309, 1305
1398, 1398, 1323, 1303, 1292
1421, 1421, 1383, 1316, 1352
1476, 1476, 1412, 1337, 1365
1430, 1430, 1386, 1299, 1338
1445, 1445, 1345, 1319, 1402
1399, 1399, 1324, 1255, 1364
1410, 1410, 1374, 1279, 1331
1426, 1426, 1402, 1310, 1403
1396, 1396, 1361, 1279, 1260
1485, 1485, 1355, 1327, 1403
3068, 3068, 2625, 2474, 2787
1382, 1382, 1310, 1329, 1314
1422, 1422, 1276, 1323, 1336
1376, 1376, 1247, 1259, 1290
1355, 1355, 1320, 1269, 1257
1371, 1357, 1341, 1371, 1267
1478, 1478, 1456, 1400, 1401
1441, 1441, 1283, 1325, 1351
1385, 1385, 1312, 1280, 1345
1424, 1424, 1354, 1330, 1369
1465, 1465, 1381, 1374, 1363
1520, 1520, 1407, 1340, 1371
1414, 1414, 1354, 1314, 1329
1396, 1396, 1326, 1279, 1352
1407, 1407, 1354, 1330, 1354
2791, 2536, 2726, 2791, 2521
1433, 1433, 1368, 1333, 1334
1388, 1388, 1331, 1366, 1367
1386, 1386, 1340, 1292, 1324
1379, 1379, 1353, 1314, 1302
1416, 1416, 1355, 1309, 1288
1415, 1415, 1306, 1332, 1357
1365, 1365, 1279, 1285, 1237
1375, 1375, 1314, 1292, 1317
1431, 1431, 1365, 1321, 1320
1384, 1384, 1349, 1296, 1289
1376, 1376, 1336, 1329, 1327
1367, 1367, 1265, 1285, 1329
1362, 1362, 1295, 1275, 1316
1468, 1468, 1353, 1354, 1412
1394, 1394, 1341, 1337, 1371
1360, 1360, 1261, 1305, 1296
1376, 1376, 1306, 1288, 1293
1359, 1359, 1289, 1334, 1309
1430, 1430, 1321, 1372, 1352
1437, 1370, 1437, 1378, 1299
1396, 1396, 1326, 1330, 1348
1386, 1386, 1307, 1266, 1314
1355, 1355, 1276, 1289, 1296
1350, 1350, 1258, 1293, 1289
1384, 1384, 1309, 1312, 1290
1436, 1436, 1296, 1299, 1294
1388, 1388, 1285, 1286, 1305
1448, 1448, 1307, 1313, 1389
1388, 1388, 1281, 1282, 1323
1465, 1465, 1396, 1374, 1389
1409, 1409, 1342, 1282, 1336
1521, 1521, 1292, 1317, 1420
1745, 1745, 1340, 1361, 1521
1447, 1447, 1437, 1331, 1383
1482, 1482, 1410, 1454, 1443
1417, 1417, 1281, 1319, 1334
1536, 1536, 1375, 1360, 1436
1436, 1436, 1348, 1351, 1348
1403, 1403, 1355, 1308, 1320
1403, 1403, 1341, 1290, 1320
1403, 1403, 1354, 1268, 1326
1325, 1325, 1319, 1308, 1303
1354, 1349, 1354, 1281, 1327
1397, 1397, 1376, 1306, 1373
1358, 1358, 1358, 1282, 1296
1422, 1422, 1334, 1303, 1355
1448, 1448, 1330, 1314, 1361
1388, 1388, 1362, 1310, 1314
1419, 1388, 1419, 1348, 1347
1410, 1410, 1334, 1290, 1350
1398, 1398, 1332, 1283, 1305
1371, 1371, 1362, 1285, 1364
1349, 1331, 1349, 1320, 1290
1369, 1369, 1338, 1330, 1277
1420, 1420, 1334, 1302, 1338
1410, 1410, 1320, 1323, 1324
1367, 1367, 1299, 1286, 1290
1394, 1394, 1295, 1292, 1331
1427, 1427, 1381, 1288, 1405
1403, 1403, 1330, 1307, 1343
1389, 1389, 1331, 1292, 1383
1365, 1365, 1348, 1331, 1316
1493, 1493, 1441, 1351, 1417
1451, 1451, 1360, 1349, 1389
1413, 1413, 1288, 1272, 1336
1418, 1418, 1386, 1337, 1340
1420, 1420, 1340, 1278, 1338
1398, 1398, 1365, 1369, 1330
1397, 1397, 1365, 1278, 1320
1420, 1420, 1338, 1336, 1350
1367, 1361, 1367, 1367, 1268
1388, 1388, 1303, 1299, 1354
1425, 1425, 1369, 1338, 1312
1375, 1375, 1349, 1352, 1332
1406, 1406, 1316, 1336, 1339
1433, 1433, 1326, 1341, 1362
1419, 1412, 1419, 1300, 1334
1379, 1379, 1328, 1261, 1334
1468, 1468, 1384, 1348, 1387
1368, 1368, 1289, 1312, 1326
1405, 1405, 1360, 1279, 1334
1395, 1395, 1348, 1341, 1360
