# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
13721, 12972, 13721, 12118, 13508
3691, 3691, 1125, 2624, 1069
1224, 1071, 1224, 833, 1036
1089, 1059, 1089, 900, 1077
1291, 1187, 1291, 1088, 1262
1017, 1002, 1017, 920, 970
963, 938, 963, 831, 890
7207, 7207, 6142, 6788, 5320
1200, 1200, 950, 898, 980
1280, 1169, 1280, 1202, 958
1139, 986, 1139, 947, 1086
1002, 890, 1002, 871, 921
1054, 849, 1012, 832, 1054
1113, 869, 1113, 836, 1040
1808, 1808, 1768, 1731, 1712
5663, 3127, 5663, 4615, 5549
5691, 5537, 5691, 5560, 986
881, 881, 850, 818, 790
880, 830, 847, 788, 880
903, 903, 739, 773, 827
863, 863, 847, 805, 848
888, 888, 818, 791, 830
839, 839, 750, 786, 755
870, 870, 867, 777, 832
813, 799, 775, 758, 813
843, 843, 782, 770, 805
853, 830, 793, 807, 853
839, 816, 839, 794, 830
856, 856, 799, 827, 841
882, 860, 882, 771, 847
1059, 887, 1059, 821, 979
848, 824, 848, 788, 833
831, 831, 807, 742, 819
864, 864, 767, 749, 757
827, 827, 815, 755, 823
899, 899, 807, 806, 823
873, 873, 863, 774, 868
857, 855, 848, 786, 857
850, 831, 850, 799, 842
941, 867, 941, 783, 870
5065, 4898, 5065, 4755, 4955
1295, 1295, 1198, 1147, 1123
934, 879, 882, 830, 934
867, 851, 867, 800, 798
814, 808, 814, 769, 807
827, 827, 819, 788, 812
879, 879, 857, 837, 861
830, 814, 830, 777, 790
831, 831, 790, 763, 821
835, 835, 816, 793, 793
4192, 4192, 875, 4098, 903
1189, 1189, 878, 1189, 931
799, 793, 788, 718, 799
891, 837, 891, 738, 800
818, 818, 800, 755, 804
794, 794, 776, 750, 783
882, 845, 857, 733, 882
808, 808, 796, 785, 776
864, 844, 818, 787, 864
860, 830, 833, 771, 860
850, 836, 799, 796, 850
844, 826, 808, 780, 844
863, 855, 863, 816, 863
870, 849, 786, 784, 870
4779, 4161, 4751, 4168, 4779
1229, 1197, 1185, 1207, 1229
856, 856, 843, 805, 853
832, 832, 785, 792, 790
863, 863, 845, 777, 854
829, 829, 793, 758, 785
835, 827, 835, 765, 816
955, 955, 870, 847, 879
891, 875, 891, 817, 881
823, 823, 795, 769, 812
887, 887, 847, 842, 837
824, 824, 794, 772, 792
891, 891, 840, 823, 816
813, 813, 768, 754, 773
909, 901, 908, 830, 909
859, 859, 829, 830, 812
832, 811, 832, 743, 768
849, 849, 811, 777, 800
864, 864, 843, 816, 861
864, 863, 808, 864, 794
857, 849, 857, 841, 836
839, 839, 804, 798, 800
882, 882, 844, 838, 842
844, 844, 784, 804, 768
832, 832, 804, 825, 791
849, 849, 785, 775, 771
856, 856, 796, 775, 821
875, 875, 794, 836, 797
864, 851, 839, 799, 864
1111, 1100, 998, 1111, 1047
835, 835, 824, 785, 805
823, 823, 758, 752, 729
884, 884, 839, 837, 844
899, 899, 878, 831, 870
880, 868, 873, 808, 880
836, 836, 825, 792, 797
870, 870, 849, 796, 803
882, 882, 847, 873, 844
895, 895, 864, 843, 858
851, 851, 832, 761, 819
847, 847, 820, 792, 787
830, 830, 823, 776, 800
870, 870, 832, 815, 815
958, 958, 816, 742, 852
841, 841, 780, 765, 761
827, 827, 757, 765, 757
856, 856, 827, 797, 839
876, 837, 856, 786, 876
933, 933, 820, 866, 803
847, 839, 834, 777, 847
911, 911, 899, 843, 874
856, 856, 851, 808, 822
873, 873, 825, 832, 808
909, 907, 909, 829, 860
856, 856, 801, 780, 797
841, 841, 804, 797, 780
854, 838, 854, 780, 837
904, 904, 827, 872, 828
941, 893, 941, 856, 910
853, 812, 831, 796, 853
848, 848, 817, 787, 844
854, 854, 794, 785, 785
845, 823, 845, 758, 796
845, 845, 843, 813, 816
863, 851, 863, 794, 856
842, 842, 804, 796, 795
865, 865, 865, 805, 844
882, 856, 882, 801, 837
868, 857, 868, 810, 849
856, 856, 839, 772, 813
1024, 913, 999, 870, 1024
839, 785, 839, 739, 751
871, 847, 847, 761, 871
876, 876, 832, 851, 792
816, 815, 816, 747, 816
837, 837, 828, 812, 815
854, 854, 730, 789, 794
863, 863, 830, 793, 837
975, 952, 975, 912, 968
1171, 1135, 1073, 1171, 1085
839, 827, 839, 781, 811
832, 832, 820, 792, 812
835, 835, 835, 776, 804
811, 788, 811, 742, 770
774, 774, 765, 737, 763
857, 857, 816, 823, 839
830, 830, 781, 762, 787
867, 831, 867, 801, 786
835, 835, 777, 757, 781
913, 848, 913, 794, 830
869, 834, 869, 791, 832
930, 823, 930, 777, 868
839, 839, 799, 801, 782
838, 781, 838, 759, 751
815, 815, 773, 765, 803
870, 851, 870, 780, 828
881, 881, 828, 756, 874
844, 844, 824, 799, 823
780, 780, 772, 737, 759
878, 821, 878, 785, 844
810, 790, 792, 742, 810
872, 872, 810, 847, 838
801, 801, 766, 755, 790
886, 886, 851, 807, 848
926, 863, 926, 824, 865
820, 820, 804, 746, 814
940, 841, 940, 775, 828
847, 847, 806, 804, 811
838, 838, 782, 824, 787
845, 771, 845, 728, 821
830, 828, 830, 789, 772
861, 861, 839, 789, 797
830, 830, 785, 789, 821
835, 835, 782, 787, 772
806, 806, 762, 792, 768
825, 825, 764, 732, 792
839, 839, 839, 797, 772
838, 838, 803, 773, 785
963, 838, 963, 790, 947
823, 823, 772, 782, 799
849, 849, 756, 816, 784
848, 848, 807, 793, 775
876, 876, 792, 807, 872
834, 815, 834, 776, 777
823, 816, 823, 803, 780
823, 813, 823, 746, 793
900, 852, 900, 780, 803
846, 846, 844, 808, 845
854, 817, 854, 765, 772
851, 831, 851, 785, 834
858, 858, 828, 795, 838
807, 807, 796, 768, 763
865, 865, 837, 824, 804
888, 888, 786, 796, 780
882, 882, 789, 780, 801
881, 881, 854, 828, 832
847, 847, 820, 783, 810
928, 862, 928, 835, 873
849, 821, 849, 785, 793
839, 839, 790, 785, 776
832, 832, 814, 755, 787
910, 910, 849, 848, 828
823, 806, 823, 780, 789
859, 859, 838, 818, 838
882, 882, 774, 876, 786
884, 878, 864, 837, 884
875, 875, 768, 845, 772
849, 818, 848, 761, 849
866, 866, 783, 775, 772
889, 889, 868, 845, 885
889, 855, 889, 808, 825
838, 838, 810, 778, 783
876, 876, 825, 825, 768
876, 876, 813, 835, 832
876, 876, 868, 769, 796
832, 820, 823, 775, 832
851, 851, 821, 759, 790
924, 924, 878, 889, 900
883, 854, 883, 815, 880
