# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
15259, 15259, 11193, 12541, 13667
1951, 1513, 1951, 1726, 953
1021, 978, 1021, 751, 661
918, 859, 918, 771, 693
1278, 1278, 685, 643, 699
979, 914, 803, 635, 979
1034, 810, 1034, 711, 795
5284, 5284, 3661, 3670, 3979
963, 963, 903, 870, 508
761, 691, 761, 561, 558
759, 714, 759, 552, 574
813, 812, 813, 560, 603
943, 943, 752, 551, 636
848, 740, 848, 589, 526
705, 632, 705, 518, 554
5560, 2062, 5560, 4051, 1728
2455, 2455, 1677, 273, 2117
647, 647, 444, 507, 498
592, 563, 592, 508, 443
656, 464, 656, 471, 402
579, 579, 535, 436, 420
768, 768, 650, 512, 397
595, 592, 520, 558, 595
619, 582, 619, 432, 414
613, 576, 613, 402, 459
607, 561, 607, 415, 408
574, 564, 574, 493, 382
523, 523, 495, 487, 493
690, 540, 690, 474, 399
577, 577, 524, 496, 385
551, 518, 551, 473, 467
542, 542, 498, 496, 458
647, 524, 647, 468, 421
546, 509, 546, 476, 382
621, 621, 603, 438, 409
3886, 3886, 572, 472, 3872
736, 736, 631, 491, 563
565, 565, 498, 491, 430
577, 480, 577, 525, 439
589, 589, 493, 569, 551
548, 548, 524, 470, 489
679, 534, 679, 507, 417
613, 530, 613, 542, 424
535, 535, 504, 509, 437
557, 557, 532, 470, 397
534, 524, 534, 478, 443
662, 508, 662, 481, 465
515, 515, 509, 426, 459
560, 558, 560, 504, 430
619, 538, 619, 516, 495
635, 563, 635, 424, 449
626, 564, 626, 453, 473
671, 577, 671, 407, 470
553, 534, 553, 478, 464
699, 549, 699, 423, 431
547, 547, 491, 436, 462
591, 591, 564, 476, 453
509, 509, 489, 402, 477
752, 558, 752, 601, 430
645, 546, 400, 405, 645
552, 542, 552, 466, 511
647, 647, 471, 416, 459
619, 547, 619, 468, 472
515, 515, 479, 417, 440
510, 510, 510, 465, 417
640, 530, 640, 428, 461
588, 588, 539, 443, 424
516, 516, 481, 478, 485
592, 541, 592, 433, 476
555, 511, 555, 495, 422
615, 615, 514, 473, 509
770, 770, 653, 540, 416
639, 485, 639, 445, 328
522, 522, 508, 471, 417
622, 477, 622, 450, 412
528, 503, 528, 486, 394
551, 551, 499, 435, 502
521, 498, 521, 460, 383
651, 502, 651, 474, 468
614, 549, 511, 517, 614
590, 590, 541, 486, 409
649, 507, 649, 453, 416
524, 524, 491, 424, 478
614, 548, 614, 449, 431
579, 579, 551, 461, 408
614, 514, 614, 413, 411
579, 540, 579, 490, 405
567, 567, 480, 445, 450
524, 466, 524, 470, 441
515, 486, 498, 515, 406
524, 524, 513, 520, 504
526, 522, 526, 520, 406
566, 566, 558, 558, 419
641, 560, 641, 441, 513
654, 576, 654, 439, 396
524, 513, 524, 462, 371
725, 563, 725, 474, 386
515, 470, 487, 515, 395
663, 524, 663, 483, 334
594, 594, 544, 482, 478
737, 604, 737, 522, 415
586, 586, 510, 460, 520
582, 558, 582, 503, 522
529, 529, 508, 463, 499
563, 529, 563, 484, 428
529, 484, 529, 442, 441
597, 586, 597, 385, 425
591, 591, 528, 470, 419
549, 523, 549, 458, 467
598, 572, 598, 435, 419
598, 598, 503, 479, 457
537, 524, 537, 508, 443
617, 617, 496, 375, 481
529, 517, 529, 463, 460
665, 665, 508, 424, 446
510, 510, 499, 458, 434
607, 539, 607, 435, 377
605, 542, 605, 460, 424
534, 534, 522, 452, 465
560, 514, 560, 454, 462
565, 557, 565, 452, 460
618, 558, 618, 477, 464
582, 582, 536, 443, 471
569, 503, 569, 415, 432
684, 584, 684, 437, 429
546, 546, 505, 475, 455
565, 527, 565, 472, 393
527, 504, 527, 470, 441
591, 591, 586, 474, 381
621, 515, 621, 441, 422
577, 523, 577, 496, 479
567, 535, 567, 505, 446
577, 539, 577, 504, 443
545, 545, 521, 507, 533
577, 560, 577, 494, 377
481, 481, 402, 422, 410
615, 615, 570, 466, 415
618, 540, 618, 477, 419
551, 527, 551, 487, 402
627, 498, 627, 455, 379
555, 551, 555, 501, 370
651, 651, 470, 425, 524
706, 670, 706, 466, 496
533, 533, 527, 450, 419
630, 542, 630, 436, 398
579, 539, 579, 396, 450
522, 505, 522, 460, 422
548, 524, 548, 349, 426
562, 560, 562, 548, 386
553, 553, 522, 448, 460
632, 534, 632, 491, 455
543, 543, 520, 466, 365
861, 861, 758, 552, 409
534, 496, 534, 470, 403
527, 517, 527, 474, 436
481, 481, 472, 422, 381
601, 567, 601, 455, 539
653, 548, 653, 477, 353
498, 498, 442, 452, 482
734, 648, 734, 532, 316
551, 497, 551, 492, 405
499, 488, 488, 408, 499
529, 529, 501, 493, 406
555, 530, 555, 460, 374
559, 499, 559, 495, 456
627, 505, 627, 497, 419
541, 519, 541, 476, 410
529, 493, 529, 451, 436
646, 499, 646, 457, 431
