# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
19877, 19877, 19580, 18069, 17119
2259, 1678, 1598, 1306, 2259
1683, 1485, 1683, 1405, 806
1448, 1448, 949, 691, 768
1414, 1414, 785, 617, 950
1621, 1079, 1621, 1319, 615
854, 793, 854, 594, 748
10354, 4157, 10264, 10354, 4371
1643, 1643, 345, 1389, 1529
898, 898, 729, 691, 675
1058, 1058, 628, 623, 687
1008, 1008, 975, 662, 623
959, 959, 879, 573, 589
1002, 1002, 684, 637, 608
946, 946, 630, 656, 656
5428, 2058, 5428, 4020, 1831
2746, 2746, 1832, 407, 2426
650, 613, 554, 609, 650
879, 773, 879, 634, 448
718, 659, 718, 555, 590
724, 705, 724, 594, 612
623, 623, 515, 579, 528
700, 663, 700, 569, 591
623, 623, 622, 501, 553
666, 625, 666, 575, 567
749, 749, 546, 490, 563
647, 627, 640, 647, 570
606, 606, 530, 530, 577
781, 781, 678, 514, 514
592, 592, 497, 589, 582
670, 629, 670, 561, 585
595, 582, 595, 541, 498
779, 779, 578, 532, 555
594, 594, 589, 510, 504
616, 616, 559, 555, 514
578, 578, 538, 456, 530
678, 623, 678, 564, 534
601, 601, 595, 500, 514
626, 606, 626, 551, 573
749, 749, 591, 495, 604
645, 622, 645, 588, 514
709, 709, 515, 485, 532
650, 650, 601, 542, 559
609, 609, 604, 534, 527
753, 750, 753, 654, 615
615, 615, 612, 527, 521
656, 656, 570, 515, 528
696, 696, 576, 462, 514
671, 671, 633, 588, 549
594, 594, 546, 578, 487
762, 762, 647, 523, 573
697, 697, 555, 456, 496
621, 621, 567, 561, 523
757, 757, 502, 501, 523
725, 603, 725, 549, 507
603, 603, 602, 554, 503
708, 708, 622, 561, 583
717, 717, 534, 495, 569
985, 781, 985, 643, 547
622, 622, 599, 538, 487
644, 644, 596, 571, 545
660, 660, 588, 560, 536
626, 626, 553, 563, 542
755, 755, 608, 508, 571
656, 619, 656, 573, 564
702, 702, 501, 484, 524
622, 622, 610, 584, 533
626, 626, 557, 484, 521
752, 752, 632, 560, 640
590, 590, 556, 507, 495
662, 662, 558, 553, 564
607, 598, 607, 516, 497
686, 686, 644, 552, 526
722, 722, 570, 493, 544
649, 625, 649, 551, 530
705, 705, 542, 463, 505
617, 617, 588, 559, 555
713, 713, 509, 477, 536
622, 622, 572, 557, 513
644, 644, 560, 494, 527
810, 810, 596, 608, 630
703, 703, 514, 487, 527
652, 652, 553, 580, 537
711, 711, 527, 457, 544
657, 657, 595, 549, 533
606, 606, 546, 563, 498
801, 801, 701, 675, 483
738, 627, 738, 603, 565
637, 637, 602, 548, 554
566, 566, 538, 489, 549
623, 623, 539, 534, 544
662, 608, 662, 559, 520
708, 708, 644, 557, 667
755, 755, 566, 522, 627
627, 627, 542, 562, 555
677, 677, 553, 483, 513
625, 625, 618, 563, 591
622, 622, 530, 472, 556
682, 682, 595, 575, 570
608, 608, 513, 521, 604
668, 629, 668, 630, 481
726, 726, 586, 477, 546
665, 665, 603, 510, 555
601, 601, 522, 506, 484
733, 733, 582, 624, 608
627, 627, 594, 524, 529
637, 637, 541, 536, 532
618, 618, 515, 531, 505
646, 646, 594, 556, 606
617, 617, 541, 481, 556
660, 632, 660, 567, 513
629, 629, 546, 534, 610
668, 644, 668, 573, 580
704, 704, 536, 470, 556
861, 735, 861, 577, 550
607, 607, 524, 481, 515
682, 682, 653, 626, 575
577, 577, 559, 541, 496
667, 667, 552, 563, 545
708, 708, 542, 473, 501
618, 607, 618, 575, 557
730, 730, 526, 446, 610
703, 641, 703, 565, 587
601, 601, 546, 494, 529
623, 623, 559, 581, 563
613, 613, 517, 550, 524
649, 649, 570, 563, 542
709, 709, 548, 456, 498
897, 706, 897, 784, 553
595, 595, 567, 496, 532
610, 610, 601, 555, 546
696, 696, 572, 447, 503
656, 656, 598, 563, 575
597, 597, 551, 484, 515
628, 628, 532, 529, 553
625, 625, 555, 539, 614
629, 629, 553, 535, 553
621, 621, 514, 526, 538
611, 611, 562, 561, 544
738, 738, 527, 486, 518
668, 668, 632, 575, 567
717, 717, 552, 487, 486
923, 716, 923, 654, 551
656, 621, 656, 485, 575
643, 641, 581, 560, 643
609, 609, 520, 548, 513
777, 777, 532, 530, 554
619, 619, 603, 484, 560
623, 623, 563, 549, 543
689, 689, 548, 477, 496
651, 643, 651, 587, 558
726, 726, 527, 508, 558
680, 680, 632, 614, 548
620, 620, 543, 479, 553
634, 634, 554, 546, 548
704, 704, 541, 479, 496
698, 607, 698, 647, 527
637, 637, 535, 564, 505
629, 629, 550, 527, 551
631, 631, 565, 522, 577
626, 626, 563, 567, 525
630, 630, 575, 495, 532
612, 608, 612, 559, 525
767, 767, 695, 497, 508
761, 761, 553, 541, 585
639, 639, 536, 509, 569
615, 615, 552, 563, 553
724, 724, 582, 524, 626
631, 631, 625, 589, 566
636, 636, 602, 532, 563
707, 629, 707, 638, 536
709, 709, 531, 479, 582
641, 641, 551, 535, 572
696, 696, 544, 465, 488
640, 640, 589, 567, 558
703, 703, 543, 484, 531
835, 835, 681, 601, 579
641, 586, 641, 473, 522
624, 624, 575, 539, 571
584, 572, 584, 477, 571
616, 589, 616, 606, 549
610, 610, 558, 484, 563
646, 646, 520, 517, 535
692, 692, 501, 496, 638
696, 614, 696, 618, 522
708, 708, 602, 515, 522
620, 620, 545, 535, 539
730, 730, 618, 484, 529
792, 792, 649, 584, 603
619, 619, 615, 495, 510
634, 634, 594, 575, 536
672, 672, 577, 473, 547
620, 620, 516, 544, 535
649, 627, 649, 508, 524
606, 606, 542, 544, 558
599, 599, 565, 513, 570
625, 625, 603, 560, 546
613, 613, 524, 499, 548
700, 700, 681, 660, 524
716, 716, 577, 486, 477
695, 695, 606, 613, 572
615, 615, 565, 498, 534
733, 733, 543, 522, 555
630, 630, 621, 519, 524
614, 601, 614, 557, 505
698, 698, 525, 477, 532
632, 625, 632, 569, 536
589, 589, 460, 479, 570
634, 634, 587, 562, 542
627, 627, 546, 523, 514
618, 618, 579, 520, 521
621, 621, 566, 479, 517
948, 722, 948, 718, 579
585, 585, 555, 531, 514
635, 635, 584, 584, 565
767, 649, 767, 455, 484
663, 663, 583, 583, 572
621, 621, 542, 536, 524
620, 620, 530, 535, 518
729, 729, 559, 509, 566
675, 606, 675, 572, 526
707, 707, 535, 487, 563
631, 631, 539, 560, 513
629, 629, 546, 532, 510
670, 670, 610, 641, 551
586, 586, 492, 559, 557
758, 635, 758, 663, 580
599, 599, 579, 590, 491
755, 755, 569, 522, 498
622, 622, 527, 494, 520
617, 617, 569, 552, 541
645, 645, 558, 508, 522
627, 627, 556, 551, 541
693, 693, 543, 450, 531
636, 636, 632, 582, 510
629, 629, 524, 491, 520
821, 821, 614, 550, 559
611, 611, 548, 494, 541
634, 634, 584, 555, 533
714, 714, 560, 474, 555
694, 660, 694, 670, 573
622, 622, 583, 511, 570
630, 630, 563, 538, 538
628, 628, 594, 509, 496
663, 663, 577, 580, 567
611, 611, 594, 520, 493
622, 622, 619, 564, 522
601, 601, 525, 509, 486
660, 660, 610, 590, 577
641, 641, 632, 465, 559
653, 632, 653, 610, 560
729, 673, 729, 597, 583
657, 657, 600, 553, 583
625, 625, 563, 527, 596
703, 703, 670, 635, 511
617, 617, 520, 525, 601
627, 627, 601, 532, 566
627, 627, 520, 514, 523
621, 621, 536, 532, 517
704, 704, 551, 476, 508
660, 660, 565, 587, 610
607, 607, 584, 545, 507
642, 642, 637, 597, 539
627, 627, 606, 489, 515
646, 646, 614, 587, 608
622, 622, 572, 524, 520
624, 624, 576, 540, 518
631, 631, 606, 466, 531
698, 637, 698, 666, 547
644, 644, 604, 505, 549
635, 632, 635, 530, 518
773, 773, 522, 511, 538
666, 666, 610, 582, 567
721, 721, 601, 473, 504
646, 646, 532, 546, 562
582, 582, 569, 460, 528
677, 677, 588, 541, 602
604, 604, 525, 487, 565
658, 658, 545, 511, 560
628, 628, 571, 545, 625
770, 770, 529, 555, 596
651, 651, 544, 538, 563
660, 655, 653, 660, 549
765, 765, 539, 517, 544
662, 662, 614, 560, 586
755, 755, 620, 528, 511
624, 624, 579, 587, 545
753, 753, 594, 504, 565
641, 641, 575, 537, 595
628, 628, 551, 548, 522
628, 628, 597, 558, 542
725, 725, 513, 489, 628
628, 628, 599, 541, 546
638, 638, 541, 535, 555
628, 628, 595, 553, 541
611, 611, 565, 551, 481
708, 708, 690, 635, 657
592, 592, 535, 510, 548
690, 690, 670, 572, 617
694, 694, 555, 484, 541
659, 611, 659, 564, 545
727, 727, 546, 490, 575
628, 628, 591, 538, 580
577, 577, 528, 532, 559
652, 652, 598, 541, 565
628, 614, 628, 536, 507
673, 673, 641, 559, 507
604, 604, 565, 513, 493
663, 663, 622, 551, 622
596, 596, 584, 498, 532
699, 699, 660, 656, 525
605, 605, 536, 481, 513
620, 609, 620, 535, 518
610, 610, 563, 536, 503
658, 658, 607, 517, 587
625, 625, 541, 555, 601
704, 673, 704, 520, 510
713, 713, 556, 479, 498
639, 639, 604, 546, 521
736, 736, 559, 498, 572
669, 669, 598, 565, 603
594, 594, 570, 479, 558
645, 645, 620, 552, 541
610, 610, 606, 549, 497
687, 651, 644, 687, 603
604, 604, 554, 545, 555
630, 630, 535, 530, 544
622, 622, 579, 509, 593
630, 630, 614, 536, 508
608, 608, 573, 490, 518
620, 620, 615, 559, 514
611, 611, 575, 532, 491
665, 665, 575, 565, 577
613, 613, 538, 517, 514
721, 610, 721, 582, 514
730, 730, 538, 455, 531
656, 656, 584, 549, 592
607, 607, 538, 542, 506
945, 777, 945, 619, 526
624, 624, 579, 526, 622
827, 827, 564, 500, 515
620, 620, 543, 542, 513
624, 624, 536, 559, 517
717, 717, 524, 498, 588
670, 670, 584, 587, 579
604, 604, 558, 542, 522
642, 642, 568, 567, 521
615, 615, 527, 488, 543
668, 668, 587, 568, 579
598, 598, 552, 498, 508
638, 638, 617, 552, 539
597, 597, 527, 507, 521
673, 651, 673, 667, 539
724, 724, 520, 507, 497
669, 669, 594, 534, 517
607, 607, 549, 541, 479
776, 776, 600, 586, 579
687, 687, 573, 469, 539
641, 641, 563, 548, 517
631, 631, 593, 536, 489
630, 630, 603, 570, 561
738, 738, 549, 504, 542
653, 636, 653, 576, 511
634, 634, 526, 558, 601
646, 639, 646, 552, 536
691, 691, 522, 474, 551
890, 890, 648, 569, 591
607, 607, 537, 517, 508
662, 662, 591, 586, 558
727, 727, 548, 478, 536
638, 638, 601, 590, 545
700, 700, 545, 466, 558
629, 629, 575, 558, 567
752, 752, 520, 490, 541
627, 627, 543, 528, 560
779, 779, 558, 513, 615
638, 624, 638, 566, 556
727, 727, 526, 497, 546
644, 644, 642, 555, 579
605, 605, 525, 508, 517
713, 693, 713, 627, 576
734, 734, 522, 497, 513
638, 638, 577, 555, 525
563, 563, 529, 479, 504
