# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
13548, 13548, 8138, 9551, 9700
2726, 2726, 1172, 1275, 901
2116, 2116, 803, 1515, 1414
2971, 1633, 2971, 1145, 2665
3803, 3753, 779, 3803, 3320
1269, 1240, 777, 1269, 682
1443, 1443, 705, 861, 772
7340, 7340, 5987, 7299, 6108
1020, 904, 1020, 649, 781
1541, 1541, 1023, 997, 317
870, 817, 870, 683, 595
1120, 1120, 799, 777, 592
906, 752, 906, 647, 573
960, 960, 780, 688, 532
767, 767, 734, 616, 561
5672, 2114, 5672, 3156, 4054
2671, 2671, 1748, 2335, 415
793, 793, 618, 549, 481
889, 889, 520, 566, 551
756, 632, 756, 486, 643
713, 713, 608, 658, 694
824, 824, 591, 589, 509
918, 918, 703, 677, 461
761, 761, 472, 584, 450
794, 794, 557, 540, 530
743, 743, 464, 547, 485
612, 612, 530, 553, 517
653, 653, 535, 551, 527
825, 825, 656, 563, 499
759, 759, 471, 627, 434
963, 785, 963, 580, 801
775, 775, 472, 554, 485
842, 842, 590, 739, 535
649, 649, 536, 581, 498
626, 626, 564, 572, 559
621, 621, 518, 560, 540
740, 740, 617, 678, 663
759, 759, 467, 586, 488
785, 785, 507, 547, 504
738, 738, 509, 534, 528
637, 637, 563, 589, 536
738, 738, 520, 588, 397
836, 836, 523, 650, 540
787, 787, 612, 613, 453
862, 776, 862, 708, 684
812, 812, 572, 584, 497
633, 633, 575, 578, 560
703, 703, 455, 597, 474
828, 828, 548, 518, 530
742, 742, 486, 566, 496
794, 794, 551, 529, 498
612, 612, 528, 535, 509
649, 649, 517, 579, 549
740, 740, 467, 540, 445
649, 649, 524, 567, 545
805, 805, 484, 601, 484
841, 841, 585, 670, 604
801, 801, 552, 611, 429
795, 795, 653, 561, 554
641, 641, 523, 567, 492
614, 614, 579, 583, 547
719, 719, 473, 548, 549
825, 825, 561, 581, 535
753, 753, 496, 540, 495
818, 818, 598, 569, 504
762, 762, 485, 557, 483
811, 811, 532, 575, 547
709, 709, 442, 548, 443
955, 955, 706, 683, 526
780, 780, 486, 614, 491
856, 856, 733, 647, 480
762, 762, 518, 627, 501
773, 689, 773, 603, 644
719, 719, 483, 601, 468
643, 643, 612, 570, 515
731, 731, 493, 553, 484
632, 632, 548, 557, 535
756, 756, 505, 576, 473
799, 799, 557, 576, 495
603, 603, 507, 572, 599
794, 794, 545, 653, 560
776, 776, 524, 593, 544
644, 644, 537, 620, 538
646, 646, 544, 545, 515
630, 630, 533, 580, 533
737, 737, 548, 579, 436
764, 726, 764, 564, 600
714, 714, 610, 546, 454
823, 823, 586, 576, 548
812, 812, 520, 514, 448
636, 636, 524, 578, 524
634, 634, 575, 530, 524
832, 832, 572, 644, 591
761, 761, 486, 579, 486
827, 827, 698, 606, 478
720, 720, 448, 591, 447
633, 633, 554, 606, 515
773, 773, 501, 586, 515
663, 632, 663, 587, 524
745, 745, 572, 596, 460
781, 781, 672, 563, 607
700, 700, 524, 563, 443
631, 631, 562, 600, 510
760, 760, 534, 566, 473
703, 703, 619, 666, 589
759, 759, 485, 584, 449
627, 627, 581, 583, 527
765, 765, 524, 591, 453
781, 781, 519, 606, 454
727, 727, 458, 565, 482
641, 641, 505, 582, 511
732, 732, 530, 564, 481
789, 789, 527, 554, 520
749, 749, 515, 623, 474
677, 677, 663, 590, 582
617, 617, 496, 549, 515
707, 707, 598, 691, 583
622, 622, 527, 563, 513
835, 835, 702, 613, 520
763, 763, 494, 549, 460
660, 660, 543, 603, 524
757, 757, 486, 554, 468
657, 657, 553, 576, 513
749, 749, 501, 555, 462
636, 636, 564, 539, 553
763, 763, 497, 577, 484
646, 646, 551, 563, 539
653, 653, 522, 545, 505
893, 893, 657, 674, 581
775, 775, 516, 584, 513
789, 789, 567, 598, 548
649, 649, 507, 591, 493
811, 811, 601, 536, 522
769, 769, 479, 535, 474
613, 613, 544, 538, 512
751, 751, 515, 529, 481
660, 660, 548, 585, 517
754, 754, 501, 549, 515
665, 665, 553, 586, 522
782, 782, 484, 529, 517
871, 871, 608, 681, 601
794, 794, 506, 579, 455
868, 868, 706, 672, 582
821, 821, 615, 613, 412
628, 628, 548, 581, 547
716, 716, 529, 539, 479
