# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
15860, 15860, 11097, 15358, 11563
1906, 1833, 1906, 1723, 1825
2219, 2219, 1664, 1954, 1571
1592, 1592, 1537, 1478, 1340
1592, 1592, 1486, 1536, 1434
1587, 1587, 1458, 1439, 1326
1541, 1446, 1541, 1372, 1325
8452, 8452, 7168, 7562, 6185
1861, 1861, 1543, 1565, 1662
1618, 1618, 1532, 1523, 1401
1460, 1460, 1395, 1460, 1276
1479, 1425, 1479, 1371, 1305
1509, 1484, 1509, 1459, 1354
1482, 1444, 1482, 1405, 1370
1413, 1413, 1377, 1357, 1327
8941, 4411, 8941, 5818, 8701
2419, 2417, 2419, 2384, 1658
1504, 1504, 1429, 1462, 1401
1354, 1354, 1299, 1332, 1244
1386, 1370, 1386, 1296, 1286
1392, 1385, 1331, 1392, 1314
1356, 1356, 1331, 1301, 1289
1386, 1386, 1329, 1376, 1380
1298, 1298, 1275, 1234, 1235
1375, 1375, 1317, 1285, 1319
1396, 1396, 1269, 1365, 1280
1343, 1343, 1270, 1294, 1265
1423, 1423, 1323, 1350, 1358
1389, 1371, 1389, 1306, 1263
1351, 1349, 1351, 1307, 1277
1459, 1459, 1394, 1362, 1350
1461, 1461, 1298, 1314, 1298
1329, 1329, 1265, 1271, 1265
1393, 1393, 1345, 1345, 1358
1349, 1349, 1349, 1258, 1294
1364, 1364, 1331, 1253, 1344
1449, 1449, 1356, 1350, 1302
1388, 1388, 1338, 1274, 1290
1434, 1387, 1434, 1293, 1366
1430, 1430, 1374, 1377, 1315
1371, 1371, 1345, 1315, 1337
1386, 1386, 1368, 1300, 1298
1425, 1344, 1425, 1298, 1356
6674, 6651, 6617, 6674, 1529
1452, 1405, 1452, 1414, 1272
1383, 1364, 1383, 1350, 1307
1442, 1442, 1436, 1391, 1302
1465, 1388, 1465, 1331, 1342
1408, 1408, 1403, 1322, 1329
1387, 1387, 1350, 1379, 1244
1400, 1400, 1334, 1314, 1331
1424, 1424, 1305, 1369, 1307
1410, 1410, 1355, 1310, 1295
1449, 1449, 1296, 1354, 1246
1356, 1356, 1324, 1254, 1290
1445, 1445, 1409, 1305, 1359
1437, 1412, 1437, 1359, 1349
1335, 1335, 1285, 1250, 1293
1403, 1403, 1336, 1317, 1324
1420, 1420, 1335, 1321, 1301
1434, 1434, 1377, 1352, 1348
1391, 1391, 1362, 1327, 1280
1441, 1441, 1305, 1419, 1240
1391, 1391, 1292, 1271, 1250
1437, 1437, 1416, 1382, 1353
1405, 1405, 1369, 1286, 1403
1404, 1404, 1364, 1364, 1314
1342, 1342, 1274, 1298, 1252
1381, 1381, 1364, 1300, 1265
1396, 1396, 1331, 1306, 1236
1395, 1395, 1374, 1309, 1295
1414, 1414, 1364, 1320, 1322
1496, 1496, 1441, 1371, 1297
1350, 1350, 1331, 1272, 1260
1424, 1424, 1336, 1363, 1338
1386, 1386, 1312, 1335, 1235
1447, 1438, 1447, 1339, 1254
1424, 1424, 1295, 1314, 1247
1374, 1374, 1340, 1338, 1284
1385, 1385, 1379, 1302, 1305
1429, 1417, 1429, 1312, 1347
1383, 1374, 1383, 1326, 1285
1376, 1376, 1331, 1271, 1218
1395, 1395, 1287, 1295, 1262
1349, 1349, 1290, 1327, 1247
1386, 1386, 1295, 1355, 1250
1411, 1411, 1268, 1322, 1226
1365, 1365, 1324, 1336, 1281
1431, 1431, 1391, 1379, 1326
1405, 1405, 1319, 1362, 1269
1422, 1422, 1320, 1338, 1264
1438, 1438, 1336, 1370, 1278
1346, 1346, 1326, 1281, 1263
1393, 1393, 1384, 1299, 1355
1352, 1329, 1352, 1274, 1281
1467, 1467, 1371, 1398, 1353
1364, 1364, 1325, 1289, 1283
1405, 1405, 1364, 1333, 1253
1424, 1424, 1407, 1362, 1314
1414, 1414, 1355, 1345, 1329
1376, 1376, 1321, 1338, 1259
1383, 1383, 1288, 1314, 1300
1410, 1410, 1393, 1336, 1288
1436, 1436, 1431, 1354, 1293
1390, 1383, 1317, 1390, 1318
1392, 1392, 1311, 1327, 1330
1410, 1410, 1347, 1381, 1352
1305, 1305, 1274, 1270, 1226
1411, 1411, 1340, 1355, 1254
1412, 1412, 1362, 1335, 1309
1404, 1404, 1305, 1331, 1249
1376, 1376, 1357, 1289, 1288
1406, 1406, 1395, 1345, 1259
1416, 1416, 1296, 1341, 1276
1427, 1427, 1319, 1330, 1306
1372, 1364, 1372, 1292, 1326
1367, 1367, 1302, 1282, 1213
1413, 1413, 1313, 1348, 1257
1376, 1376, 1361, 1295, 1258
1367, 1367, 1348, 1322, 1319
1392, 1392, 1383, 1309, 1265
1348, 1348, 1300, 1330, 1262
1377, 1377, 1278, 1282, 1275
1392, 1392, 1343, 1317, 1307
1460, 1460, 1392, 1366, 1261
1416, 1416, 1298, 1360, 1295
1484, 1484, 1312, 1421, 1317
1461, 1461, 1264, 1440, 1247
1351, 1351, 1269, 1267, 1269
1419, 1419, 1393, 1352, 1357
1379, 1372, 1379, 1287, 1288
1347, 1333, 1347, 1289, 1316
1382, 1382, 1286, 1364, 1241
1333, 1333, 1307, 1319, 1262
1391, 1355, 1391, 1282, 1347
1471, 1471, 1422, 1366, 1307
1436, 1436, 1395, 1391, 1265
