# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
17409, 16902, 17409, 17377, 16895
1394, 1394, 1226, 1134, 1071
2777, 2777, 1044, 982, 1913
1187, 1059, 1187, 1071, 847
1372, 1372, 1016, 877, 1147
1181, 984, 1181, 989, 775
1148, 976, 1148, 941, 777
7102, 7102, 6185, 5326, 6668
3882, 3552, 3703, 3882, 3048
1188, 1147, 1188, 1075, 1009
1177, 1060, 1177, 1068, 990
1142, 939, 1142, 1073, 887
1120, 997, 1120, 1043, 935
1158, 887, 1158, 1142, 845
1197, 966, 1173, 1197, 924
5804, 3253, 5804, 5726, 3251
1605, 1206, 1605, 1337, 1141
890, 835, 889, 890, 806
968, 968, 807, 813, 864
851, 841, 814, 851, 801
875, 854, 861, 875, 831
924, 924, 845, 918, 855
905, 870, 823, 905, 789
869, 869, 812, 813, 786
883, 883, 830, 796, 805
852, 852, 826, 813, 807
884, 884, 821, 850, 851
839, 839, 782, 806, 771
875, 875, 785, 804, 819
864, 864, 800, 819, 780
873, 873, 868, 824, 805
851, 851, 762, 824, 788
853, 853, 835, 806, 829
847, 847, 845, 833, 781
935, 935, 888, 873, 812
893, 893, 829, 854, 805
929, 857, 842, 929, 813
850, 850, 808, 826, 779
942, 942, 808, 872, 862
891, 891, 824, 888, 788
894, 894, 795, 810, 831
874, 874, 782, 869, 810
868, 868, 835, 818, 810
885, 885, 849, 861, 792
930, 930, 886, 863, 864
901, 901, 842, 829, 816
845, 845, 835, 801, 795
879, 816, 879, 826, 771
882, 882, 817, 861, 814
848, 848, 827, 832, 827
879, 879, 843, 788, 823
880, 880, 817, 770, 776
921, 860, 847, 921, 784
929, 929, 808, 819, 790
896, 896, 788, 786, 836
880, 880, 847, 836, 772
870, 870, 849, 833, 804
874, 874, 826, 835, 820
873, 873, 814, 785, 833
878, 878, 818, 849, 779
935, 935, 909, 907, 806
842, 842, 818, 814, 791
892, 857, 892, 862, 812
853, 853, 783, 811, 783
839, 839, 830, 824, 786
864, 864, 849, 847, 821
878, 878, 823, 838, 792
853, 852, 853, 838, 775
845, 838, 845, 811, 770
830, 830, 811, 792, 744
844, 844, 834, 806, 775
926, 926, 921, 897, 785
894, 872, 894, 813, 816
892, 884, 880, 892, 819
904, 904, 873, 826, 822
834, 834, 818, 801, 789
897, 897, 847, 823, 820
840, 840, 787, 816, 780
915, 915, 898, 863, 811
829, 829, 802, 813, 783
911, 911, 854, 806, 820
844, 839, 844, 820, 768
914, 892, 914, 842, 820
894, 863, 894, 837, 768
842, 835, 810, 842, 775
811, 806, 797, 811, 775
896, 896, 877, 850, 817
885, 885, 873, 838, 794
932, 878, 932, 849, 799
836, 827, 836, 823, 798
897, 897, 862, 820, 803
890, 890, 866, 806, 809
835, 835, 803, 811, 784
832, 832, 829, 806, 773
892, 854, 892, 853, 797
897, 897, 795, 825, 817
890, 855, 890, 844, 777
854, 854, 844, 798, 782
913, 913, 843, 777, 844
