# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
22423, 20645, 22423, 21238, 20857
2711, 2711, 2117, 2094, 2230
2751, 2701, 2751, 1669, 1753
2386, 1808, 1704, 2386, 2188
1926, 1926, 1802, 1917, 1731
6266, 5025, 6050, 6266, 5107
1748, 1617, 1580, 1558, 1748
5297, 3746, 3574, 5110, 5297
3326, 3287, 3326, 1626, 2791
1238, 1238, 1142, 1073, 1108
1146, 1089, 1146, 1028, 1108
1138, 1138, 1126, 1078, 1127
1157, 1157, 1107, 992, 1061
1111, 1101, 1111, 1095, 1098
1150, 1144, 1150, 994, 1027
3526, 2490, 3526, 1923, 2047
1389, 1389, 1247, 1086, 1238
1394, 1329, 1394, 1071, 993
1204, 1154, 1204, 1133, 1042
1132, 1101, 1132, 1092, 1051
1191, 1146, 1054, 1191, 1151
1083, 1048, 1051, 1083, 1010
1134, 1134, 1098, 1026, 1020
1127, 1127, 1073, 1099, 1033
1157, 1157, 1140, 1126, 1109
1158, 1158, 1076, 1065, 1061
1083, 1043, 1029, 1083, 1074
1164, 1164, 1070, 1074, 1027
1218, 1218, 1181, 1166, 1150
1156, 1156, 1146, 1097, 1126
1055, 1047, 1055, 1021, 1054
1104, 1104, 1028, 1057, 1087
1079, 1079, 1024, 971, 1005
1114, 1114, 1086, 1099, 1043
1113, 1113, 1078, 1088, 977
1135, 1125, 1021, 1062, 1135
1319, 1319, 994, 1072, 952
1241, 1175, 1241, 1129, 1018
1066, 1066, 1039, 1057, 1036
1206, 1206, 1112, 1109, 1107
1104, 1104, 1062, 1086, 1098
1157, 1141, 1098, 1157, 1033
1066, 1066, 1066, 1055, 954
1098, 1051, 1034, 1098, 978
1077, 1072, 1077, 988, 990
1190, 1048, 1077, 1190, 1117
1110, 1110, 1085, 1051, 1003
1084, 1084, 1041, 1058, 1078
1078, 1022, 1078, 1040, 1029
1099, 1099, 1044, 1040, 1019
1345, 1309, 1345, 1130, 1156
1225, 1225, 1215, 1140, 1115
1119, 1119, 1043, 1033, 1059
1118, 1118, 1076, 1052, 1068
1092, 1059, 1035, 1053, 1092
1097, 1097, 1019, 1064, 1013
1140, 1140, 1019, 1035, 1068
1057, 1057, 1049, 1034, 966
1178, 1178, 1111, 1083, 1028
1320, 1261, 1320, 1104, 1015
5693, 5693, 1252, 5619, 5481
1193, 1119, 1108, 1193, 1078
1142, 1142, 1113, 1080, 1066
1119, 1095, 1119, 1037, 1014
1190, 1154, 1190, 1009, 1018
1081, 1063, 1081, 1071, 1068
1088, 1088, 1015, 1057, 1028
1097, 1097, 1033, 1040, 1023
1084, 1084, 1061, 1059, 994
1086, 1086, 1030, 1030, 992
1140, 1140, 1090, 1035, 1038
1089, 1054, 1005, 1089, 1062
1128, 1128, 994, 1085, 998
1379, 1265, 1379, 1207, 1157
4687, 4674, 4540, 4687, 1555
1115, 1114, 1080, 1115, 1114
1105, 1105, 1068, 1099, 1057
1140, 1140, 1052, 1123, 1102
1131, 1067, 1043, 1131, 1099
1064, 1064, 1046, 1057, 1027
1094, 1035, 1094, 1035, 967
1085, 1085, 1042, 1021, 987
1211, 1161, 1211, 1075, 949
1116, 1116, 1026, 1099, 1041
1100, 1064, 1100, 1079, 981
1231, 1231, 1059, 969, 931
1052, 1052, 1021, 1040, 992
1142, 1142, 1073, 1070, 1072
1106, 1106, 979, 1064, 1049
1183, 1183, 1135, 1152, 1078
1147, 1147, 1043, 1059, 1055
1111, 1111, 1061, 1096, 1083
1129, 1129, 1018, 1106, 1049
1116, 1116, 1109, 1085, 1072
1167, 1167, 1047, 1102, 1090
1137, 1098, 1116, 1116, 1137
1105, 1056, 973, 1105, 1093
1107, 1081, 1043, 1107, 1033
1133, 1133, 1066, 1057, 1021
1115, 1095, 1026, 1115, 1078
1086, 1016, 1086, 986, 962
1095, 1007, 1058, 1095, 1036
1120, 1116, 1037, 1120, 1022
1080, 1076, 1030, 1063, 1080
1281, 1250, 1281, 1273, 1066
1059, 1039, 1059, 1031, 992
1061, 1061, 1049, 999, 932
1269, 1148, 1269, 947, 883
1383, 1195, 1314, 1383, 1226
1079, 1079, 1060, 994, 1008
1141, 1141, 1075, 1049, 1059
1157, 1109, 1021, 1132, 1157
1114, 1114, 1079, 1014, 1042
1130, 1130, 1122, 1122, 1060
1165, 1165, 1102, 999, 1033
1145, 1116, 1088, 1145, 1042
1074, 1074, 1054, 1036, 1009
1088, 1035, 998, 1088, 1085
1110, 1108, 1110, 1045, 1066
1157, 1114, 1061, 1132, 1157
1104, 1104, 985, 1049, 1090
1083, 1083, 1038, 1046, 985
1038, 1023, 1035, 1038, 1006
1076, 1047, 1006, 1076, 1025
1102, 1080, 975, 1086, 1102
1109, 1109, 1007, 1090, 1022
1066, 1022, 1011, 1066, 1037
1075, 1046, 990, 1075, 1004
1086, 1086, 1001, 1061, 1033
1107, 1107, 1078, 1095, 1061
1059, 1058, 1003, 1059, 1021
1151, 1151, 1129, 1055, 1013
1128, 1097, 1128, 976, 1008
1152, 1152, 1102, 1073, 1046
1120, 1120, 1058, 1059, 1031
1282, 1282, 1082, 994, 1004
1168, 1168, 1107, 1120, 1031
6093, 6093, 5805, 5445, 5311
1228, 1175, 1161, 1228, 1057
1286, 1135, 1286, 1147, 1022
1085, 1030, 1085, 1080, 1006
1121, 1053, 1082, 1121, 1023
1135, 1014, 1066, 1135, 1047
1078, 1075, 1078, 1034, 900
1119, 1092, 1119, 1047, 976
1189, 1133, 1189, 1108, 1029
1089, 1020, 1089, 965, 949
1071, 989, 968, 1071, 1006
1116, 1086, 1116, 1003, 934
1061, 1021, 1027, 1061, 1047
1130, 1130, 1126, 1026, 969
1137, 1117, 1096, 1137, 1131
1071, 1071, 1052, 955, 958
1084, 1084, 1032, 1017, 1058
1138, 1138, 1087, 1027, 956
1044, 1044, 1006, 1035, 1027
1090, 1090, 1052, 1045, 966
1023, 1009, 1023, 1009, 981
1190, 1135, 1089, 1190, 1075
1083, 1083, 1066, 1057, 1011
1097, 1097, 1057, 1086, 968
1045, 1045, 1016, 1042, 1020
1110, 1110, 1078, 1043, 993
1089, 1089, 1038, 1055, 1011
1093, 1093, 1088, 1038, 1027
1084, 1013, 1084, 1007, 997
1131, 1131, 1037, 1082, 1013
1157, 1106, 1157, 1047, 1099
1080, 1080, 1058, 1049, 1011
1088, 1088, 1030, 1072, 963
1106, 1068, 1106, 1085, 1040
1127, 1127, 1113, 1044, 1048
1079, 1078, 990, 1079, 990
1078, 1078, 1035, 1052, 1005
1083, 1083, 1064, 1054, 996
1182, 1127, 1124, 1148, 1182
1119, 1035, 1057, 1119, 1054
1431, 1431, 1231, 1078, 1018
1095, 1095, 1063, 983, 1035
1127, 1088, 1028, 1127, 1058
1113, 1113, 1052, 1088, 1023
1092, 1092, 983, 1052, 1010
1149, 1093, 1149, 1044, 934
1189, 1189, 1090, 1072, 1092
1062, 1055, 1062, 1034, 928
1204, 1204, 1090, 1082, 1005
1057, 1053, 1057, 1016, 1026
1106, 1106, 1047, 1057, 997
1088, 1043, 1088, 1030, 1003
1085, 1085, 1080, 1031, 1046
997, 971, 997, 987, 955
1079, 1002, 1052, 1079, 1034
1090, 1066, 1033, 1090, 1006
1078, 1078, 1040, 1006, 998
1073, 1045, 1073, 1006, 975
1157, 1073, 987, 1157, 1109
1154, 1134, 1099, 1154, 1021
1127, 1073, 1127, 1023, 1064
1083, 1083, 1044, 1031, 999
1070, 1033, 988, 1070, 1049
1288, 1247, 1288, 1211, 1017
1089, 1075, 1086, 1031, 1089
1127, 1127, 1072, 1090, 1111
1248, 1179, 1248, 1047, 1066
1073, 1073, 1048, 1068, 994
1210, 1144, 1210, 1053, 1035
1080, 1080, 1059, 1040, 1007
1188, 1110, 1188, 1029, 961
1142, 1142, 1078, 1098, 1041
1078, 1078, 998, 1004, 999
1044, 1044, 1029, 1009, 927
1047, 1033, 1047, 1000, 1014
1048, 1034, 1012, 1047, 1048
1097, 1097, 1047, 1077, 1018
1065, 1065, 1055, 1057, 1036
1064, 1059, 1058, 1064, 1035
1042, 1021, 970, 1042, 996
1119, 1119, 1084, 1023, 1035
1109, 1109, 986, 1047, 997
1093, 1093, 1068, 1069, 1006
1248, 1118, 1061, 1206, 1248
1120, 1120, 1050, 1068, 1058
1051, 1010, 1051, 1038, 1001
1130, 1130, 1119, 1078, 1082
1123, 1114, 1016, 1123, 1046
1092, 1092, 1055, 1058, 1010
1140, 1097, 1085, 1140, 1017
1078, 1078, 992, 1027, 1018
1086, 1086, 1028, 1068, 1009
1091, 1091, 1019, 1054, 1028
1216, 1216, 1148, 1182, 1044
1183, 1117, 1183, 1035, 1026
1080, 1080, 1020, 1072, 959
1085, 1023, 1003, 1085, 966
1127, 1127, 1111, 1078, 985
1118, 1118, 1030, 1000, 996
1148, 1148, 1033, 1092, 990
1104, 1042, 1104, 1011, 1058
1093, 1093, 1079, 1083, 1059
1189, 1142, 1189, 1130, 1083
1135, 1135, 1058, 1045, 1006
1058, 1027, 1058, 1009, 1030
1137, 1137, 1026, 1033, 990
1085, 1085, 1031, 1066, 1013
1188, 1153, 1188, 1070, 987
1093, 1024, 1071, 1093, 1003
1322, 1322, 1307, 986, 1011
1099, 1099, 1090, 1081, 1072
1100, 1100, 1079, 1037, 1010
1051, 1047, 1051, 1047, 1005
1055, 1055, 965, 1007, 1006
1083, 1031, 1083, 1055, 1009
1070, 1070, 1023, 1038, 1007
1041, 1014, 1024, 1041, 1037
1137, 1136, 1066, 1137, 1002
1064, 1064, 1027, 1047, 1003
1062, 1021, 1005, 1051, 1062
1067, 1067, 1056, 1040, 1038
1196, 997, 1051, 1196, 1073
1104, 1059, 1104, 1098, 1018
1134, 1134, 1089, 1030, 1064
1429, 1312, 1406, 1429, 1328
1389, 1303, 1389, 1282, 1195
1240, 1217, 1105, 1095, 1240
1127, 1127, 1097, 1117, 1051
1468, 1458, 1313, 1347, 1468
1992, 1992, 1930, 1940, 1892
1771, 1607, 1664, 1771, 1695
1190, 1086, 1057, 1052, 1190
1353, 1348, 1353, 1247, 1188
1609, 1372, 1512, 1609, 1414
2004, 1716, 1799, 2004, 1973
2149, 1717, 1784, 2149, 1942
1637, 1430, 1461, 1637, 1451
1138, 1057, 1085, 1138, 1073
1410, 1347, 1378, 1410, 1265
1777, 1632, 1727, 1777, 1589
1193, 1140, 1127, 1151, 1193
2390, 2290, 2294, 2390, 2355
1636, 1382, 1427, 1636, 1512
2333, 2193, 2333, 2316, 2128
1151, 1072, 981, 1038, 1151
1123, 1123, 1051, 1073, 1111
1773, 1141, 1176, 1072, 1773
1414, 1348, 1381, 1414, 1258
2033, 1905, 1960, 2033, 1919
1472, 1472, 1436, 1446, 1454
1599, 1487, 1543, 1599, 1587
1602, 1578, 1531, 1602, 1546
1089, 1034, 1089, 1042, 1044
1140, 1140, 1097, 1031, 948
1084, 1045, 1084, 1003, 989
1314, 1314, 1178, 1100, 1053
1097, 1090, 1097, 1095, 1092
1334, 1219, 1231, 1334, 1217
1313, 1085, 1153, 1204, 1313
1113, 1113, 1027, 987, 1000
1102, 1102, 994, 979, 986
1098, 1050, 969, 1030, 1098
1091, 1091, 1001, 987, 1022
1135, 1055, 1016, 1072, 1135
1090, 1090, 981, 993, 1036
1112, 1099, 1033, 1084, 1112
1114, 1114, 943, 1007, 1028
1242, 1098, 990, 1142, 1242
1157, 1054, 971, 1064, 1157
1073, 1073, 965, 982, 1008
1111, 1012, 1007, 1059, 1111
1077, 1077, 962, 1073, 990
1090, 1090, 1034, 1036, 938
1038, 1022, 1012, 1038, 910
1222, 1164, 1222, 1049, 1017
1054, 1037, 1054, 1007, 993
1073, 1031, 1050, 1073, 985
1088, 1088, 1054, 1045, 1041
1248, 1211, 1248, 1039, 944
1062, 1062, 969, 919, 1045
1098, 1098, 1035, 1069, 965
1091, 1091, 1056, 1010, 1004
1084, 1084, 947, 1044, 1052
1076, 1076, 1044, 993, 1048
1058, 1058, 976, 1043, 1007
1175, 1175, 1107, 1132, 1061
1137, 1137, 1066, 1083, 1059
1167, 1167, 1076, 1162, 1105
1080, 1009, 1043, 1080, 1076
1128, 1128, 1057, 1092, 1017
1314, 1286, 1314, 1248, 1230
1249, 1249, 1233, 1242, 1152
1406, 1309, 1365, 1406, 1251
1097, 1097, 1052, 1057, 928
1058, 1056, 1052, 1051, 1058
1164, 1054, 1164, 1042, 997
1370, 1304, 1327, 1370, 1325
1267, 1241, 1174, 1199, 1267
1355, 1325, 1352, 1340, 1355
1051, 1037, 1051, 928, 939
995, 975, 962, 951, 995
1137, 1137, 1090, 1040, 960
1243, 1103, 1007, 1145, 1243
1368, 1368, 1158, 1040, 1110
1067, 1058, 983, 1067, 1027
1054, 1054, 993, 988, 967
1207, 1101, 1091, 1159, 1207
1213, 1213, 1006, 958, 1001
1076, 1069, 1042, 1076, 1052
1130, 1130, 1033, 1079, 1002
1162, 1142, 1162, 1124, 1013
1013, 994, 1013, 993, 963
1130, 1052, 1130, 1076, 1008
1057, 1057, 1051, 1049, 1028
1089, 1089, 1036, 1064, 1016
1173, 1114, 1173, 1078, 1045
1126, 1126, 1048, 1031, 1004
1110, 1061, 1110, 1031, 965
1099, 1099, 1069, 1029, 999
1089, 1029, 1061, 1022, 1089
1172, 1144, 1172, 1070, 994
1083, 1083, 1035, 1028, 1043
1188, 1131, 1188, 1006, 939
