# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
18990, 18871, 18990, 18218, 18198
2195, 2039, 2192, 2019, 2195
2417, 2257, 2417, 1659, 1805
1883, 1883, 1774, 1843, 1653
1613, 1613, 1560, 1582, 1508
4810, 3338, 4810, 4629, 2998
1753, 1580, 1472, 1621, 1753
6859, 3500, 3367, 6859, 6793
2264, 2264, 2114, 1459, 1877
1092, 1066, 1092, 1020, 1054
1099, 1074, 1099, 1012, 996
1095, 1095, 1043, 1042, 1043
1057, 1057, 1020, 901, 965
1061, 1011, 1061, 1023, 1042
1142, 1142, 1061, 1054, 1009
3846, 2723, 3846, 2568, 2695
1178, 1178, 1064, 968, 1171
1027, 1027, 944, 939, 963
994, 994, 884, 956, 954
1393, 1393, 1146, 986, 924
996, 996, 897, 989, 953
982, 982, 900, 949, 915
954, 954, 917, 946, 857
987, 967, 899, 987, 876
1023, 1023, 930, 898, 890
1080, 1080, 1009, 1005, 979
959, 948, 905, 959, 918
1079, 1079, 985, 978, 935
999, 999, 887, 910, 855
1005, 1005, 979, 991, 989
1052, 1052, 994, 984, 963
996, 996, 876, 918, 911
1156, 1156, 1031, 1088, 1035
1008, 1008, 882, 980, 935
1164, 1164, 1055, 1068, 997
936, 936, 890, 933, 930
1331, 1331, 1090, 1001, 998
1064, 1060, 963, 1054, 1064
1085, 1049, 941, 1085, 1024
1141, 1035, 967, 1141, 1101
1349, 1251, 1119, 1323, 1349
1182, 1175, 1182, 1058, 959
1039, 1022, 1039, 996, 952
953, 953, 947, 903, 857
1077, 1077, 1034, 1023, 958
985, 985, 886, 916, 869
1104, 1104, 1042, 1041, 1041
999, 999, 965, 944, 904
1117, 1097, 1117, 1084, 1060
1218, 1218, 1068, 1097, 1097
977, 977, 938, 926, 906
1039, 1039, 936, 948, 948
996, 969, 990, 996, 887
1438, 1438, 1061, 1002, 1002
1166, 1166, 1026, 1004, 1015
1018, 976, 892, 1018, 967
1138, 1095, 1004, 1054, 1138
1008, 1008, 902, 980, 949
1227, 1227, 952, 954, 974
5652, 5652, 1173, 5405, 5272
990, 968, 901, 990, 916
941, 941, 900, 928, 873
950, 942, 916, 932, 950
953, 923, 902, 953, 877
954, 954, 925, 919, 900
1004, 1004, 887, 959, 928
1064, 1064, 944, 974, 947
1040, 1040, 942, 979, 924
1126, 1035, 1106, 1126, 1092
1178, 1178, 1028, 1068, 1030
1083, 916, 870, 1028, 1083
1159, 1130, 1047, 1091, 1159
1360, 1360, 1152, 1128, 1173
1309, 1200, 1243, 1309, 1162
1062, 1062, 1011, 1045, 963
1107, 1107, 1030, 1057, 1018
1007, 1007, 938, 966, 949
1030, 1030, 947, 980, 973
1162, 1057, 930, 1162, 1015
4869, 4869, 4719, 4865, 4790
1298, 1212, 1115, 1202, 1298
1047, 1047, 994, 987, 939
1199, 1199, 942, 947, 905
1114, 1114, 1026, 1014, 978
1003, 1003, 906, 980, 919
1045, 1009, 1027, 1045, 930
1146, 1146, 1046, 1038, 1049
1060, 1060, 1002, 956, 885
980, 980, 930, 959, 975
1317, 1317, 1083, 1096, 1088
1395, 1155, 1150, 1395, 1183
1049, 1049, 1025, 992, 975
5369, 5298, 5368, 5369, 5177
1080, 1049, 1080, 1057, 961
989, 989, 876, 908, 933
1185, 975, 882, 1150, 1185
1221, 1092, 975, 1171, 1221
1066, 1066, 1033, 955, 1024
1176, 1176, 1097, 1119, 1025
1028, 1028, 992, 990, 975
1056, 1041, 966, 1056, 1039
1066, 1066, 947, 1053, 1066
1032, 1032, 999, 932, 978
1023, 1023, 987, 981, 998
982, 982, 925, 921, 930
1023, 977, 904, 987, 1023
1052, 1052, 959, 1004, 1034
1076, 1028, 964, 1063, 1076
