# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
10189, 10189, 7040, 9179, 8121
1839, 1000, 1839, 823, 1578
1369, 1369, 956, 663, 702
1859, 722, 1859, 641, 1621
929, 929, 813, 875, 651
799, 694, 799, 640, 561
764, 759, 764, 549, 584
4277, 4240, 3743, 4277, 3787
906, 898, 906, 422, 840
750, 676, 750, 553, 507
835, 731, 835, 693, 550
895, 767, 895, 666, 640
739, 739, 667, 582, 618
838, 838, 693, 719, 520
808, 808, 632, 691, 459
5490, 2111, 5490, 3129, 4840
2010, 2010, 1632, 1679, 304
790, 790, 643, 510, 393
708, 708, 473, 534, 429
643, 643, 510, 511, 386
617, 535, 617, 371, 410
578, 578, 458, 455, 408
623, 623, 446, 446, 406
647, 647, 523, 418, 356
570, 570, 564, 445, 474
547, 544, 547, 440, 396
622, 567, 622, 447, 397
552, 552, 539, 439, 382
684, 684, 480, 446, 443
564, 536, 564, 399, 369
610, 487, 610, 331, 379
576, 526, 576, 459, 384
694, 571, 694, 442, 430
546, 546, 484, 478, 398
526, 526, 508, 468, 431
530, 530, 530, 391, 404
654, 654, 502, 468, 365
542, 542, 485, 448, 439
622, 622, 522, 453, 396
730, 730, 480, 571, 461
558, 538, 532, 558, 427
571, 571, 503, 492, 439
694, 694, 503, 465, 356
604, 604, 503, 435, 414
658, 658, 528, 434, 425
559, 559, 501, 439, 430
578, 578, 545, 435, 461
570, 557, 570, 445, 442
558, 524, 558, 418, 466
646, 646, 437, 447, 366
577, 569, 577, 425, 376
511, 485, 511, 381, 424
695, 695, 598, 466, 338
570, 557, 570, 487, 382
685, 685, 479, 454, 348
626, 626, 409, 448, 304
690, 690, 566, 459, 384
583, 583, 578, 501, 396
732, 675, 732, 470, 555
708, 708, 602, 474, 385
647, 647, 545, 440, 409
678, 678, 549, 470, 341
638, 575, 638, 443, 437
623, 623, 428, 502, 363
682, 682, 481, 448, 408
647, 578, 647, 473, 423
595, 577, 595, 468, 410
551, 551, 515, 456, 409
635, 635, 558, 484, 344
548, 548, 486, 452, 417
764, 764, 550, 589, 470
554, 554, 532, 476, 434
617, 561, 617, 437, 400
573, 573, 486, 458, 435
631, 631, 479, 412, 353
553, 553, 477, 431, 419
602, 602, 584, 454, 394
535, 535, 487, 456, 391
619, 619, 548, 445, 466
577, 577, 464, 516, 441
612, 612, 536, 448, 348
660, 660, 495, 452, 403
513, 513, 480, 416, 430
615, 538, 615, 447, 411
563, 563, 547, 404, 468
613, 526, 613, 411, 385
535, 535, 442, 492, 406
669, 669, 462, 445, 388
534, 534, 533, 460, 404
3976, 523, 3878, 544, 3976
696, 593, 665, 583, 696
589, 541, 589, 440, 368
527, 527, 446, 446, 449
528, 528, 517, 454, 418
588, 588, 408, 466, 437
647, 647, 492, 452, 409
594, 584, 594, 496, 348
599, 599, 570, 442, 376
683, 683, 540, 446, 443
649, 602, 649, 458, 460
714, 698, 714, 553, 432
585, 585, 405, 579, 408
668, 668, 530, 530, 427
631, 631, 439, 453, 416
612, 612, 438, 491, 376
669, 669, 457, 508, 391
610, 610, 499, 426, 357
617, 617, 430, 503, 336
570, 564, 570, 466, 408
561, 559, 561, 460, 405
629, 629, 491, 462, 414
579, 555, 579, 435, 378
551, 508, 551, 412, 434
565, 565, 563, 449, 429
663, 663, 560, 430, 421
636, 636, 484, 396, 411
572, 572, 541, 486, 441
597, 597, 591, 432, 406
596, 561, 596, 472, 400
665, 665, 462, 505, 409
684, 684, 529, 467, 432
620, 620, 454, 481, 342
567, 567, 536, 510, 453
591, 591, 446, 479, 392
629, 562, 629, 470, 423
629, 571, 629, 481, 399
660, 660, 508, 477, 419
647, 647, 472, 503, 412
678, 678, 526, 477, 386
598, 598, 443, 493, 347
589, 589, 545, 456, 432
601, 601, 437, 479, 357
680, 680, 447, 477, 374
768, 768, 448, 603, 472
674, 674, 517, 427, 404
625, 625, 508, 430, 417
579, 579, 438, 491, 445
650, 650, 494, 466, 403
660, 660, 474, 465, 431
666, 666, 613, 431, 362
637, 637, 565, 489, 340
538, 538, 446, 479, 401
619, 619, 531, 501, 522
954, 954, 671, 568, 366
649, 649, 443, 482, 376
541, 541, 503, 465, 441
617, 597, 617, 430, 376
529, 529, 435, 454, 412
614, 614, 471, 474, 404
644, 644, 592, 414, 331
591, 591, 405, 442, 353
654, 654, 472, 466, 341
713, 713, 590, 431, 391
572, 572, 513, 429, 418
551, 551, 534, 419, 444
634, 555, 634, 448, 386
626, 522, 626, 436, 424
535, 525, 535, 396, 446
682, 682, 511, 462, 427
581, 581, 403, 462, 354
628, 589, 628, 436, 408
652, 652, 438, 462, 386
582, 582, 493, 431, 419
557, 557, 489, 484, 468
615, 615, 455, 545, 461
584, 584, 495, 471, 412
586, 586, 535, 481, 464
544, 544, 424, 484, 367
584, 584, 531, 511, 459
569, 569, 509, 474, 446
572, 572, 525, 469, 429
606, 606, 602, 470, 376
587, 587, 512, 465, 453
510, 510, 486, 447, 427
634, 634, 484, 443, 415
639, 639, 470, 441, 407
641, 641, 467, 464, 357
555, 517, 555, 388, 426
556, 556, 522, 427, 412
575, 575, 572, 484, 393
582, 520, 582, 428, 388
618, 618, 475, 446, 388
682, 682, 447, 459, 436
577, 577, 448, 527, 345
663, 663, 572, 484, 478
657, 657, 515, 455, 380
634, 634, 441, 496, 389
603, 603, 455, 482, 369
655, 655, 430, 498, 393
596, 596, 446, 504, 335
625, 625, 414, 522, 372
686, 686, 484, 479, 407
630, 543, 630, 432, 469
670, 670, 470, 455, 412
577, 577, 507, 470, 460
615, 615, 491, 429, 405
608, 608, 540, 503, 443
584, 584, 535, 452, 439
582, 582, 540, 491, 443
597, 582, 597, 515, 403
685, 685, 527, 480, 410
570, 570, 560, 458, 355
581, 581, 544, 468, 486
594, 594, 577, 462, 404
610, 567, 610, 463, 398
601, 561, 601, 422, 392
583, 583, 530, 439, 501
3762, 3762, 3746, 373, 3575
790, 790, 612, 601, 433
591, 591, 443, 531, 377
665, 558, 665, 393, 462
606, 606, 446, 406, 338
620, 620, 474, 398, 369
604, 604, 419, 472, 369
606, 587, 606, 465, 417
608, 556, 608, 481, 455
624, 624, 430, 478, 367
555, 555, 515, 438, 423
523, 515, 523, 462, 430
604, 604, 407, 479, 374
649, 649, 418, 501, 398
596, 596, 428, 466, 341
602, 582, 602, 423, 424
653, 653, 397, 506, 418
672, 672, 439, 450, 415
615, 615, 431, 516, 353
613, 606, 613, 453, 450
665, 665, 552, 405, 354
730, 730, 515, 545, 491
632, 632, 419, 514, 376
634, 634, 420, 506, 375
636, 636, 405, 496, 393
601, 601, 438, 498, 355
614, 614, 477, 443, 382
651, 651, 428, 467, 384
613, 613, 481, 487, 407
518, 518, 466, 448, 418
707, 707, 390, 487, 381
522, 522, 480, 441, 373
611, 611, 408, 498, 388
634, 559, 634, 410, 431
545, 545, 515, 472, 422
4943, 4915, 542, 4943, 418
638, 638, 428, 513, 417
606, 560, 606, 474, 418
615, 615, 449, 527, 379
646, 646, 483, 487, 392
613, 613, 432, 513, 356
624, 624, 472, 500, 387
567, 567, 462, 522, 381
584, 584, 477, 489, 396
605, 605, 407, 494, 372
639, 639, 515, 498, 421
603, 603, 465, 496, 384
644, 644, 486, 470, 403
607, 607, 429, 510, 383
648, 648, 451, 477, 383
555, 555, 500, 467, 411
551, 551, 432, 456, 424
645, 645, 390, 525, 425
611, 611, 436, 493, 348
594, 594, 406, 500, 365
603, 603, 459, 479, 379
611, 611, 369, 534, 413
632, 632, 552, 442, 379
565, 565, 490, 459, 407
573, 573, 439, 469, 358
617, 617, 450, 479, 380
634, 634, 512, 465, 387
675, 675, 553, 516, 349
673, 673, 660, 469, 332
