# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
22351, 20934, 22351, 18528, 20725
4494, 4114, 4468, 3986, 4494
4197, 4027, 4093, 3908, 4197
4075, 3766, 4002, 3705, 4075
4081, 3632, 3928, 3518, 4081
6198, 4917, 6198, 4904, 4769
4015, 3697, 3999, 3561, 4015
9673, 5888, 9623, 6621, 9673
5929, 5326, 5658, 5280, 5929
3530, 3449, 3530, 3437, 3526
3682, 3480, 3562, 3491, 3682
3558, 3382, 3469, 3302, 3558
3766, 3514, 3703, 3536, 3766
3552, 3512, 3519, 3414, 3552
3602, 3489, 3523, 3474, 3602
6534, 4420, 6534, 5678, 5419
3694, 3508, 3670, 3468, 3694
3635, 3340, 3402, 3293, 3635
3639, 3422, 3514, 3330, 3639
3754, 3599, 3630, 3509, 3754
3769, 3637, 3595, 3504, 3769
3888, 3594, 3656, 3443, 3888
3744, 3508, 3541, 3438, 3744
3767, 3498, 3662, 3367, 3767
3612, 3400, 3433, 3357, 3612
3627, 3491, 3552, 3341, 3627
3908, 3552, 3760, 3468, 3908
3602, 3440, 3542, 3383, 3602
3796, 3483, 3559, 3359, 3796
3619, 3488, 3500, 3469, 3619
8146, 3479, 7973, 3411, 8146
3801, 3544, 3659, 3491, 3801
3758, 3522, 3643, 3462, 3758
3817, 3426, 3698, 3335, 3817
3838, 3438, 3684, 3302, 3838
3889, 3581, 3743, 3504, 3889
3861, 3676, 3730, 3497, 3861
3755, 3519, 3626, 3388, 3755
7610, 7610, 3474, 7492, 3584
3850, 3562, 3718, 3415, 3850
8123, 3885, 7924, 3774, 8123
3846, 3500, 3727, 3451, 3846
3815, 3397, 3624, 3370, 3815
3722, 3534, 3540, 3405, 3722
3729, 3564, 3679, 3507, 3729
3609, 3432, 3474, 3389, 3609
3905, 3577, 3669, 3477, 3905
4098, 3839, 3870, 3761, 4098
6669, 5214, 6491, 5215, 6669
5228, 3733, 4484, 3657, 5228
5844, 5431, 5606, 5385, 5844
4012, 3716, 3780, 3629, 4012
3990, 3512, 3761, 3496, 3990
6993, 5676, 6698, 5697, 6993
5769, 5149, 5769, 5121, 5736
3794, 3505, 3672, 3398, 3794
3995, 3624, 3930, 3552, 3995
3692, 3366, 3562, 3342, 3692
3651, 3338, 3492, 3179, 3651
3514, 3352, 3362, 3316, 3514
3662, 3480, 3530, 3311, 3662
3699, 3538, 3499, 3444, 3699
3668, 3365, 3550, 3328, 3668
3444, 3323, 3441, 3196, 3444
3767, 3490, 3686, 3427, 3767
3603, 3437, 3476, 3376, 3603
3740, 3568, 3669, 3509, 3740
3878, 3581, 3719, 3489, 3878
3681, 3477, 3585, 3317, 3681
3717, 3368, 3574, 3307, 3717
3579, 3461, 3430, 3384, 3579
3642, 3447, 3399, 3358, 3642
3552, 3420, 3367, 3383, 3552
3814, 3423, 3592, 3406, 3814
3885, 3514, 3726, 3453, 3885
3570, 3544, 3486, 3434, 3570
3719, 3412, 3614, 3309, 3719
3758, 3485, 3698, 3327, 3758
3738, 3483, 3665, 3449, 3738
3598, 3381, 3464, 3282, 3598
3558, 3524, 3513, 3477, 3558
3912, 3450, 3681, 3333, 3912
3557, 3420, 3502, 3345, 3557
3696, 3368, 3496, 3402, 3696
