# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
28147, 26538, 28147, 27087, 25295
4771, 4771, 4461, 4460, 4481
4135, 4112, 4046, 4135, 4065
4040, 3889, 3846, 4040, 3725
4139, 4069, 3954, 4139, 3843
6104, 5890, 6104, 6009, 5593
3882, 3882, 3573, 3620, 3738
9732, 6151, 9698, 9732, 6873
6363, 6363, 5883, 5980, 6283
3892, 3841, 3369, 3378, 3892
3554, 3512, 3554, 3549, 3488
3564, 3530, 3423, 3465, 3564
3558, 3520, 3558, 3515, 3543
3599, 3599, 3304, 3296, 3550
3639, 3639, 3540, 3562, 3633
5258, 5258, 5208, 4181, 5119
3725, 3700, 3696, 3725, 3648
3827, 3495, 3650, 3827, 3445
3617, 3418, 3472, 3617, 3425
3556, 3486, 3546, 3556, 3519
3777, 3685, 3672, 3777, 3606
3629, 3591, 3569, 3629, 3536
3670, 3670, 3280, 3348, 3643
3808, 3517, 3701, 3808, 3471
3600, 3446, 3426, 3600, 3431
3663, 3450, 3562, 3663, 3393
3699, 3406, 3546, 3699, 3325
3707, 3629, 3569, 3707, 3440
3753, 3445, 3642, 3753, 3333
7581, 3392, 7561, 7581, 3376
3645, 3645, 3455, 3525, 3452
3782, 3567, 3596, 3782, 3462
12848, 9016, 12848, 8601, 8983
3704, 3571, 3607, 3704, 3457
3574, 3548, 3500, 3574, 3498
3811, 3543, 3685, 3811, 3557
3755, 3433, 3693, 3755, 3430
4707, 3500, 4545, 4707, 3405
3696, 3473, 3535, 3696, 3438
4655, 3611, 4521, 4655, 3483
3960, 3622, 3843, 3960, 3638
3669, 3498, 3579, 3669, 3423
3712, 3474, 3562, 3712, 3452
9042, 9042, 8585, 8587, 8857
3691, 3497, 3571, 3691, 3535
3755, 3507, 3679, 3755, 3514
3501, 3475, 3486, 3501, 3434
3575, 3469, 3536, 3575, 3433
3684, 3493, 3641, 3684, 3427
3589, 3479, 3441, 3589, 3385
3716, 3523, 3671, 3716, 3479
3715, 3588, 3575, 3715, 3500
3726, 3445, 3658, 3726, 3514
3778, 3467, 3640, 3778, 3399
3693, 3586, 3592, 3693, 3512
3667, 3494, 3557, 3667, 3397
3713, 3412, 3526, 3713, 3474
3793, 3506, 3610, 3793, 3410
3850, 3850, 3339, 3544, 3832
3899, 3556, 3713, 3899, 3527
3930, 3554, 3836, 3930, 3506
3789, 3638, 3695, 3789, 3590
3626, 3574, 3487, 3626, 3605
3654, 3449, 3519, 3654, 3435
3554, 3500, 3394, 3554, 3486
3670, 3670, 3434, 3526, 3613
3430, 3426, 3300, 3409, 3430
3747, 3452, 3680, 3747, 3373
3693, 3468, 3612, 3693, 3421
3669, 3447, 3609, 3669, 3344
3782, 3782, 3481, 3638, 3760
3775, 3633, 3579, 3775, 3574
3593, 3593, 3287, 3358, 3572
3806, 3552, 3581, 3806, 3510
3726, 3471, 3620, 3726, 3506
3868, 3460, 3746, 3868, 3420
3523, 3511, 3519, 3523, 3406
3758, 3431, 3606, 3758, 3371
3497, 3497, 3360, 3404, 3445
3558, 3403, 3509, 3558, 3396
3959, 3609, 3876, 3959, 3609
3678, 3527, 3441, 3678, 3514
3658, 3572, 3602, 3658, 3557
3781, 3489, 3658, 3781, 3469
3693, 3689, 3650, 3693, 3610
3533, 3533, 3412, 3495, 3410
3637, 3516, 3455, 3637, 3475
3643, 3412, 3573, 3643, 3430
3625, 3443, 3617, 3625, 3341
3609, 3599, 3543, 3569, 3609
3704, 3433, 3593, 3704, 3510
3808, 3552, 3619, 3808, 3456
3517, 3465, 3439, 3517, 3516
3686, 3411, 3634, 3686, 3421
3618, 3440, 3494, 3618, 3397
3644, 3544, 3555, 3644, 3509
3722, 3600, 3550, 3722, 3497
3657, 3462, 3540, 3657, 3414
3676, 3541, 3534, 3676, 3451
3614, 3341, 3503, 3614, 3361
3730, 3539, 3599, 3730, 3496
3808, 3640, 3706, 3808, 3567
3747, 3573, 3614, 3747, 3459
3623, 3502, 3497, 3623, 3390
3547, 3474, 3492, 3547, 3514
3654, 3506, 3581, 3654, 3556
4733, 3486, 4657, 4733, 3558
3619, 3454, 3497, 3619, 3392
3617, 3480, 3581, 3617, 3362
3644, 3352, 3562, 3644, 3323
3782, 3575, 3622, 3782, 3485
3850, 3644, 3648, 3850, 3578
3598, 3598, 3342, 3341, 3538
4553, 3625, 4439, 4553, 3527
3731, 3587, 3626, 3731, 3537
4628, 3544, 4579, 4628, 3475
3650, 3650, 3279, 3364, 3487
3719, 3480, 3506, 3719, 3506
3643, 3475, 3586, 3643, 3556
3693, 3528, 3565, 3693, 3434
3638, 3581, 3529, 3638, 3487
3825, 3675, 3647, 3825, 3653
3561, 3465, 3467, 3561, 3425
