# highest, rank1, rank2, ..., rankn (time is in ns (i.e. 10^-9 s))
18136, 16757, 18136, 17754, 15673
2250, 1326, 2250, 1931, 1031
2862, 2862, 1142, 875, 2478
1680, 1680, 1072, 815, 961
1170, 1170, 1142, 944, 819
1536, 1536, 1034, 795, 1028
1491, 1491, 999, 826, 946
5829, 5829, 3129, 3233, 4494
1232, 1232, 1207, 1059, 734
1271, 1271, 898, 585, 910
1187, 1187, 977, 557, 813
1130, 1130, 876, 568, 793
1229, 1229, 975, 607, 773
1343, 1343, 984, 740, 830
994, 994, 948, 619, 805
6041, 2792, 6041, 4450, 2541
2714, 2714, 1838, 253, 2315
644, 579, 644, 567, 626
695, 695, 688, 617, 613
743, 653, 743, 644, 733
713, 713, 703, 559, 614
948, 948, 645, 598, 718
654, 654, 501, 440, 453
566, 566, 536, 476, 516
604, 604, 603, 560, 474
616, 540, 616, 564, 450
1033, 1033, 778, 554, 668
654, 654, 630, 463, 564
656, 656, 644, 563, 570
570, 570, 510, 409, 529
670, 670, 564, 498, 593
666, 666, 658, 422, 595
918, 918, 807, 570, 625
684, 684, 654, 433, 573
906, 906, 651, 578, 604
764, 764, 558, 496, 589
684, 684, 503, 462, 589
665, 650, 665, 588, 604
893, 893, 610, 449, 637
746, 746, 552, 528, 602
594, 594, 560, 452, 504
579, 578, 579, 507, 481
655, 655, 483, 384, 458
792, 792, 433, 436, 677
734, 734, 610, 503, 576
748, 748, 594, 536, 664
606, 606, 560, 502, 492
833, 833, 569, 532, 635
780, 780, 629, 589, 499
639, 639, 602, 552, 564
918, 918, 600, 577, 880
782, 782, 659, 462, 616
802, 802, 622, 564, 588
695, 695, 629, 392, 566
659, 659, 577, 533, 599
707, 707, 581, 397, 560
673, 673, 656, 625, 607
725, 725, 535, 501, 592
637, 637, 590, 559, 561
694, 694, 510, 468, 582
787, 787, 622, 437, 603
605, 605, 564, 493, 540
718, 718, 567, 425, 616
629, 615, 629, 549, 560
870, 870, 768, 515, 730
725, 725, 533, 470, 597
715, 715, 640, 586, 613
913, 913, 822, 657, 600
839, 839, 778, 461, 597
794, 794, 594, 561, 585
644, 644, 643, 575, 517
829, 716, 829, 623, 454
728, 728, 540, 492, 545
566, 566, 536, 492, 498
844, 844, 670, 609, 629
890, 890, 812, 558, 560
626, 626, 607, 482, 525
676, 676, 632, 598, 557
809, 809, 575, 573, 666
1102, 1102, 858, 693, 766
617, 588, 617, 574, 533
623, 623, 613, 561, 522
811, 811, 731, 570, 610
645, 645, 617, 547, 523
728, 728, 615, 517, 558
707, 675, 707, 655, 499
836, 836, 722, 496, 668
20486, 20455, 20301, 20410, 20486
610, 595, 610, 522, 517
708, 708, 499, 413, 498
601, 556, 601, 504, 417
655, 620, 655, 564, 435
18420, 18362, 18024, 18176, 18420
655, 603, 655, 559, 438
584, 558, 584, 481, 412
16299, 16299, 639, 566, 609
19624, 19620, 503, 424, 19624
19136, 19082, 19032, 19136, 19000
18165, 18103, 17983, 18165, 18089
19441, 19430, 19267, 19435, 19441
18297, 18188, 18101, 18297, 18177
532, 497, 532, 493, 359
562, 484, 562, 467, 387
604, 603, 604, 546, 496
15833, 15833, 536, 496, 15614
19642, 19534, 19475, 19642, 19481
19183, 19020, 18954, 19183, 19012
18212, 18041, 17962, 18212, 17997
19138, 19083, 18976, 19138, 19065
511, 511, 486, 453, 496
517, 441, 517, 494, 370
18727, 18727, 538, 470, 18503
18408, 18408, 18330, 18391, 18399
19261, 19261, 19212, 19256, 19246
19126, 19126, 653, 515, 18940
18406, 18293, 18223, 18406, 18242
19048, 19048, 480, 448, 18904
19338, 19291, 19206, 19338, 19260
18203, 18203, 646, 559, 438
19299, 19281, 19127, 19299, 19278
18410, 18390, 18230, 18410, 18404
19127, 19116, 18939, 19095, 19127
18418, 18216, 18177, 18418, 18252
563, 534, 563, 483, 308
18443, 18431, 534, 508, 18443
618, 520, 618, 570, 424
17250, 17250, 545, 408, 419
19427, 19427, 581, 477, 19416
1180, 1180, 1048, 1079, 1178
872, 872, 644, 546, 836
1021, 940, 850, 1021, 940
817, 817, 650, 570, 396
1031, 975, 884, 1031, 973
554, 554, 517, 470, 508
890, 890, 494, 483, 467
591, 514, 591, 540, 419
742, 742, 594, 457, 541
587, 556, 587, 460, 430
499, 493, 478, 499, 361
573, 552, 573, 528, 455
498, 491, 498, 481, 422
694, 590, 694, 587, 450
658, 658, 617, 572, 542
